datetime,count
2012-07-20 14:00:00,151.0222
2012-07-20 15:00:00,172.65463
2012-07-20 16:00:00,231.03899
2012-07-20 17:00:00,262.854
2012-07-20 18:00:00,324.76096
2012-07-20 19:00:00,235.23337
2012-07-20 20:00:00,112.16001
2012-07-20 21:00:00,116.38015
2012-07-20 22:00:00,152.14438
2012-07-20 23:00:00,114.849915
2012-07-21 00:00:00,103.951935
2012-07-21 01:00:00,86.917305
2012-07-21 02:00:00,55.4626
2012-07-21 03:00:00,26.878828
2012-07-21 04:00:00,8.983738
2012-07-21 05:00:00,10.566785
2012-07-21 06:00:00,25.87367
2012-07-21 07:00:00,47.49697
2012-07-21 08:00:00,123.05605
2012-07-21 09:00:00,210.20207
2012-07-21 10:00:00,184.7857
2012-07-21 11:00:00,277.03018
2012-07-21 12:00:00,262.9611
2012-07-21 13:00:00,291.52652
2012-07-21 14:00:00,287.60522
2012-07-21 15:00:00,268.173
2012-07-21 16:00:00,238.96506
2012-07-21 17:00:00,287.10077
2012-07-21 18:00:00,250.35962
2012-07-21 19:00:00,251.97374
2012-07-21 20:00:00,164.79597
2012-07-21 21:00:00,178.00824
2012-07-21 22:00:00,147.27007
2012-07-21 23:00:00,130.96336
2012-07-22 00:00:00,107.39025
2012-07-22 01:00:00,87.83356
2012-07-22 02:00:00,71.81229
2012-07-22 03:00:00,29.843153
2012-07-22 04:00:00,9.970109
2012-07-22 05:00:00,11.146732
2012-07-22 06:00:00,17.905983
2012-07-22 07:00:00,34.241615
2012-07-22 08:00:00,98.48307
2012-07-22 09:00:00,220.4736
2012-07-22 10:00:00,327.03998
2012-07-22 11:00:00,383.10995
2012-07-22 12:00:00,443.53067
2012-07-22 13:00:00,447.1541
2012-07-22 14:00:00,389.04602
2012-07-22 15:00:00,397.88394
2012-07-22 16:00:00,365.78668
2012-07-22 17:00:00,354.1379
2012-07-22 18:00:00,314.19513
2012-07-22 19:00:00,303.78244
2012-07-22 20:00:00,241.92747
2012-07-22 21:00:00,189.88435
2012-07-22 22:00:00,152.1584
2012-07-22 23:00:00,103.072296
2012-07-23 00:00:00,35.88414
2012-07-23 01:00:00,17.509254
2012-07-23 02:00:00,7.9356265
2012-07-23 03:00:00,5.300882
2012-07-23 04:00:00,6.802861
2012-07-23 05:00:00,27.843481
2012-07-23 06:00:00,133.77205
2012-07-23 07:00:00,396.70264
2012-07-23 08:00:00,569.78046
2012-07-23 09:00:00,309.00558
2012-07-23 10:00:00,196.6527
2012-07-23 11:00:00,217.01205
2012-07-23 12:00:00,282.47296
2012-07-23 13:00:00,280.23764
2012-07-23 14:00:00,230.16649
2012-07-23 15:00:00,226.14485
2012-07-23 16:00:00,396.60895
2012-07-23 17:00:00,701.372
2012-07-23 18:00:00,669.5918
2012-07-23 19:00:00,465.38715
2012-07-23 20:00:00,385.2438
2012-07-23 21:00:00,257.28622
2012-07-23 22:00:00,169.85124
2012-07-23 23:00:00,108.17264
2012-07-24 00:00:00,42.68022
2012-07-24 01:00:00,18.345953
2012-07-24 02:00:00,9.716134
2012-07-24 03:00:00,6.330661
2012-07-24 04:00:00,6.1485424
2012-07-24 05:00:00,30.879456
2012-07-24 06:00:00,133.93793
2012-07-24 07:00:00,384.19165
2012-07-24 08:00:00,497.98175
2012-07-24 09:00:00,252.47018
2012-07-24 10:00:00,135.68896
2012-07-24 11:00:00,151.68
2012-07-24 12:00:00,190.80354
2012-07-24 13:00:00,176.50589
2012-07-24 14:00:00,183.80096
2012-07-24 15:00:00,176.48811
2012-07-24 16:00:00,297.05933
2012-07-24 17:00:00,573.0322
2012-07-24 18:00:00,597.7095
2012-07-24 19:00:00,464.26495
2012-07-24 20:00:00,334.73367
2012-07-24 21:00:00,246.4456
2012-07-24 22:00:00,163.93085
2012-07-24 23:00:00,91.745186
2012-07-25 00:00:00,46.20949
2012-07-25 01:00:00,21.652182
2012-07-25 02:00:00,11.544183
2012-07-25 03:00:00,7.5791354
2012-07-25 04:00:00,8.732514
2012-07-25 05:00:00,32.1125
2012-07-25 06:00:00,147.67715
2012-07-25 07:00:00,334.92007
2012-07-25 08:00:00,516.537
2012-07-25 09:00:00,236.23943
2012-07-25 10:00:00,160.02414
2012-07-25 11:00:00,186.64035
2012-07-25 12:00:00,248.94588
2012-07-25 13:00:00,248.3328
2012-07-25 14:00:00,203.06667
2012-07-25 15:00:00,250.2801
2012-07-25 16:00:00,364.61737
2012-07-25 17:00:00,733.2647
2012-07-25 18:00:00,653.5681
2012-07-25 19:00:00,524.3141
2012-07-25 20:00:00,421.37396
2012-07-25 21:00:00,299.61673
2012-07-25 22:00:00,222.58943
2012-07-25 23:00:00,121.89716
2012-07-26 00:00:00,49.325665
2012-07-26 01:00:00,23.020271
2012-07-26 02:00:00,11.409482
2012-07-26 03:00:00,7.744779
2012-07-26 04:00:00,7.513299
2012-07-26 05:00:00,31.225492
2012-07-26 06:00:00,143.00055
2012-07-26 07:00:00,388.06702
2012-07-26 08:00:00,531.0756
2012-07-26 09:00:00,293.1643
2012-07-26 10:00:00,149.13939
2012-07-26 11:00:00,151.37743
2012-07-26 12:00:00,182.67116
2012-07-26 13:00:00,170.15224
2012-07-26 14:00:00,182.79791
2012-07-26 15:00:00,181.17537
2012-07-26 16:00:00,299.49664
2012-07-26 17:00:00,539.64075
2012-07-26 18:00:00,547.5902
2012-07-26 19:00:00,405.4005
2012-07-26 20:00:00,373.3327
2012-07-26 21:00:00,269.15643
2012-07-26 22:00:00,216.97807
2012-07-26 23:00:00,145.06854
2012-07-27 00:00:00,66.72652
2012-07-27 01:00:00,36.274742
2012-07-27 02:00:00,17.346972
2012-07-27 03:00:00,8.139815
2012-07-27 04:00:00,7.0951624
2012-07-27 05:00:00,31.588623
2012-07-27 06:00:00,121.70988
2012-07-27 07:00:00,321.37076
2012-07-27 08:00:00,567.4518
2012-07-27 09:00:00,252.66867
2012-07-27 10:00:00,200.32448
2012-07-27 11:00:00,199.48906
2012-07-27 12:00:00,250.34001
2012-07-27 13:00:00,246.69144
2012-07-27 14:00:00,229.9504
2012-07-27 15:00:00,287.34174
2012-07-27 16:00:00,366.53564
2012-07-27 17:00:00,545.27423
2012-07-27 18:00:00,578.0184
2012-07-27 19:00:00,393.78558
2012-07-27 20:00:00,332.21448
2012-07-27 21:00:00,279.73016
2012-07-27 22:00:00,240.41283
2012-07-27 23:00:00,159.36235
2012-07-28 00:00:00,149.71309
2012-07-28 01:00:00,95.715904
2012-07-28 02:00:00,68.67934
2012-07-28 03:00:00,33.06759
2012-07-28 04:00:00,12.101532
2012-07-28 05:00:00,15.176402
2012-07-28 06:00:00,40.044033
2012-07-28 07:00:00,77.144356
2012-07-28 08:00:00,144.81453
2012-07-28 09:00:00,250.7295
2012-07-28 10:00:00,328.74023
2012-07-28 11:00:00,370.83762
2012-07-28 12:00:00,392.77142
2012-07-28 13:00:00,392.71716
2012-07-28 14:00:00,389.70694
2012-07-28 15:00:00,377.721
2012-07-28 16:00:00,394.00018
2012-07-28 17:00:00,386.739
2012-07-28 18:00:00,372.8729
2012-07-28 19:00:00,299.93082
2012-07-28 20:00:00,239.34108
2012-07-28 21:00:00,236.38594
2012-07-28 22:00:00,203.78801
2012-07-28 23:00:00,179.00795
2012-07-29 00:00:00,131.70802
2012-07-29 01:00:00,97.00777
2012-07-29 02:00:00,77.04565
2012-07-29 03:00:00,37.559475
2012-07-29 04:00:00,11.518601
2012-07-29 05:00:00,11.801454
2012-07-29 06:00:00,23.40316
2012-07-29 07:00:00,50.64578
2012-07-29 08:00:00,112.24183
2012-07-29 09:00:00,199.10664
2012-07-29 10:00:00,326.9666
2012-07-29 11:00:00,363.9562
2012-07-29 12:00:00,383.43198
2012-07-29 13:00:00,422.7866
2012-07-29 14:00:00,393.1038
2012-07-29 15:00:00,413.99704
2012-07-29 16:00:00,412.882
2012-07-29 17:00:00,431.18958
2012-07-29 18:00:00,377.5012
2012-07-29 19:00:00,319.6027
2012-07-29 20:00:00,254.41243
2012-07-29 21:00:00,201.41731
2012-07-29 22:00:00,154.06027
2012-07-29 23:00:00,105.81091
2012-07-30 00:00:00,42.66852
2012-07-30 01:00:00,17.205517
2012-07-30 02:00:00,9.959696
2012-07-30 03:00:00,4.971864
2012-07-30 04:00:00,6.034687
2012-07-30 05:00:00,30.552835
2012-07-30 06:00:00,128.4863
2012-07-30 07:00:00,391.84943
2012-07-30 08:00:00,594.68195
2012-07-30 09:00:00,307.2686
2012-07-30 10:00:00,157.23724
2012-07-30 11:00:00,211.76457
2012-07-30 12:00:00,272.71902
2012-07-30 13:00:00,269.7888
2012-07-30 14:00:00,222.01907
2012-07-30 15:00:00,231.0486
2012-07-30 16:00:00,332.11423
2012-07-30 17:00:00,590.6265
2012-07-30 18:00:00,557.75104
2012-07-30 19:00:00,534.20844
2012-07-30 20:00:00,325.7386
2012-07-30 21:00:00,240.99129
2012-07-30 22:00:00,155.73817
2012-07-30 23:00:00,89.962105
2012-07-31 00:00:00,36.210194
2012-07-31 01:00:00,18.449327
2012-07-31 02:00:00,9.726336
2012-07-31 03:00:00,5.644817
2012-07-31 04:00:00,6.1485424
2012-07-31 05:00:00,32.55429
2012-07-31 06:00:00,140.93367
2012-07-31 07:00:00,344.22992
2012-07-31 08:00:00,569.4874
2012-07-31 09:00:00,264.3273
2012-07-31 10:00:00,156.0534
2012-07-31 11:00:00,171.00986
2012-07-31 12:00:00,236.8423
2012-07-31 13:00:00,175.99371
2012-07-31 14:00:00,177.05858
2012-07-31 15:00:00,208.24509
2012-07-31 16:00:00,331.27933
2012-07-31 17:00:00,664.3036
2012-07-31 18:00:00,559.67267
2012-07-31 19:00:00,408.26956
2012-07-31 20:00:00,299.59363
2012-07-31 21:00:00,217.46645
2012-07-31 22:00:00,159.41606
2012-07-31 23:00:00,108.244156
2012-08-20 00:00:00,26.923178
2012-08-20 01:00:00,13.737951
2012-08-20 02:00:00,7.5505333
2012-08-20 03:00:00,4.7439985
2012-08-20 04:00:00,5.638613
2012-08-20 05:00:00,21.152935
2012-08-20 06:00:00,125.615295
2012-08-20 07:00:00,371.3911
2012-08-20 08:00:00,601.7354
2012-08-20 09:00:00,281.06174
2012-08-20 10:00:00,171.78163
2012-08-20 11:00:00,167.62524
2012-08-20 12:00:00,236.16397
2012-08-20 13:00:00,193.88437
2012-08-20 14:00:00,181.565
2012-08-20 15:00:00,197.17844
2012-08-20 16:00:00,329.7794
2012-08-20 17:00:00,601.10266
2012-08-20 18:00:00,499.93777
2012-08-20 19:00:00,393.34308
2012-08-20 20:00:00,211.30066
2012-08-20 21:00:00,160.06412
2012-08-20 22:00:00,111.69349
2012-08-20 23:00:00,65.88427
2012-08-21 00:00:00,28.568342
2012-08-21 01:00:00,12.91791
2012-08-21 02:00:00,6.333946
2012-08-21 03:00:00,3.8978717
2012-08-21 04:00:00,5.2061195
2012-08-21 05:00:00,26.291704
2012-08-21 06:00:00,132.22406
2012-08-21 07:00:00,398.60486
2012-08-21 08:00:00,611.494
2012-08-21 09:00:00,262.48538
2012-08-21 10:00:00,161.09093
2012-08-21 11:00:00,171.16199
2012-08-21 12:00:00,242.85722
2012-08-21 13:00:00,244.00624
2012-08-21 14:00:00,219.20586
2012-08-21 15:00:00,241.44164
2012-08-21 16:00:00,387.73788
2012-08-21 17:00:00,641.14984
2012-08-21 18:00:00,663.2835
2012-08-21 19:00:00,351.7466
2012-08-21 20:00:00,292.33774
2012-08-21 21:00:00,226.33072
2012-08-21 22:00:00,153.9957
2012-08-21 23:00:00,93.73819
2012-08-22 00:00:00,38.335064
2012-08-22 01:00:00,16.619654
2012-08-22 02:00:00,7.663246
2012-08-22 03:00:00,5.388276
2012-08-22 04:00:00,7.4520564
2012-08-22 05:00:00,29.625412
2012-08-22 06:00:00,141.43163
2012-08-22 07:00:00,409.272
2012-08-22 08:00:00,658.457
2012-08-22 09:00:00,297.19247
2012-08-22 10:00:00,179.09474
2012-08-22 11:00:00,184.03278
2012-08-22 12:00:00,251.56564
2012-08-22 13:00:00,244.89934
2012-08-22 14:00:00,222.6739
2012-08-22 15:00:00,241.1672
2012-08-22 16:00:00,303.24673
2012-08-22 17:00:00,671.36145
2012-08-22 18:00:00,632.6197
2012-08-22 19:00:00,435.49655
2012-08-22 20:00:00,384.0366
2012-08-22 21:00:00,253.84929
2012-08-22 22:00:00,194.9233
2012-08-22 23:00:00,105.711044
2012-08-23 00:00:00,44.836967
2012-08-23 01:00:00,15.889753
2012-08-23 02:00:00,8.4699
2012-08-23 03:00:00,6.054839
2012-08-23 04:00:00,5.7219896
2012-08-23 05:00:00,26.450876
2012-08-23 06:00:00,113.03127
2012-08-23 07:00:00,352.08127
2012-08-23 08:00:00,612.5691
2012-08-23 09:00:00,318.30722
2012-08-23 10:00:00,177.31247
2012-08-23 11:00:00,228.6262
2012-08-23 12:00:00,301.731
2012-08-23 13:00:00,286.61276
2012-08-23 14:00:00,209.6136
2012-08-23 15:00:00,264.1573
2012-08-23 16:00:00,412.2635
2012-08-23 17:00:00,753.1751
2012-08-23 18:00:00,761.1995
2012-08-23 19:00:00,520.4186
2012-08-23 20:00:00,376.7231
2012-08-23 21:00:00,294.35
2012-08-23 22:00:00,202.32814
2012-08-23 23:00:00,130.71771
2012-08-24 00:00:00,58.448883
2012-08-24 01:00:00,26.829048
2012-08-24 02:00:00,14.6264305
2012-08-24 03:00:00,5.909102
2012-08-24 04:00:00,5.7868323
2012-08-24 05:00:00,19.312174
2012-08-24 06:00:00,96.6334
2012-08-24 07:00:00,305.63452
2012-08-24 08:00:00,587.20844
2012-08-24 09:00:00,307.76263
2012-08-24 10:00:00,221.49432
2012-08-24 11:00:00,251.8998
2012-08-24 12:00:00,320.35828
2012-08-24 13:00:00,339.01556
2012-08-24 14:00:00,260.2913
2012-08-24 15:00:00,306.2587
2012-08-24 16:00:00,422.58588
2012-08-24 17:00:00,703.4447
2012-08-24 18:00:00,572.74304
2012-08-24 19:00:00,439.05438
2012-08-24 20:00:00,310.5513
2012-08-24 21:00:00,242.35672
2012-08-24 22:00:00,193.35153
2012-08-24 23:00:00,137.53636
2012-08-25 00:00:00,134.34523
2012-08-25 01:00:00,86.43858
2012-08-25 02:00:00,67.964935
2012-08-25 03:00:00,34.069447
2012-08-25 04:00:00,12.296877
2012-08-25 05:00:00,12.873106
2012-08-25 06:00:00,33.35118
2012-08-25 07:00:00,48.70751
2012-08-25 08:00:00,141.12457
2012-08-25 09:00:00,224.94661
2012-08-25 10:00:00,340.20273
2012-08-25 11:00:00,373.75296
2012-08-25 12:00:00,434.881
2012-08-25 13:00:00,504.2236
2012-08-25 14:00:00,327.5463
2012-08-25 15:00:00,351.18158
2012-08-25 16:00:00,336.0806
2012-08-25 17:00:00,306.3817
2012-08-25 18:00:00,341.5894
2012-08-25 19:00:00,242.81992
2012-08-25 20:00:00,141.81012
2012-08-25 21:00:00,156.4626
2012-08-25 22:00:00,140.56863
2012-08-25 23:00:00,118.97221
2012-08-26 00:00:00,115.22995
2012-08-26 01:00:00,92.91924
2012-08-26 02:00:00,63.74193
2012-08-26 03:00:00,30.524195
2012-08-26 04:00:00,9.112209
2012-08-26 05:00:00,10.486685
2012-08-26 06:00:00,15.268724
2012-08-26 07:00:00,29.23415
2012-08-26 08:00:00,82.17308
2012-08-26 09:00:00,160.93474
2012-08-26 10:00:00,322.4667
2012-08-26 11:00:00,350.31738
2012-08-26 12:00:00,289.0056
2012-08-26 13:00:00,260.95987
2012-08-26 14:00:00,252.43999
2012-08-26 15:00:00,190.16042
2012-08-26 16:00:00,177.99994
2012-08-26 17:00:00,227.06827
2012-08-26 18:00:00,247.58244
2012-08-26 19:00:00,212.21255
2012-08-26 20:00:00,166.46164
2012-08-26 21:00:00,142.954
2012-08-26 22:00:00,105.28826
2012-08-26 23:00:00,84.1932
2012-08-27 00:00:00,26.286785
2012-08-27 01:00:00,11.847054
2012-08-27 02:00:00,6.7860723
2012-08-27 03:00:00,4.211733
2012-08-27 04:00:00,4.759585
2012-08-27 05:00:00,20.058744
2012-08-27 06:00:00,103.84787
2012-08-27 07:00:00,303.88388
2012-08-27 08:00:00,544.11743
2012-08-27 09:00:00,262.61392
2012-08-27 10:00:00,170.01918
2012-08-27 11:00:00,175.17397
2012-08-27 12:00:00,232.90727
2012-08-27 13:00:00,224.78087
2012-08-27 14:00:00,232.27187
2012-08-27 15:00:00,204.8967
2012-08-27 16:00:00,342.73508
2012-08-27 17:00:00,682.4685
2012-08-27 18:00:00,659.1139
2012-08-27 19:00:00,497.9668
2012-08-27 20:00:00,357.09808
2012-08-27 21:00:00,242.78296
2012-08-27 22:00:00,146.54616
2012-08-27 23:00:00,96.73168
2012-08-28 00:00:00,41.040165
2012-08-28 01:00:00,20.049301
2012-08-28 02:00:00,9.967134
2012-08-28 03:00:00,6.7684717
2012-08-28 04:00:00,6.417929
2012-08-28 05:00:00,27.51748
2012-08-28 06:00:00,141.90161
2012-08-28 07:00:00,368.99637
2012-08-28 08:00:00,569.3787
2012-08-28 09:00:00,311.94708
2012-08-28 10:00:00,154.919
2012-08-28 11:00:00,156.35147
2012-08-28 12:00:00,192.73051
2012-08-28 13:00:00,175.39436
2012-08-28 14:00:00,160.98398
2012-08-28 15:00:00,202.46744
2012-08-28 16:00:00,325.879
2012-08-28 17:00:00,658.7236
2012-08-28 18:00:00,650.69934
2012-08-28 19:00:00,452.36575
2012-08-28 20:00:00,325.08926
2012-08-28 21:00:00,236.40323
2012-08-28 22:00:00,172.6448
2012-08-28 23:00:00,111.08789
2012-08-29 00:00:00,41.846413
2012-08-29 01:00:00,20.617815
2012-08-29 02:00:00,9.835599
2012-08-29 03:00:00,7.526237
2012-08-29 04:00:00,9.843906
2012-08-29 05:00:00,34.92599
2012-08-29 06:00:00,148.1765
2012-08-29 07:00:00,392.2918
2012-08-29 08:00:00,599.32465
2012-08-29 09:00:00,235.51573
2012-08-29 10:00:00,157.26808
2012-08-29 11:00:00,187.45052
2012-08-29 12:00:00,288.58093
2012-08-29 13:00:00,247.06773
2012-08-29 14:00:00,235.8461
2012-08-29 15:00:00,253.09538
2012-08-29 16:00:00,394.80692
2012-08-29 17:00:00,793.24023
2012-08-29 18:00:00,730.70874
2012-08-29 19:00:00,540.58276
2012-08-29 20:00:00,371.90717
2012-08-29 21:00:00,277.07758
2012-08-29 22:00:00,199.49614
2012-08-29 23:00:00,130.44133
2012-08-30 00:00:00,53.940617
2012-08-30 01:00:00,22.31321
2012-08-30 02:00:00,9.609854
2012-08-30 03:00:00,7.1535587
2012-08-30 04:00:00,7.3136053
2012-08-30 05:00:00,31.039576
2012-08-30 06:00:00,140.04448
2012-08-30 07:00:00,399.1833
2012-08-30 08:00:00,628.79974
2012-08-30 09:00:00,292.63065
2012-08-30 10:00:00,185.96654
2012-08-30 11:00:00,241.058
2012-08-30 12:00:00,293.527
2012-08-30 13:00:00,276.91956
2012-08-30 14:00:00,230.73387
2012-08-30 15:00:00,270.9099
2012-08-30 16:00:00,409.74207
2012-08-30 17:00:00,796.2268
2012-08-30 18:00:00,766.87195
2012-08-30 19:00:00,552.5836
2012-08-30 20:00:00,405.10666
2012-08-30 21:00:00,311.1751
2012-08-30 22:00:00,209.66951
2012-08-30 23:00:00,153.55939
2012-08-31 00:00:00,60.945267
2012-08-31 01:00:00,32.19986
2012-08-31 02:00:00,13.176848
2012-08-31 03:00:00,7.208171
2012-08-31 04:00:00,7.086806
2012-08-31 05:00:00,30.444483
2012-08-31 06:00:00,109.79156
2012-08-31 07:00:00,300.55658
2012-08-31 08:00:00,596.28217
2012-08-31 09:00:00,293.7058
2012-08-31 10:00:00,195.31142
2012-08-31 11:00:00,186.64577
2012-08-31 12:00:00,248.25482
2012-08-31 13:00:00,251.12898
2012-08-31 14:00:00,275.83447
2012-08-31 15:00:00,269.11404
2012-08-31 16:00:00,356.56396
2012-08-31 17:00:00,651.0057
2012-08-31 18:00:00,552.0804
2012-08-31 19:00:00,424.76944
2012-08-31 20:00:00,328.3097
2012-08-31 21:00:00,246.40082
2012-08-31 22:00:00,223.3057
2012-08-31 23:00:00,167.24075
2012-09-20 00:00:00,53.964123
2012-09-20 01:00:00,28.153986
2012-09-20 02:00:00,13.614402
2012-09-20 03:00:00,10.22958
2012-09-20 04:00:00,8.506421
2012-09-20 05:00:00,37.14202
2012-09-20 06:00:00,152.09323
2012-09-20 07:00:00,435.76224
2012-09-20 08:00:00,667.1592
2012-09-20 09:00:00,307.66327
2012-09-20 10:00:00,191.22255
2012-09-20 11:00:00,243.95259
2012-09-20 12:00:00,300.47882
2012-09-20 13:00:00,288.3515
2012-09-20 14:00:00,249.10855
2012-09-20 15:00:00,273.34427
2012-09-20 16:00:00,394.8582
2012-09-20 17:00:00,789.3267
2012-09-20 18:00:00,667.85175
2012-09-20 19:00:00,480.55908
2012-09-20 20:00:00,356.94458
2012-09-20 21:00:00,260.28348
2012-09-20 22:00:00,203.86554
2012-09-20 23:00:00,142.59445
2012-09-21 00:00:00,70.26835
2012-09-21 01:00:00,34.650455
2012-09-21 02:00:00,21.281954
2012-09-21 03:00:00,10.465811
2012-09-21 04:00:00,10.219567
2012-09-21 05:00:00,35.02186
2012-09-21 06:00:00,141.6181
2012-09-21 07:00:00,405.55597
2012-09-21 08:00:00,610.64764
2012-09-21 09:00:00,314.63385
2012-09-21 10:00:00,221.34138
2012-09-21 11:00:00,268.62372
2012-09-21 12:00:00,316.03946
2012-09-21 13:00:00,319.98697
2012-09-21 14:00:00,309.40012
2012-09-21 15:00:00,330.56226
2012-09-21 16:00:00,435.30374
2012-09-21 17:00:00,713.1172
2012-09-21 18:00:00,588.6359
2012-09-21 19:00:00,450.05292
2012-09-21 20:00:00,312.13602
2012-09-21 21:00:00,245.5326
2012-09-21 22:00:00,210.79828
2012-09-21 23:00:00,159.24011
2012-09-22 00:00:00,140.07257
2012-09-22 01:00:00,97.01505
2012-09-22 02:00:00,72.57729
2012-09-22 03:00:00,37.164677
2012-09-22 04:00:00,14.489796
2012-09-22 05:00:00,18.847893
2012-09-22 06:00:00,37.06241
2012-09-22 07:00:00,68.746666
2012-09-22 08:00:00,167.41891
2012-09-22 09:00:00,245.11867
2012-09-22 10:00:00,383.9589
2012-09-22 11:00:00,434.6337
2012-09-22 12:00:00,503.43665
2012-09-22 13:00:00,520.3227
2012-09-22 14:00:00,529.11694
2012-09-22 15:00:00,579.7839
2012-09-22 16:00:00,494.43967
2012-09-22 17:00:00,498.55148
2012-09-22 18:00:00,417.9034
2012-09-22 19:00:00,346.10657
2012-09-22 20:00:00,318.23358
2012-09-22 21:00:00,278.75043
2012-09-22 22:00:00,232.83278
2012-09-22 23:00:00,188.52954
2012-09-23 00:00:00,155.53271
2012-09-23 01:00:00,89.86818
2012-09-23 02:00:00,80.6107
2012-09-23 03:00:00,32.45123
2012-09-23 04:00:00,9.128633
2012-09-23 05:00:00,10.843988
2012-09-23 06:00:00,20.039463
2012-09-23 07:00:00,53.245277
2012-09-23 08:00:00,118.32263
2012-09-23 09:00:00,182.67741
2012-09-23 10:00:00,392.6966
2012-09-23 11:00:00,476.26828
2012-09-23 12:00:00,561.0746
2012-09-23 13:00:00,624.41187
2012-09-23 14:00:00,598.0904
2012-09-23 15:00:00,582.30566
2012-09-23 16:00:00,583.29364
2012-09-23 17:00:00,518.0959
2012-09-23 18:00:00,466.81143
2012-09-23 19:00:00,367.00418
2012-09-23 20:00:00,229.77655
2012-09-23 21:00:00,159.93657
2012-09-23 22:00:00,160.13695
2012-09-23 23:00:00,88.14844
2012-09-24 00:00:00,42.26793
2012-09-24 01:00:00,23.720009
2012-09-24 02:00:00,8.746785
2012-09-24 03:00:00,7.64493
2012-09-24 04:00:00,7.308324
2012-09-24 05:00:00,28.741613
2012-09-24 06:00:00,133.16138
2012-09-24 07:00:00,388.9528
2012-09-24 08:00:00,621.7019
2012-09-24 09:00:00,280.34293
2012-09-24 10:00:00,184.51434
2012-09-24 11:00:00,237.00996
2012-09-24 12:00:00,326.32162
2012-09-24 13:00:00,299.28354
2012-09-24 14:00:00,229.44926
2012-09-24 15:00:00,254.5234
2012-09-24 16:00:00,439.9387
2012-09-24 17:00:00,719.13324
2012-09-24 18:00:00,736.8669
2012-09-24 19:00:00,500.2957
2012-09-24 20:00:00,310.18597
2012-09-24 21:00:00,228.2258
2012-09-24 22:00:00,153.77461
2012-09-24 23:00:00,82.657074
2012-09-25 00:00:00,41.863285
2012-09-25 01:00:00,21.15989
2012-09-25 02:00:00,8.965666
2012-09-25 03:00:00,6.394359
2012-09-25 04:00:00,8.064534
2012-09-25 05:00:00,33.634995
2012-09-25 06:00:00,134.85199
2012-09-25 07:00:00,402.54413
2012-09-25 08:00:00,642.7007
2012-09-25 09:00:00,294.70297
2012-09-25 10:00:00,174.79378
2012-09-25 11:00:00,215.58446
2012-09-25 12:00:00,287.53372
2012-09-25 13:00:00,250.6408
2012-09-25 14:00:00,274.97696
2012-09-25 15:00:00,315.72803
2012-09-25 16:00:00,454.94287
2012-09-25 17:00:00,826.83356
2012-09-25 18:00:00,809.4892
2012-09-25 19:00:00,529.4968
2012-09-25 20:00:00,372.44296
2012-09-25 21:00:00,260.81494
2012-09-25 22:00:00,185.9428
2012-09-25 23:00:00,111.58901
2012-09-26 00:00:00,48.69007
2012-09-26 01:00:00,24.310665
2012-09-26 02:00:00,13.344653
2012-09-26 03:00:00,9.585641
2012-09-26 04:00:00,10.257514
2012-09-26 05:00:00,40.210873
2012-09-26 06:00:00,166.10959
2012-09-26 07:00:00,434.8123
2012-09-26 08:00:00,693.81696
2012-09-26 09:00:00,325.45926
2012-09-26 10:00:00,179.58939
2012-09-26 11:00:00,216.9844
2012-09-26 12:00:00,250.10274
2012-09-26 13:00:00,238.95076
2012-09-26 14:00:00,222.09814
2012-09-26 15:00:00,251.65909
2012-09-26 16:00:00,408.4434
2012-09-26 17:00:00,731.1972
2012-09-26 18:00:00,812.0605
2012-09-26 19:00:00,553.99664
2012-09-26 20:00:00,389.49396
2012-09-26 21:00:00,294.09232
2012-09-26 22:00:00,159.4386
2012-09-26 23:00:00,103.90909
2012-09-27 00:00:00,50.19818
2012-09-27 01:00:00,21.527868
2012-09-27 02:00:00,14.388666
2012-09-27 03:00:00,8.750752
2012-09-27 04:00:00,5.695118
2012-09-27 05:00:00,32.514194
2012-09-27 06:00:00,145.17743
2012-09-27 07:00:00,417.43298
2012-09-27 08:00:00,642.563
2012-09-27 09:00:00,311.77682
2012-09-27 10:00:00,183.29906
2012-09-27 11:00:00,193.19893
2012-09-27 12:00:00,291.42776
2012-09-27 13:00:00,273.5328
2012-09-27 14:00:00,257.1843
2012-09-27 15:00:00,291.00827
2012-09-27 16:00:00,361.39667
2012-09-27 17:00:00,605.85205
2012-09-27 18:00:00,627.92804
2012-09-27 19:00:00,519.7166
2012-09-27 20:00:00,359.13373
2012-09-27 21:00:00,149.27145
2012-09-27 22:00:00,117.7182
2012-09-27 23:00:00,81.98451
2012-09-28 00:00:00,50.63034
2012-09-28 01:00:00,19.079773
2012-09-28 02:00:00,16.248175
2012-09-28 03:00:00,8.202643
2012-09-28 04:00:00,7.9698434
2012-09-28 05:00:00,33.94917
2012-09-28 06:00:00,104.1392
2012-09-28 07:00:00,297.30362
2012-09-28 08:00:00,521.4465
2012-09-28 09:00:00,287.27322
2012-09-28 10:00:00,177.17116
2012-09-28 11:00:00,221.21977
2012-09-28 12:00:00,362.4228
2012-09-28 13:00:00,354.63412
2012-09-28 14:00:00,335.7459
2012-09-28 15:00:00,327.11237
2012-09-28 16:00:00,485.58682
2012-09-28 17:00:00,735.7634
2012-09-28 18:00:00,722.9489
2012-09-28 19:00:00,416.2453
2012-09-28 20:00:00,305.82614
2012-09-28 21:00:00,235.63847
2012-09-28 22:00:00,205.79933
