datetime,count
2012-07-24 21:00:00,248.08424
2012-07-24 22:00:00,162.95169
2012-07-24 23:00:00,91.21459
2012-07-25 00:00:00,45.75329
2012-07-25 01:00:00,20.830584
2012-07-25 02:00:00,11.362258
2012-07-25 03:00:00,7.467964
2012-07-25 04:00:00,7.7173543
2012-07-25 05:00:00,32.9737
2012-07-25 06:00:00,142.06714
2012-07-25 07:00:00,335.5608
2012-07-25 08:00:00,506.71265
2012-07-25 09:00:00,235.61827
2012-07-25 10:00:00,161.34169
2012-07-25 11:00:00,187.73172
2012-07-25 12:00:00,246.83052
2012-07-25 13:00:00,247.69557
2012-07-25 14:00:00,211.91
2012-07-25 15:00:00,249.70753
2012-07-25 16:00:00,376.7168
2012-07-25 17:00:00,584.4082
2012-07-25 18:00:00,570.5555
2012-07-25 19:00:00,504.7273
2012-07-25 20:00:00,422.82837
2012-07-25 21:00:00,310.92404
2012-07-25 22:00:00,231.70056
2012-07-25 23:00:00,115.51077
2012-07-26 00:00:00,48.533882
2012-07-26 01:00:00,22.834814
2012-07-26 02:00:00,10.845489
2012-07-26 03:00:00,7.6826086
2012-07-26 04:00:00,7.4204893
2012-07-26 05:00:00,30.066515
2012-07-26 06:00:00,144.74426
2012-07-26 07:00:00,390.08554
2012-07-26 08:00:00,517.49005
2012-07-26 09:00:00,299.07764
2012-07-26 10:00:00,146.3059
2012-07-26 11:00:00,158.58865
2012-07-26 12:00:00,197.66055
2012-07-26 13:00:00,189.09203
2012-07-26 14:00:00,180.22638
2012-07-26 15:00:00,195.27692
2012-07-26 16:00:00,307.18335
2012-07-26 17:00:00,535.42285
2012-07-26 18:00:00,524.2476
2012-07-26 19:00:00,426.77142
2012-07-26 20:00:00,374.18945
2012-07-26 21:00:00,271.4835
2012-07-26 22:00:00,221.65408
2012-07-26 23:00:00,145.77419
2012-07-27 00:00:00,69.132225
2012-07-27 01:00:00,35.713463
2012-07-27 02:00:00,18.03761
2012-07-27 03:00:00,8.728165
2012-07-27 04:00:00,7.5657206
2012-07-27 05:00:00,32.632885
2012-07-27 06:00:00,129.26328
2012-07-27 07:00:00,340.2907
2012-07-27 08:00:00,545.32776
2012-07-27 09:00:00,272.73834
2012-07-27 10:00:00,201.03581
2012-07-27 11:00:00,227.81628
2012-07-27 12:00:00,261.11545
2012-07-27 13:00:00,266.90167
2012-07-27 14:00:00,246.02113
2012-07-27 15:00:00,283.2226
2012-07-27 16:00:00,379.72998
2012-07-27 17:00:00,533.3475
2012-07-27 18:00:00,556.4846
2012-07-27 19:00:00,433.60995
2012-07-27 20:00:00,343.68948
2012-07-27 21:00:00,283.40634
2012-07-27 22:00:00,240.20453
2012-07-27 23:00:00,160.24466
2012-07-28 00:00:00,147.38422
2012-07-28 01:00:00,97.22253
2012-07-28 02:00:00,67.11557
2012-07-28 03:00:00,31.91646
2012-07-28 04:00:00,11.842046
2012-07-28 05:00:00,16.968927
2012-07-28 06:00:00,37.499752
2012-07-28 07:00:00,76.773155
2012-07-28 08:00:00,153.12363
2012-07-28 09:00:00,255.83113
2012-07-28 10:00:00,318.1733
2012-07-28 11:00:00,368.24765
2012-07-28 12:00:00,403.44138
2012-07-28 13:00:00,402.69608
2012-07-28 14:00:00,400.08298
2012-07-28 15:00:00,384.3736
2012-07-28 16:00:00,400.42892
2012-07-28 17:00:00,394.67755
2012-07-28 18:00:00,380.84036
2012-07-28 19:00:00,306.39
2012-07-28 20:00:00,241.6481
2012-07-28 21:00:00,225.3089
2012-07-28 22:00:00,200.74208
2012-07-28 23:00:00,180.33069
2012-07-29 00:00:00,125.964516
2012-07-29 01:00:00,94.368454
2012-07-29 02:00:00,77.11307
2012-07-29 03:00:00,36.036175
2012-07-29 04:00:00,10.704958
2012-07-29 05:00:00,12.128002
2012-07-29 06:00:00,24.350243
2012-07-29 07:00:00,53.395157
2012-07-29 08:00:00,113.14843
2012-07-29 09:00:00,205.62416
2012-07-29 10:00:00,321.5876
2012-07-29 11:00:00,365.9956
2012-07-29 12:00:00,396.36566
2012-07-29 13:00:00,409.24423
2012-07-29 14:00:00,392.73013
2012-07-29 15:00:00,397.89206
2012-07-29 16:00:00,407.6809
2012-07-29 17:00:00,403.17462
2012-07-29 18:00:00,377.94788
2012-07-29 19:00:00,327.50983
2012-07-29 20:00:00,255.06589
2012-07-29 21:00:00,199.87865
2012-07-29 22:00:00,152.9845
2012-07-29 23:00:00,107.4833
2012-07-30 00:00:00,42.88626
2012-07-30 01:00:00,17.01013
2012-07-30 02:00:00,9.361532
2012-07-30 03:00:00,5.475297
2012-07-30 04:00:00,5.7590146
2012-07-30 05:00:00,28.295238
2012-07-30 06:00:00,125.97108
2012-07-30 07:00:00,383.86978
2012-07-30 08:00:00,572.77997
2012-07-30 09:00:00,327.9468
2012-07-30 10:00:00,161.72607
2012-07-30 11:00:00,215.6619
2012-07-30 12:00:00,261.5165
2012-07-30 13:00:00,230.74457
2012-07-30 14:00:00,204.50812
2012-07-30 15:00:00,219.11044
2012-07-30 16:00:00,344.49863
2012-07-30 17:00:00,523.74835
2012-07-30 18:00:00,467.28064
2012-07-30 19:00:00,516.6952
2012-07-30 20:00:00,318.6091
2012-07-30 21:00:00,237.87228
2012-07-30 22:00:00,163.66356
2012-07-30 23:00:00,95.51553
2012-07-31 00:00:00,37.73618
2012-07-31 01:00:00,16.854618
2012-07-31 02:00:00,9.7242565
2012-07-31 03:00:00,6.0035625
2012-07-31 04:00:00,6.4822373
2012-07-31 05:00:00,30.56989
2012-07-31 06:00:00,135.13046
2012-07-31 07:00:00,344.89606
2012-07-31 08:00:00,527.7677
2012-07-31 09:00:00,280.31747
2012-07-31 10:00:00,154.91585
2012-07-31 11:00:00,167.47142
2012-07-31 12:00:00,224.76593
2012-07-31 13:00:00,184.80856
2012-07-31 14:00:00,165.73065
2012-07-31 15:00:00,213.58224
2012-07-31 16:00:00,321.2263
2012-07-31 17:00:00,566.54565
2012-07-31 18:00:00,522.60223
2012-07-31 19:00:00,344.36954
2012-07-31 20:00:00,274.27814
2012-07-31 21:00:00,215.03372
2012-07-31 22:00:00,152.19861
2012-07-31 23:00:00,103.68901
2012-08-20 00:00:00,26.898085
2012-08-20 01:00:00,14.165352
2012-08-20 02:00:00,8.179659
2012-08-20 03:00:00,5.694886
2012-08-20 04:00:00,5.6922216
2012-08-20 05:00:00,21.853348
2012-08-20 06:00:00,121.33086
2012-08-20 07:00:00,355.59116
2012-08-20 08:00:00,551.8657
2012-08-20 09:00:00,277.34
2012-08-20 10:00:00,161.44302
2012-08-20 11:00:00,169.44899
2012-08-20 12:00:00,237.45595
2012-08-20 13:00:00,222.00775
2012-08-20 14:00:00,189.89648
2012-08-20 15:00:00,203.99623
2012-08-20 16:00:00,342.67432
2012-08-20 17:00:00,539.2815
2012-08-20 18:00:00,499.32495
2012-08-20 19:00:00,375.8027
2012-08-20 20:00:00,225.96593
2012-08-20 21:00:00,161.21709
2012-08-20 22:00:00,113.65285
2012-08-20 23:00:00,70.519005
2012-08-21 00:00:00,26.156712
2012-08-21 01:00:00,12.135074
2012-08-21 02:00:00,6.646013
2012-08-21 03:00:00,4.5987034
2012-08-21 04:00:00,5.28562
2012-08-21 05:00:00,25.739862
2012-08-21 06:00:00,131.4482
2012-08-21 07:00:00,370.20825
2012-08-21 08:00:00,522.9104
2012-08-21 09:00:00,267.36716
2012-08-21 10:00:00,154.63054
2012-08-21 11:00:00,177.96295
2012-08-21 12:00:00,240.74042
2012-08-21 13:00:00,238.43848
2012-08-21 14:00:00,217.76503
2012-08-21 15:00:00,231.57729
2012-08-21 16:00:00,352.9319
2012-08-21 17:00:00,553.8018
2012-08-21 18:00:00,566.662
2012-08-21 19:00:00,379.51105
2012-08-21 20:00:00,287.9193
2012-08-21 21:00:00,224.18558
2012-08-21 22:00:00,151.16411
2012-08-21 23:00:00,94.41396
2012-08-22 00:00:00,37.26976
2012-08-22 01:00:00,16.941072
2012-08-22 02:00:00,8.145578
2012-08-22 03:00:00,6.2265434
2012-08-22 04:00:00,6.954934
2012-08-22 05:00:00,28.478102
2012-08-22 06:00:00,141.75618
2012-08-22 07:00:00,409.48303
2012-08-22 08:00:00,565.6977
2012-08-22 09:00:00,299.65564
2012-08-22 10:00:00,176.49957
2012-08-22 11:00:00,194.0393
2012-08-22 12:00:00,240.4792
2012-08-22 13:00:00,244.6927
2012-08-22 14:00:00,227.35158
2012-08-22 15:00:00,248.40897
2012-08-22 16:00:00,309.58002
2012-08-22 17:00:00,448.45773
2012-08-22 18:00:00,448.9842
2012-08-22 19:00:00,426.64645
2012-08-22 20:00:00,373.3105
2012-08-22 21:00:00,255.97266
2012-08-22 22:00:00,193.0668
2012-08-22 23:00:00,105.87996
2012-08-23 00:00:00,44.977818
2012-08-23 01:00:00,17.379196
2012-08-23 02:00:00,8.505294
2012-08-23 03:00:00,6.6469955
2012-08-23 04:00:00,6.216983
2012-08-23 05:00:00,26.61576
2012-08-23 06:00:00,122.12902
2012-08-23 07:00:00,375.22006
2012-08-23 08:00:00,556.68506
2012-08-23 09:00:00,326.65436
2012-08-23 10:00:00,183.33017
2012-08-23 11:00:00,219.58997
2012-08-23 12:00:00,277.81705
2012-08-23 13:00:00,271.3968
2012-08-23 14:00:00,222.5474
2012-08-23 15:00:00,258.56882
2012-08-23 16:00:00,386.48148
2012-08-23 17:00:00,585.69775
2012-08-23 18:00:00,577.25366
2012-08-23 19:00:00,501.9047
2012-08-23 20:00:00,389.47144
2012-08-23 21:00:00,301.47565
2012-08-23 22:00:00,195.59413
2012-08-23 23:00:00,135.94872
2012-08-24 00:00:00,57.49368
2012-08-24 01:00:00,24.853445
2012-08-24 02:00:00,14.838922
2012-08-24 03:00:00,6.3418264
2012-08-24 04:00:00,5.2604713
2012-08-24 05:00:00,22.650833
2012-08-24 06:00:00,98.120026
2012-08-24 07:00:00,316.92725
2012-08-24 08:00:00,546.91974
2012-08-24 09:00:00,326.69388
2012-08-24 10:00:00,227.7732
2012-08-24 11:00:00,255.78311
2012-08-24 12:00:00,323.45346
2012-08-24 13:00:00,341.72504
2012-08-24 14:00:00,251.34756
2012-08-24 15:00:00,310.44635
2012-08-24 16:00:00,439.04498
2012-08-24 17:00:00,571.0235
2012-08-24 18:00:00,540.30615
2012-08-24 19:00:00,459.98666
2012-08-24 20:00:00,302.1423
2012-08-24 21:00:00,243.42926
2012-08-24 22:00:00,197.02989
2012-08-24 23:00:00,142.74484
2012-08-25 00:00:00,136.74261
2012-08-25 01:00:00,95.73823
2012-08-25 02:00:00,69.40242
2012-08-25 03:00:00,33.988186
2012-08-25 04:00:00,12.039704
2012-08-25 05:00:00,14.142674
2012-08-25 06:00:00,31.136303
2012-08-25 07:00:00,47.85698
2012-08-25 08:00:00,130.49138
2012-08-25 09:00:00,219.4574
2012-08-25 10:00:00,324.91486
2012-08-25 11:00:00,374.6834
2012-08-25 12:00:00,434.9206
2012-08-25 13:00:00,515.2113
2012-08-25 14:00:00,324.6
2012-08-25 15:00:00,329.40372
2012-08-25 16:00:00,332.25766
2012-08-25 17:00:00,330.63254
2012-08-25 18:00:00,352.0404
2012-08-25 19:00:00,240.27579
2012-08-25 20:00:00,136.454
2012-08-25 21:00:00,150.48634
2012-08-25 22:00:00,139.78186
2012-08-25 23:00:00,114.14632
2012-08-26 00:00:00,110.75825
2012-08-26 01:00:00,87.97442
2012-08-26 02:00:00,64.76497
2012-08-26 03:00:00,30.61921
2012-08-26 04:00:00,10.356511
2012-08-26 05:00:00,10.5732975
2012-08-26 06:00:00,16.579756
2012-08-26 07:00:00,28.654236
2012-08-26 08:00:00,92.607
2012-08-26 09:00:00,164.91154
2012-08-26 10:00:00,318.26016
2012-08-26 11:00:00,349.22174
2012-08-26 12:00:00,305.68936
2012-08-26 13:00:00,280.7118
2012-08-26 14:00:00,269.66895
2012-08-26 15:00:00,218.39339
2012-08-26 16:00:00,194.36423
2012-08-26 17:00:00,224.74646
2012-08-26 18:00:00,235.74916
2012-08-26 19:00:00,205.61978
2012-08-26 20:00:00,158.95119
2012-08-26 21:00:00,143.25249
2012-08-26 22:00:00,109.33693
2012-08-26 23:00:00,88.253624
2012-08-27 00:00:00,27.560009
2012-08-27 01:00:00,12.98168
2012-08-27 02:00:00,7.943598
2012-08-27 03:00:00,5.2873173
2012-08-27 04:00:00,5.1763887
2012-08-27 05:00:00,21.121529
2012-08-27 06:00:00,106.6523
2012-08-27 07:00:00,311.5628
2012-08-27 08:00:00,503.64508
2012-08-27 09:00:00,255.67262
2012-08-27 10:00:00,175.18271
2012-08-27 11:00:00,183.28925
2012-08-27 12:00:00,220.00822
2012-08-27 13:00:00,220.10016
2012-08-27 14:00:00,219.68051
2012-08-27 15:00:00,200.05077
2012-08-27 16:00:00,345.83966
2012-08-27 17:00:00,562.3384
2012-08-27 18:00:00,534.9162
2012-08-27 19:00:00,490.69763
2012-08-27 20:00:00,380.15143
2012-08-27 21:00:00,264.6743
2012-08-27 22:00:00,159.35298
2012-08-27 23:00:00,98.77778
2012-08-28 00:00:00,40.628757
2012-08-28 01:00:00,19.353027
2012-08-28 02:00:00,9.76471
2012-08-28 03:00:00,7.559059
2012-08-28 04:00:00,6.891378
2012-08-28 05:00:00,27.458609
2012-08-28 06:00:00,143.83923
2012-08-28 07:00:00,388.17468
2012-08-28 08:00:00,555.49506
2012-08-28 09:00:00,314.7984
2012-08-28 10:00:00,144.94292
2012-08-28 11:00:00,154.53116
2012-08-28 12:00:00,198.4016
2012-08-28 13:00:00,176.67438
2012-08-28 14:00:00,158.98184
2012-08-28 15:00:00,193.04694
2012-08-28 16:00:00,304.06158
2012-08-28 17:00:00,534.24963
2012-08-28 18:00:00,544.07574
2012-08-28 19:00:00,468.15823
2012-08-28 20:00:00,333.5856
2012-08-28 21:00:00,244.78642
2012-08-28 22:00:00,164.85649
2012-08-28 23:00:00,107.47284
2012-08-29 00:00:00,44.661076
2012-08-29 01:00:00,20.520472
2012-08-29 02:00:00,10.134626
2012-08-29 03:00:00,8.194781
2012-08-29 04:00:00,8.262896
2012-08-29 05:00:00,31.880823
2012-08-29 06:00:00,144.87872
2012-08-29 07:00:00,416.09177
2012-08-29 08:00:00,542.7379
2012-08-29 09:00:00,240.2756
2012-08-29 10:00:00,156.12907
2012-08-29 11:00:00,198.53722
2012-08-29 12:00:00,255.28784
2012-08-29 13:00:00,236.38686
2012-08-29 14:00:00,225.85117
2012-08-29 15:00:00,233.8342
2012-08-29 16:00:00,370.72742
2012-08-29 17:00:00,573.7943
2012-08-29 18:00:00,578.4289
2012-08-29 19:00:00,521.9999
2012-08-29 20:00:00,356.7838
2012-08-29 21:00:00,277.27316
2012-08-29 22:00:00,194.30263
2012-08-29 23:00:00,126.210945
2012-08-30 00:00:00,51.624302
2012-08-30 01:00:00,22.69103
2012-08-30 02:00:00,10.2607565
2012-08-30 03:00:00,7.59736
2012-08-30 04:00:00,7.1150455
2012-08-30 05:00:00,30.79649
2012-08-30 06:00:00,145.3809
2012-08-30 07:00:00,407.02792
2012-08-30 08:00:00,543.59503
2012-08-30 09:00:00,282.1321
2012-08-30 10:00:00,187.17976
2012-08-30 11:00:00,234.41653
2012-08-30 12:00:00,274.75507
2012-08-30 13:00:00,264.98602
2012-08-30 14:00:00,232.55298
2012-08-30 15:00:00,256.62177
2012-08-30 16:00:00,384.33167
2012-08-30 17:00:00,575.3432
2012-08-30 18:00:00,575.8003
2012-08-30 19:00:00,520.2033
2012-08-30 20:00:00,411.96466
2012-08-30 21:00:00,309.09024
2012-08-30 22:00:00,213.29457
2012-08-30 23:00:00,156.2324
2012-08-31 00:00:00,63.605198
2012-08-31 01:00:00,30.781895
2012-08-31 02:00:00,14.916192
2012-08-31 03:00:00,8.910008
2012-08-31 04:00:00,7.5859613
2012-08-31 05:00:00,30.85683
2012-08-31 06:00:00,115.02531
2012-08-31 07:00:00,306.83356
2012-08-31 08:00:00,560.2867
2012-08-31 09:00:00,291.16217
2012-08-31 10:00:00,198.8167
2012-08-31 11:00:00,211.99182
2012-08-31 12:00:00,276.02948
2012-08-31 13:00:00,269.2288
2012-08-31 14:00:00,263.7849
2012-08-31 15:00:00,268.01666
2012-08-31 16:00:00,357.07452
2012-08-31 17:00:00,568.02094
2012-08-31 18:00:00,539.1621
2012-08-31 19:00:00,434.7644
2012-08-31 20:00:00,329.8716
2012-08-31 21:00:00,267.03992
2012-08-31 22:00:00,226.86752
2012-08-31 23:00:00,165.5179
2012-09-20 00:00:00,53.474857
2012-09-20 01:00:00,23.432285
2012-09-20 02:00:00,12.82355
2012-09-20 03:00:00,8.895189
2012-09-20 04:00:00,8.431279
2012-09-20 05:00:00,34.22683
2012-09-20 06:00:00,164.10847
2012-09-20 07:00:00,422.47882
2012-09-20 08:00:00,578.3267
2012-09-20 09:00:00,304.29095
2012-09-20 10:00:00,192.1788
2012-09-20 11:00:00,235.0586
2012-09-20 12:00:00,296.99237
2012-09-20 13:00:00,287.5626
2012-09-20 14:00:00,238.82286
2012-09-20 15:00:00,262.89865
2012-09-20 16:00:00,397.7682
2012-09-20 17:00:00,609.0564
2012-09-20 18:00:00,580.1967
2012-09-20 19:00:00,481.1576
2012-09-20 20:00:00,349.3632
2012-09-20 21:00:00,271.25076
2012-09-20 22:00:00,196.06044
2012-09-20 23:00:00,138.32487
2012-09-21 00:00:00,66.84721
2012-09-21 01:00:00,32.824265
2012-09-21 02:00:00,18.054262
2012-09-21 03:00:00,9.95182
2012-09-21 04:00:00,9.302768
2012-09-21 05:00:00,34.30732
2012-09-21 06:00:00,145.0878
2012-09-21 07:00:00,394.38507
2012-09-21 08:00:00,542.8166
2012-09-21 09:00:00,304.98798
2012-09-21 10:00:00,211.36882
2012-09-21 11:00:00,265.39676
2012-09-21 12:00:00,306.1449
2012-09-21 13:00:00,328.7295
2012-09-21 14:00:00,298.93756
2012-09-21 15:00:00,330.41083
2012-09-21 16:00:00,431.2622
2012-09-21 17:00:00,578.9808
2012-09-21 18:00:00,527.76807
2012-09-21 19:00:00,457.0299
2012-09-21 20:00:00,321.9886
2012-09-21 21:00:00,260.7856
2012-09-21 22:00:00,216.48303
2012-09-21 23:00:00,156.29953
2012-09-22 00:00:00,144.54895
2012-09-22 01:00:00,92.52365
2012-09-22 02:00:00,70.343445
2012-09-22 03:00:00,34.12963
2012-09-22 04:00:00,12.945453
2012-09-22 05:00:00,17.87814
2012-09-22 06:00:00,33.95978
2012-09-22 07:00:00,67.690765
2012-09-22 08:00:00,175.566
2012-09-22 09:00:00,255.26999
2012-09-22 10:00:00,386.4326
2012-09-22 11:00:00,429.17526
2012-09-22 12:00:00,501.08282
2012-09-22 13:00:00,534.9608
2012-09-22 14:00:00,499.053
2012-09-22 15:00:00,569.46814
2012-09-22 16:00:00,510.65225
2012-09-22 17:00:00,507.30652
2012-09-22 18:00:00,429.98132
2012-09-22 19:00:00,348.844
2012-09-22 20:00:00,343.3029
2012-09-22 21:00:00,286.26233
2012-09-22 22:00:00,240.62158
2012-09-22 23:00:00,191.50981
2012-09-23 00:00:00,152.85999
2012-09-23 01:00:00,87.55292
2012-09-23 02:00:00,76.176414
2012-09-23 03:00:00,30.403357
2012-09-23 04:00:00,9.427382
2012-09-23 05:00:00,11.46093
2012-09-23 06:00:00,20.939793
2012-09-23 07:00:00,53.572422
2012-09-23 08:00:00,110.037056
2012-09-23 09:00:00,187.79881
2012-09-23 10:00:00,394.96225
2012-09-23 11:00:00,489.9559
2012-09-23 12:00:00,572.7742
2012-09-23 13:00:00,601.0225
2012-09-23 14:00:00,588.7083
2012-09-23 15:00:00,584.34955
2012-09-23 16:00:00,545.1602
2012-09-23 17:00:00,464.5949
2012-09-23 18:00:00,423.7698
2012-09-23 19:00:00,331.36404
2012-09-23 20:00:00,230.6326
2012-09-23 21:00:00,159.54167
2012-09-23 22:00:00,164.73312
2012-09-23 23:00:00,92.88028
2012-09-24 00:00:00,39.33546
2012-09-24 01:00:00,19.714314
2012-09-24 02:00:00,7.640793
2012-09-24 03:00:00,6.772671
2012-09-24 04:00:00,6.600448
2012-09-24 05:00:00,29.637331
2012-09-24 06:00:00,128.43626
2012-09-24 07:00:00,391.2699
2012-09-24 08:00:00,576.249
2012-09-24 09:00:00,290.62216
2012-09-24 10:00:00,177.96486
2012-09-24 11:00:00,231.35115
2012-09-24 12:00:00,313.54593
2012-09-24 13:00:00,296.43594
2012-09-24 14:00:00,248.51115
2012-09-24 15:00:00,275.9607
2012-09-24 16:00:00,420.57727
2012-09-24 17:00:00,583.88696
2012-09-24 18:00:00,621.7948
2012-09-24 19:00:00,474.94052
2012-09-24 20:00:00,309.55167
2012-09-24 21:00:00,230.06812
2012-09-24 22:00:00,159.89717
2012-09-24 23:00:00,86.977036
2012-09-25 00:00:00,38.360336
2012-09-25 01:00:00,17.556717
2012-09-25 02:00:00,9.3785
2012-09-25 03:00:00,6.4777265
2012-09-25 04:00:00,7.9465547
2012-09-25 05:00:00,34.268276
2012-09-25 06:00:00,141.76724
2012-09-25 07:00:00,434.42258
2012-09-25 08:00:00,576.14044
2012-09-25 09:00:00,298.3335
2012-09-25 10:00:00,172.70654
2012-09-25 11:00:00,211.14877
2012-09-25 12:00:00,272.7409
2012-09-25 13:00:00,249.12589
2012-09-25 14:00:00,253.18819
2012-09-25 15:00:00,294.84213
2012-09-25 16:00:00,420.08725
2012-09-25 17:00:00,624.8253
2012-09-25 18:00:00,599.0326
2012-09-25 19:00:00,504.6482
2012-09-25 20:00:00,373.41272
2012-09-25 21:00:00,274.29187
2012-09-25 22:00:00,191.73767
2012-09-25 23:00:00,113.57656
2012-09-26 00:00:00,46.51454
2012-09-26 01:00:00,20.005512
2012-09-26 02:00:00,10.743246
2012-09-26 03:00:00,8.044754
2012-09-26 04:00:00,9.848428
2012-09-26 05:00:00,38.50335
2012-09-26 06:00:00,168.68492
2012-09-26 07:00:00,438.56027
2012-09-26 08:00:00,583.75446
2012-09-26 09:00:00,312.0746
2012-09-26 10:00:00,179.1995
2012-09-26 11:00:00,218.27327
2012-09-26 12:00:00,260.15173
2012-09-26 13:00:00,257.24768
2012-09-26 14:00:00,213.34892
2012-09-26 15:00:00,240.17287
2012-09-26 16:00:00,379.1417
2012-09-26 17:00:00,588.46826
2012-09-26 18:00:00,577.71185
2012-09-26 19:00:00,517.2451
2012-09-26 20:00:00,396.46472
2012-09-26 21:00:00,299.21454
2012-09-26 22:00:00,137.38184
2012-09-26 23:00:00,99.15779
2012-09-27 00:00:00,48.855556
2012-09-27 01:00:00,21.306253
2012-09-27 02:00:00,13.521681
2012-09-27 03:00:00,8.161103
2012-09-27 04:00:00,7.289029
2012-09-27 05:00:00,33.9265
2012-09-27 06:00:00,150.63593
2012-09-27 07:00:00,392.6892
2012-09-27 08:00:00,548.9113
2012-09-27 09:00:00,298.2154
2012-09-27 10:00:00,182.51485
2012-09-27 11:00:00,220.29718
2012-09-27 12:00:00,289.8945
2012-09-27 13:00:00,279.27985
2012-09-27 14:00:00,251.6779
2012-09-27 15:00:00,288.2151
2012-09-27 16:00:00,364.81323
2012-09-27 17:00:00,549.69305
2012-09-27 18:00:00,503.1442
2012-09-27 19:00:00,489.9655
2012-09-27 20:00:00,337.24463
2012-09-27 21:00:00,142.47662
2012-09-27 22:00:00,122.94555
2012-09-27 23:00:00,83.333664
2012-09-28 00:00:00,47.039177
2012-09-28 01:00:00,19.652527
2012-09-28 02:00:00,16.697954
2012-09-28 03:00:00,7.9383593
2012-09-28 04:00:00,8.158107
2012-09-28 05:00:00,32.93817
2012-09-28 06:00:00,109.53245
2012-09-28 07:00:00,316.54193
2012-09-28 08:00:00,480.7172
2012-09-28 09:00:00,289.76892
2012-09-28 10:00:00,180.55435
2012-09-28 11:00:00,221.10617
2012-09-28 12:00:00,378.6743
2012-09-28 13:00:00,355.08624
2012-09-28 14:00:00,343.60138
2012-09-28 15:00:00,352.13373
2012-09-28 16:00:00,449.55676
2012-09-28 17:00:00,602.1793
2012-09-28 18:00:00,583.6959
2012-09-28 19:00:00,437.34314
2012-09-28 20:00:00,303.55002
2012-09-28 21:00:00,247.16382
2012-09-28 22:00:00,200.14746
2012-09-28 23:00:00,133.6585
2012-09-29 00:00:00,147.11104
2012-09-29 01:00:00,101.55891
2012-09-29 02:00:00,64.459564
2012-09-29 03:00:00,31.59352
2012-09-29 04:00:00,14.658284
2012-09-29 05:00:00,16.98016
2012-09-29 06:00:00,36.334953
2012-09-29 07:00:00,65.68975
2012-09-29 08:00:00,143.88676
2012-09-29 09:00:00,255.95811
2012-09-29 10:00:00,423.61407
2012-09-29 11:00:00,504.88358
2012-09-29 12:00:00,631.28064
2012-09-29 13:00:00,641.5091
2012-09-29 14:00:00,597.3788
2012-09-29 15:00:00,601.5508
2012-09-29 16:00:00,619.5645
2012-09-29 17:00:00,580.6983
2012-09-29 18:00:00,423.82928
2012-09-29 19:00:00,334.20288
2012-09-29 20:00:00,246.53369
2012-09-29 21:00:00,237.18817
2012-09-29 22:00:00,189.9252
2012-09-29 23:00:00,163.06863
2012-09-30 00:00:00,135.3255
2012-09-30 01:00:00,101.74727
2012-09-30 02:00:00,73.930275
2012-09-30 03:00:00,35.69135
2012-09-30 04:00:00,11.972437
2012-09-30 05:00:00,13.7419615
2012-09-30 06:00:00,25.225988
2012-09-30 07:00:00,52.255566
2012-09-30 08:00:00,107.84774
2012-09-30 09:00:00,235.69391
2012-09-30 10:00:00,422.7684
2012-09-30 11:00:00,524.23303
2012-09-30 12:00:00,623.1028
2012-09-30 13:00:00,634.2822
2012-09-30 14:00:00,604.8524
2012-09-30 15:00:00,639.6654
2012-09-30 16:00:00,642.89813
2012-09-30 17:00:00,561.05255
2012-09-30 18:00:00,323.92432
2012-09-30 19:00:00,205.83868
2012-09-30 20:00:00,145.58517
2012-09-30 21:00:00,154.53671
2012-09-30 22:00:00,130.06613
2012-09-30 23:00:00,91.70475
2012-10-20 00:00:00,131.07494
2012-10-20 01:00:00,89.40528
2012-10-20 02:00:00,64.55071
2012-10-20 03:00:00,27.441656
2012-10-20 04:00:00,10.733229
2012-10-20 05:00:00,11.927243
2012-10-20 06:00:00,28.454144
2012-10-20 07:00:00,59.242195
2012-10-20 08:00:00,138.15112
2012-10-20 09:00:00,257.247
2012-10-20 10:00:00,419.98398
2012-10-20 11:00:00,494.536
2012-10-20 12:00:00,544.25775
2012-10-20 13:00:00,559.75244
2012-10-20 14:00:00,548.5108
2012-10-20 15:00:00,527.49963
2012-10-20 16:00:00,544.19385
2012-10-20 17:00:00,503.03314
2012-10-20 18:00:00,429.02975
2012-10-20 19:00:00,327.17426
2012-10-20 20:00:00,239.31284
2012-10-20 21:00:00,178.90916
2012-10-20 22:00:00,174.34814
2012-10-20 23:00:00,149.84692
2012-10-21 00:00:00,118.999054
2012-10-21 01:00:00,89.05005
2012-10-21 02:00:00,63.225845
2012-10-21 03:00:00,31.06568
2012-10-21 04:00:00,10.303209
2012-10-21 05:00:00,11.857058
2012-10-21 06:00:00,21.334677
2012-10-21 07:00:00,47.020813
2012-10-21 08:00:00,94.02227
2012-10-21 09:00:00,206.1568
2012-10-21 10:00:00,325.88907
2012-10-21 11:00:00,409.27304
2012-10-21 12:00:00,463.6103
2012-10-21 13:00:00,521.0483
2012-10-21 14:00:00,519.1764
2012-10-21 15:00:00,425.45764
2012-10-21 16:00:00,513.4248
2012-10-21 17:00:00,430.29462
2012-10-21 18:00:00,370.9722
2012-10-21 19:00:00,288.92145
2012-10-21 20:00:00,187.67586
2012-10-21 21:00:00,136.08418
2012-10-21 22:00:00,116.98256
2012-10-21 23:00:00,97.74775
2012-10-22 00:00:00,38.94339
2012-10-22 01:00:00,15.138968
2012-10-22 02:00:00,7.6704183
2012-10-22 03:00:00,6.286051
2012-10-22 04:00:00,5.4380403
