datetime,count
2012-07-23 18:00:00,344.46515
2012-07-23 19:00:00,321.08752
2012-07-23 20:00:00,273.47507
2012-07-23 21:00:00,247.72679
2012-07-23 22:00:00,187.38507
2012-07-23 23:00:00,131.26341
2012-07-24 00:00:00,125.17539
2012-07-24 01:00:00,90.90257
2012-07-24 02:00:00,65.05026
2012-07-24 03:00:00,36.3609
2012-07-24 04:00:00,12.621415
2012-07-24 05:00:00,13.798351
2012-07-24 06:00:00,24.606426
2012-07-24 07:00:00,60.80861
2012-07-24 08:00:00,112.059006
2012-07-24 09:00:00,180.81789
2012-07-24 10:00:00,288.23517
2012-07-24 11:00:00,332.74188
2012-07-24 12:00:00,377.44598
2012-07-24 13:00:00,381.0295
2012-07-24 14:00:00,357.2585
2012-07-24 15:00:00,369.9855
2012-07-24 16:00:00,367.68213
2012-07-24 17:00:00,356.62305
2012-07-24 18:00:00,323.67444
2012-07-24 19:00:00,303.69196
2012-07-24 20:00:00,260.24414
2012-07-24 21:00:00,216.80989
2012-07-24 22:00:00,169.28311
2012-07-24 23:00:00,134.34897
2012-07-25 00:00:00,129.46257
2012-07-25 01:00:00,97.637985
2012-07-25 02:00:00,73.08673
2012-07-25 03:00:00,40.983948
2012-07-25 04:00:00,15.231389
2012-07-25 05:00:00,17.145199
2012-07-25 06:00:00,29.111929
2012-07-25 07:00:00,75.650986
2012-07-25 08:00:00,148.81194
2012-07-25 09:00:00,224.95863
2012-07-25 10:00:00,320.98248
2012-07-25 11:00:00,373.8292
2012-07-25 12:00:00,427.76447
2012-07-25 13:00:00,418.1085
2012-07-25 14:00:00,399.19058
2012-07-25 15:00:00,419.77765
2012-07-25 16:00:00,399.247
2012-07-25 17:00:00,386.02896
2012-07-25 18:00:00,352.84067
2012-07-25 19:00:00,342.07742
2012-07-25 20:00:00,274.04703
2012-07-25 21:00:00,233.82808
2012-07-25 22:00:00,194.41348
2012-07-25 23:00:00,146.59703
2012-07-26 00:00:00,119.68136
2012-07-26 01:00:00,92.30845
2012-07-26 02:00:00,73.884865
2012-07-26 03:00:00,40.61767
2012-07-26 04:00:00,15.874135
2012-07-26 05:00:00,18.456688
2012-07-26 06:00:00,29.992914
2012-07-26 07:00:00,63.47301
2012-07-26 08:00:00,110.27721
2012-07-26 09:00:00,204.85088
2012-07-26 10:00:00,266.72763
2012-07-26 11:00:00,295.732
2012-07-26 12:00:00,333.315
2012-07-26 13:00:00,333.38016
2012-07-26 14:00:00,299.8324
2012-07-26 15:00:00,292.88037
2012-07-26 16:00:00,264.49496
2012-07-26 17:00:00,297.40106
2012-07-26 18:00:00,275.51102
2012-07-26 19:00:00,261.5383
2012-07-26 20:00:00,261.20724
2012-07-26 21:00:00,201.62914
2012-07-26 22:00:00,151.55704
2012-07-26 23:00:00,107.662926
2012-07-27 00:00:00,110.82824
2012-07-27 01:00:00,91.089966
2012-07-27 02:00:00,69.763954
2012-07-27 03:00:00,38.107464
2012-07-27 04:00:00,13.802744
2012-07-27 05:00:00,13.481361
2012-07-27 06:00:00,24.007486
2012-07-27 07:00:00,55.809418
2012-07-27 08:00:00,114.35363
2012-07-27 09:00:00,198.80467
2012-07-27 10:00:00,283.22357
2012-07-27 11:00:00,328.00995
2012-07-27 12:00:00,378.398
2012-07-27 13:00:00,374.29425
2012-07-27 14:00:00,341.71588
2012-07-27 15:00:00,358.70493
2012-07-27 16:00:00,360.1323
2012-07-27 17:00:00,363.42816
2012-07-27 18:00:00,349.87115
2012-07-27 19:00:00,306.45218
2012-07-27 20:00:00,268.07782
2012-07-27 21:00:00,220.66646
2012-07-27 22:00:00,176.97177
2012-07-27 23:00:00,114.03187
2012-07-28 00:00:00,125.87356
2012-07-28 01:00:00,92.261154
2012-07-28 02:00:00,67.59448
2012-07-28 03:00:00,34.509037
2012-07-28 04:00:00,14.89064
2012-07-28 05:00:00,16.449202
2012-07-28 06:00:00,32.73207
2012-07-28 07:00:00,59.251846
2012-07-28 08:00:00,120.422646
2012-07-28 09:00:00,207.54488
2012-07-28 10:00:00,289.05093
2012-07-28 11:00:00,359.41476
2012-07-28 12:00:00,399.59747
2012-07-28 13:00:00,390.8418
2012-07-28 14:00:00,386.2434
2012-07-28 15:00:00,377.18915
2012-07-28 16:00:00,382.54703
2012-07-28 17:00:00,399.11255
2012-07-28 18:00:00,391.77298
2012-07-28 19:00:00,249.95203
2012-07-28 20:00:00,215.82796
2012-07-28 21:00:00,194.8187
2012-07-28 22:00:00,145.44164
2012-07-28 23:00:00,114.667305
2012-07-29 00:00:00,114.39265
2012-07-29 01:00:00,88.381065
2012-07-29 02:00:00,70.68112
2012-07-29 03:00:00,42.96154
2012-07-29 04:00:00,15.39067
2012-07-29 05:00:00,15.641774
2012-07-29 06:00:00,27.389917
2012-07-29 07:00:00,63.204315
2012-07-29 08:00:00,121.739174
2012-07-29 09:00:00,210.55602
2012-07-29 10:00:00,297.95416
2012-07-29 11:00:00,373.87933
2012-07-29 12:00:00,410.11407
2012-07-29 13:00:00,420.11377
2012-07-29 14:00:00,396.79214
2012-07-29 15:00:00,407.20926
2012-07-29 16:00:00,417.59363
2012-07-29 17:00:00,432.85303
2012-07-29 18:00:00,427.59894
2012-07-29 19:00:00,359.4265
2012-07-29 20:00:00,262.13202
2012-07-29 21:00:00,200.32935
2012-07-29 22:00:00,157.22423
2012-07-29 23:00:00,125.00612
2012-07-30 00:00:00,119.432816
2012-07-30 01:00:00,88.7349
2012-07-30 02:00:00,70.431694
2012-07-30 03:00:00,32.481445
2012-07-30 04:00:00,12.747194
2012-07-30 05:00:00,13.192959
2012-07-30 06:00:00,22.871351
2012-07-30 07:00:00,51.488655
2012-07-30 08:00:00,107.290634
2012-07-30 09:00:00,196.54988
2012-07-30 10:00:00,284.42947
2012-07-30 11:00:00,356.9148
2012-07-30 12:00:00,386.94458
2012-07-30 13:00:00,413.39252
2012-07-30 14:00:00,398.52594
2012-07-30 15:00:00,387.73328
2012-07-30 16:00:00,389.968
2012-07-30 17:00:00,410.8819
2012-07-30 18:00:00,362.6099
2012-07-30 19:00:00,330.59406
2012-07-30 20:00:00,243.18483
2012-07-30 21:00:00,191.2962
2012-07-30 22:00:00,150.45267
2012-07-30 23:00:00,112.71658
2012-07-31 00:00:00,118.465
2012-07-31 01:00:00,90.14578
2012-07-31 02:00:00,70.32424
2012-07-31 03:00:00,35.443375
2012-07-31 04:00:00,15.401609
2012-07-31 05:00:00,13.80404
2012-07-31 06:00:00,17.526722
2012-07-31 07:00:00,44.13305
2012-07-31 08:00:00,101.15999
2012-07-31 09:00:00,193.13577
2012-07-31 10:00:00,288.63138
2012-07-31 11:00:00,359.58716
2012-07-31 12:00:00,396.6233
2012-07-31 13:00:00,408.5658
2012-07-31 14:00:00,388.004
2012-07-31 15:00:00,359.9558
2012-07-31 16:00:00,391.9677
2012-07-31 17:00:00,425.40814
2012-07-31 18:00:00,390.32114
2012-07-31 19:00:00,244.04073
2012-07-31 20:00:00,192.9131
2012-07-31 21:00:00,190.29077
2012-07-31 22:00:00,157.11984
2012-07-31 23:00:00,107.25221
2012-08-20 00:00:00,86.308044
2012-08-20 01:00:00,75.965744
2012-08-20 02:00:00,58.106834
2012-08-20 03:00:00,26.18388
2012-08-20 04:00:00,10.299031
2012-08-20 05:00:00,10.899268
2012-08-20 06:00:00,19.76863
2012-08-20 07:00:00,36.139828
2012-08-20 08:00:00,96.71889
2012-08-20 09:00:00,179.85965
2012-08-20 10:00:00,256.22748
2012-08-20 11:00:00,325.98346
2012-08-20 12:00:00,357.20712
2012-08-20 13:00:00,381.2378
2012-08-20 14:00:00,370.83612
2012-08-20 15:00:00,388.663
2012-08-20 16:00:00,396.2416
2012-08-20 17:00:00,394.3896
2012-08-20 18:00:00,256.85382
2012-08-20 19:00:00,230.45935
2012-08-20 20:00:00,151.484
2012-08-20 21:00:00,147.85153
2012-08-20 22:00:00,106.37037
2012-08-20 23:00:00,86.56692
2012-08-21 00:00:00,93.48691
2012-08-21 01:00:00,68.35581
2012-08-21 02:00:00,46.86618
2012-08-21 03:00:00,27.53718
2012-08-21 04:00:00,9.624016
2012-08-21 05:00:00,10.299586
2012-08-21 06:00:00,16.771383
2012-08-21 07:00:00,36.6598
2012-08-21 08:00:00,95.68591
2012-08-21 09:00:00,183.26506
2012-08-21 10:00:00,284.00647
2012-08-21 11:00:00,343.73068
2012-08-21 12:00:00,423.01144
2012-08-21 13:00:00,439.6504
2012-08-21 14:00:00,429.674
2012-08-21 15:00:00,427.12997
2012-08-21 16:00:00,428.44287
2012-08-21 17:00:00,395.92938
2012-08-21 18:00:00,351.11838
2012-08-21 19:00:00,208.24814
2012-08-21 20:00:00,209.59128
2012-08-21 21:00:00,177.83673
2012-08-21 22:00:00,131.62341
2012-08-21 23:00:00,105.96372
2012-08-22 00:00:00,112.13885
2012-08-22 01:00:00,79.60504
2012-08-22 02:00:00,60.174942
2012-08-22 03:00:00,31.864658
2012-08-22 04:00:00,11.608466
2012-08-22 05:00:00,13.637361
2012-08-22 06:00:00,22.047966
2012-08-22 07:00:00,38.561493
2012-08-22 08:00:00,106.625015
2012-08-22 09:00:00,200.23677
2012-08-22 10:00:00,294.48584
2012-08-22 11:00:00,349.99014
2012-08-22 12:00:00,409.50226
2012-08-22 13:00:00,406.54288
2012-08-22 14:00:00,405.10577
2012-08-22 15:00:00,396.11627
2012-08-22 16:00:00,341.97333
2012-08-22 17:00:00,328.2423
2012-08-22 18:00:00,265.46622
2012-08-22 19:00:00,253.62444
2012-08-22 20:00:00,219.7927
2012-08-22 21:00:00,179.36282
2012-08-22 22:00:00,141.2037
2012-08-22 23:00:00,109.43744
2012-08-23 00:00:00,109.842926
2012-08-23 01:00:00,80.374115
2012-08-23 02:00:00,60.384155
2012-08-23 03:00:00,33.251163
2012-08-23 04:00:00,11.780588
2012-08-23 05:00:00,13.06069
2012-08-23 06:00:00,15.905535
2012-08-23 07:00:00,34.542732
2012-08-23 08:00:00,95.00809
2012-08-23 09:00:00,205.96034
2012-08-23 10:00:00,290.3431
2012-08-23 11:00:00,353.49255
2012-08-23 12:00:00,409.36322
2012-08-23 13:00:00,401.5974
2012-08-23 14:00:00,403.7851
2012-08-23 15:00:00,403.92877
2012-08-23 16:00:00,403.3318
2012-08-23 17:00:00,403.36877
2012-08-23 18:00:00,365.98923
2012-08-23 19:00:00,321.00214
2012-08-23 20:00:00,264.31607
2012-08-23 21:00:00,214.78458
2012-08-23 22:00:00,174.79681
2012-08-23 23:00:00,112.917534
2012-08-24 00:00:00,101.36885
2012-08-24 01:00:00,74.74717
2012-08-24 02:00:00,61.451775
2012-08-24 03:00:00,33.960197
2012-08-24 04:00:00,12.160596
2012-08-24 05:00:00,14.172517
2012-08-24 06:00:00,19.141851
2012-08-24 07:00:00,42.366802
2012-08-24 08:00:00,96.88679
2012-08-24 09:00:00,202.75778
2012-08-24 10:00:00,299.70108
2012-08-24 11:00:00,345.68384
2012-08-24 12:00:00,393.8517
2012-08-24 13:00:00,403.4526
2012-08-24 14:00:00,407.373
2012-08-24 15:00:00,391.50186
2012-08-24 16:00:00,396.54626
2012-08-24 17:00:00,387.44165
2012-08-24 18:00:00,316.13577
2012-08-24 19:00:00,304.71198
2012-08-24 20:00:00,255.92313
2012-08-24 21:00:00,210.18304
2012-08-24 22:00:00,168.27591
2012-08-24 23:00:00,111.38913
2012-08-25 00:00:00,106.49463
2012-08-25 01:00:00,82.39424
2012-08-25 02:00:00,65.6458
2012-08-25 03:00:00,36.79695
2012-08-25 04:00:00,13.510373
2012-08-25 05:00:00,14.614038
2012-08-25 06:00:00,25.210934
2012-08-25 07:00:00,46.945805
2012-08-25 08:00:00,105.28526
2012-08-25 09:00:00,199.56726
2012-08-25 10:00:00,279.49426
2012-08-25 11:00:00,328.55234
2012-08-25 12:00:00,344.02725
2012-08-25 13:00:00,395.40005
2012-08-25 14:00:00,322.53247
2012-08-25 15:00:00,325.584
2012-08-25 16:00:00,326.6627
2012-08-25 17:00:00,310.09412
2012-08-25 18:00:00,296.81946
2012-08-25 19:00:00,252.0892
2012-08-25 20:00:00,139.37828
2012-08-25 21:00:00,157.60045
2012-08-25 22:00:00,114.069405
2012-08-25 23:00:00,94.73482
2012-08-26 00:00:00,110.664345
2012-08-26 01:00:00,82.47147
2012-08-26 02:00:00,61.09429
2012-08-26 03:00:00,33.537064
2012-08-26 04:00:00,14.177784
2012-08-26 05:00:00,11.773133
2012-08-26 06:00:00,15.344473
2012-08-26 07:00:00,38.544376
2012-08-26 08:00:00,108.109474
2012-08-26 09:00:00,195.05362
2012-08-26 10:00:00,272.4013
2012-08-26 11:00:00,331.06186
2012-08-26 12:00:00,292.2193
2012-08-26 13:00:00,280.77826
2012-08-26 14:00:00,285.8328
2012-08-26 15:00:00,264.11142
2012-08-26 16:00:00,231.85985
2012-08-26 17:00:00,244.70247
2012-08-26 18:00:00,209.40001
2012-08-26 19:00:00,207.91116
2012-08-26 20:00:00,180.22057
2012-08-26 21:00:00,167.67064
2012-08-26 22:00:00,127.956245
2012-08-26 23:00:00,104.20553
2012-08-27 00:00:00,106.60044
2012-08-27 01:00:00,81.721466
2012-08-27 02:00:00,62.20665
2012-08-27 03:00:00,31.478062
2012-08-27 04:00:00,11.601595
2012-08-27 05:00:00,10.389033
2012-08-27 06:00:00,15.003914
2012-08-27 07:00:00,36.145042
2012-08-27 08:00:00,94.49622
2012-08-27 09:00:00,167.22371
2012-08-27 10:00:00,257.0939
2012-08-27 11:00:00,323.85464
2012-08-27 12:00:00,365.6135
2012-08-27 13:00:00,375.54672
2012-08-27 14:00:00,375.9028
2012-08-27 15:00:00,364.21802
2012-08-27 16:00:00,361.42502
2012-08-27 17:00:00,372.6688
2012-08-27 18:00:00,350.48685
2012-08-27 19:00:00,270.39218
2012-08-27 20:00:00,228.87807
2012-08-27 21:00:00,185.39336
2012-08-27 22:00:00,147.74539
2012-08-27 23:00:00,115.24791
2012-08-28 00:00:00,104.83324
2012-08-28 01:00:00,78.159325
2012-08-28 02:00:00,68.12814
2012-08-28 03:00:00,31.076925
2012-08-28 04:00:00,11.9802475
2012-08-28 05:00:00,11.482181
2012-08-28 06:00:00,15.220762
2012-08-28 07:00:00,36.76314
2012-08-28 08:00:00,84.85923
2012-08-28 09:00:00,193.4651
2012-08-28 10:00:00,286.4859
2012-08-28 11:00:00,354.23352
2012-08-28 12:00:00,399.18372
2012-08-28 13:00:00,402.3236
2012-08-28 14:00:00,383.21518
2012-08-28 15:00:00,397.4545
2012-08-28 16:00:00,409.51788
2012-08-28 17:00:00,438.607
2012-08-28 18:00:00,422.4741
2012-08-28 19:00:00,342.10526
2012-08-28 20:00:00,267.45227
2012-08-28 21:00:00,222.1235
2012-08-28 22:00:00,186.40788
2012-08-28 23:00:00,154.33032
2012-08-29 00:00:00,107.99753
2012-08-29 01:00:00,84.043564
2012-08-29 02:00:00,64.71962
2012-08-29 03:00:00,32.085754
2012-08-29 04:00:00,11.2355585
2012-08-29 05:00:00,12.082391
2012-08-29 06:00:00,22.10897
2012-08-29 07:00:00,55.222137
2012-08-29 08:00:00,112.87696
2012-08-29 09:00:00,203.82487
2012-08-29 10:00:00,306.25778
2012-08-29 11:00:00,374.84503
2012-08-29 12:00:00,428.46387
2012-08-29 13:00:00,438.76697
2012-08-29 14:00:00,421.0213
2012-08-29 15:00:00,427.17966
2012-08-29 16:00:00,435.355
2012-08-29 17:00:00,446.1984
2012-08-29 18:00:00,406.74857
2012-08-29 19:00:00,336.00424
2012-08-29 20:00:00,259.8767
2012-08-29 21:00:00,207.88844
2012-08-29 22:00:00,173.26085
2012-08-29 23:00:00,148.987
2012-08-30 00:00:00,106.53535
2012-08-30 01:00:00,81.26784
2012-08-30 02:00:00,63.633675
2012-08-30 03:00:00,30.676313
2012-08-30 04:00:00,11.477293
2012-08-30 05:00:00,11.57658
2012-08-30 06:00:00,22.207445
2012-08-30 07:00:00,43.451904
2012-08-30 08:00:00,110.598976
2012-08-30 09:00:00,201.76907
2012-08-30 10:00:00,308.89053
2012-08-30 11:00:00,381.44388
2012-08-30 12:00:00,430.66953
2012-08-30 13:00:00,421.25125
2012-08-30 14:00:00,412.35895
2012-08-30 15:00:00,377.42972
2012-08-30 16:00:00,405.80832
2012-08-30 17:00:00,440.1608
2012-08-30 18:00:00,417.71442
2012-08-30 19:00:00,347.13812
2012-08-30 20:00:00,262.88956
2012-08-30 21:00:00,196.06693
2012-08-30 22:00:00,147.9588
2012-08-30 23:00:00,108.49678
2012-08-31 00:00:00,115.96817
2012-08-31 01:00:00,87.61371
2012-08-31 02:00:00,65.903404
2012-08-31 03:00:00,32.07708
2012-08-31 04:00:00,12.5122
2012-08-31 05:00:00,11.90848
2012-08-31 06:00:00,16.88713
2012-08-31 07:00:00,38.18541
2012-08-31 08:00:00,106.18664
2012-08-31 09:00:00,192.01286
2012-08-31 10:00:00,295.81287
2012-08-31 11:00:00,362.21875
2012-08-31 12:00:00,401.47855
2012-08-31 13:00:00,395.86288
2012-08-31 14:00:00,384.66315
2012-08-31 15:00:00,368.15524
2012-08-31 16:00:00,376.00476
2012-08-31 17:00:00,401.94525
2012-08-31 18:00:00,401.01578
2012-08-31 19:00:00,349.40552
2012-08-31 20:00:00,283.8331
2012-08-31 21:00:00,231.41466
2012-08-31 22:00:00,177.6339
2012-08-31 23:00:00,132.35709
2012-09-20 00:00:00,93.52714
2012-09-20 01:00:00,69.9059
2012-09-20 02:00:00,55.37333
2012-09-20 03:00:00,23.917019
2012-09-20 04:00:00,9.068693
2012-09-20 05:00:00,8.911751
2012-09-20 06:00:00,16.558815
2012-09-20 07:00:00,39.434586
2012-09-20 08:00:00,98.50666
2012-09-20 09:00:00,192.67203
2012-09-20 10:00:00,290.4762
2012-09-20 11:00:00,373.05307
2012-09-20 12:00:00,399.76642
2012-09-20 13:00:00,406.30862
2012-09-20 14:00:00,400.76462
2012-09-20 15:00:00,397.69876
2012-09-20 16:00:00,407.93594
2012-09-20 17:00:00,386.5077
2012-09-20 18:00:00,358.62186
2012-09-20 19:00:00,284.94016
2012-09-20 20:00:00,206.24771
2012-09-20 21:00:00,170.16728
2012-09-20 22:00:00,122.036064
2012-09-20 23:00:00,105.205864
2012-09-21 00:00:00,100.542366
2012-09-21 01:00:00,73.14732
2012-09-21 02:00:00,54.098648
2012-09-21 03:00:00,30.548841
2012-09-21 04:00:00,10.89952
2012-09-21 05:00:00,11.338191
2012-09-21 06:00:00,19.322412
2012-09-21 07:00:00,39.825417
2012-09-21 08:00:00,102.35995
2012-09-21 09:00:00,198.35759
2012-09-21 10:00:00,289.2819
2012-09-21 11:00:00,345.3588
2012-09-21 12:00:00,392.28787
2012-09-21 13:00:00,396.76202
2012-09-21 14:00:00,401.09116
2012-09-21 15:00:00,401.53183
2012-09-21 16:00:00,408.27518
2012-09-21 17:00:00,407.69104
2012-09-21 18:00:00,354.36694
2012-09-21 19:00:00,296.54773
2012-09-21 20:00:00,215.84973
2012-09-21 21:00:00,167.86578
2012-09-21 22:00:00,134.83574
2012-09-21 23:00:00,98.06648
2012-09-22 00:00:00,110.68124
2012-09-22 01:00:00,80.87336
2012-09-22 02:00:00,58.2489
2012-09-22 03:00:00,31.270647
2012-09-22 04:00:00,10.482157
2012-09-22 05:00:00,10.1936245
2012-09-22 06:00:00,17.388674
2012-09-22 07:00:00,45.888897
2012-09-22 08:00:00,105.867355
2012-09-22 09:00:00,208.09438
2012-09-22 10:00:00,298.40958
2012-09-22 11:00:00,365.32877
2012-09-22 12:00:00,401.40677
2012-09-22 13:00:00,417.25076
2012-09-22 14:00:00,416.458
2012-09-22 15:00:00,429.7155
2012-09-22 16:00:00,432.6412
2012-09-22 17:00:00,412.17813
2012-09-22 18:00:00,371.51648
2012-09-22 19:00:00,336.3751
2012-09-22 20:00:00,268.985
2012-09-22 21:00:00,204.90001
2012-09-22 22:00:00,164.03563
2012-09-22 23:00:00,119.3896
2012-09-23 00:00:00,123.18724
2012-09-23 01:00:00,72.21621
2012-09-23 02:00:00,58.167328
2012-09-23 03:00:00,27.812174
2012-09-23 04:00:00,12.015301
2012-09-23 05:00:00,11.713587
2012-09-23 06:00:00,24.318224
2012-09-23 07:00:00,64.13029
2012-09-23 08:00:00,110.9233
2012-09-23 09:00:00,195.11342
2012-09-23 10:00:00,304.2413
2012-09-23 11:00:00,356.42392
2012-09-23 12:00:00,404.20255
2012-09-23 13:00:00,439.1228
2012-09-23 14:00:00,433.20947
2012-09-23 15:00:00,430.1765
2012-09-23 16:00:00,422.7244
2012-09-23 17:00:00,380.66016
2012-09-23 18:00:00,321.8188
2012-09-23 19:00:00,259.0485
2012-09-23 20:00:00,199.3779
2012-09-23 21:00:00,147.99266
2012-09-23 22:00:00,138.18361
2012-09-23 23:00:00,100.18537
2012-09-24 00:00:00,97.11282
2012-09-24 01:00:00,72.056564
2012-09-24 02:00:00,53.876877
2012-09-24 03:00:00,29.936071
2012-09-24 04:00:00,9.558504
2012-09-24 05:00:00,10.395441
2012-09-24 06:00:00,26.32438
2012-09-24 07:00:00,51.15797
2012-09-24 08:00:00,107.91196
2012-09-24 09:00:00,192.11551
2012-09-24 10:00:00,300.43854
2012-09-24 11:00:00,362.56372
2012-09-24 12:00:00,404.7343
2012-09-24 13:00:00,421.84323
2012-09-24 14:00:00,393.74146
2012-09-24 15:00:00,406.08878
2012-09-24 16:00:00,391.5613
2012-09-24 17:00:00,346.38043
2012-09-24 18:00:00,319.4758
2012-09-24 19:00:00,260.0973
2012-09-24 20:00:00,183.64256
2012-09-24 21:00:00,143.26187
2012-09-24 22:00:00,120.41664
2012-09-24 23:00:00,105.287704
2012-09-25 00:00:00,97.345184
2012-09-25 01:00:00,70.25003
2012-09-25 02:00:00,53.143024
2012-09-25 03:00:00,29.14043
2012-09-25 04:00:00,9.505977
2012-09-25 05:00:00,9.375386
2012-09-25 06:00:00,16.66827
2012-09-25 07:00:00,41.20223
2012-09-25 08:00:00,106.71619
2012-09-25 09:00:00,193.21075
2012-09-25 10:00:00,296.79456
2012-09-25 11:00:00,370.57468
2012-09-25 12:00:00,427.5943
2012-09-25 13:00:00,438.30182
2012-09-25 14:00:00,438.85477
2012-09-25 15:00:00,430.49207
2012-09-25 16:00:00,449.32858
2012-09-25 17:00:00,428.91046
2012-09-25 18:00:00,390.6866
2012-09-25 19:00:00,308.0056
2012-09-25 20:00:00,242.03018
2012-09-25 21:00:00,191.83347
2012-09-25 22:00:00,154.31438
2012-09-25 23:00:00,110.46129
2012-09-26 00:00:00,107.8916
2012-09-26 01:00:00,77.762924
2012-09-26 02:00:00,62.384014
2012-09-26 03:00:00,34.786682
2012-09-26 04:00:00,15.270554
2012-09-26 05:00:00,19.380627
2012-09-26 06:00:00,28.023771
2012-09-26 07:00:00,58.981266
2012-09-26 08:00:00,120.05844
2012-09-26 09:00:00,211.64682
2012-09-26 10:00:00,297.65912
2012-09-26 11:00:00,367.819
2012-09-26 12:00:00,405.0578
2012-09-26 13:00:00,417.03976
2012-09-26 14:00:00,427.64694
2012-09-26 15:00:00,432.11688
2012-09-26 16:00:00,450.09924
2012-09-26 17:00:00,433.38943
2012-09-26 18:00:00,401.27747
2012-09-26 19:00:00,336.45398
2012-09-26 20:00:00,249.54672
2012-09-26 21:00:00,201.62425
2012-09-26 22:00:00,103.95055
2012-09-26 23:00:00,101.97142
2012-09-27 00:00:00,117.64473
2012-09-27 01:00:00,91.37939
2012-09-27 02:00:00,70.47962
2012-09-27 03:00:00,38.49443
2012-09-27 04:00:00,10.23245
2012-09-27 05:00:00,17.462624
2012-09-27 06:00:00,23.796741
2012-09-27 07:00:00,57.772907
2012-09-27 08:00:00,121.30733
2012-09-27 09:00:00,208.30634
2012-09-27 10:00:00,308.8666
2012-09-27 11:00:00,374.0702
2012-09-27 12:00:00,421.58176
2012-09-27 13:00:00,420.98947
2012-09-27 14:00:00,404.19305
2012-09-27 15:00:00,405.01645
2012-09-27 16:00:00,407.4502
2012-09-27 17:00:00,354.2797
2012-09-27 18:00:00,336.26968
2012-09-27 19:00:00,314.78113
2012-09-27 20:00:00,220.25433
2012-09-27 21:00:00,117.53417
2012-09-27 22:00:00,87.13777
2012-09-27 23:00:00,63.708035
2012-09-28 00:00:00,94.601364
2012-09-28 01:00:00,67.67816
2012-09-28 02:00:00,61.815887
2012-09-28 03:00:00,38.189964
2012-09-28 04:00:00,12.080648
2012-09-28 05:00:00,15.48019
2012-09-28 06:00:00,15.425301
2012-09-28 07:00:00,32.577682
2012-09-28 08:00:00,113.07758
2012-09-28 09:00:00,181.99088
2012-09-28 10:00:00,267.17844
2012-09-28 11:00:00,330.8897
2012-09-28 12:00:00,421.9648
2012-09-28 13:00:00,435.99228
2012-09-28 14:00:00,414.01926
2012-09-28 15:00:00,409.59738
2012-09-28 16:00:00,434.13956
2012-09-28 17:00:00,416.44382
2012-09-28 18:00:00,373.26822
2012-09-28 19:00:00,280.5499
2012-09-28 20:00:00,214.51523
2012-09-28 21:00:00,168.43097
2012-09-28 22:00:00,139.96803
2012-09-28 23:00:00,108.615204
2012-09-29 00:00:00,106.14961
2012-09-29 01:00:00,77.16385
2012-09-29 02:00:00,62.310734
2012-09-29 03:00:00,34.21054
2012-09-29 04:00:00,11.554853
2012-09-29 05:00:00,11.196594
2012-09-29 06:00:00,22.35062
2012-09-29 07:00:00,50.6074
2012-09-29 08:00:00,108.536476
2012-09-29 09:00:00,176.1444
2012-09-29 10:00:00,279.3836
2012-09-29 11:00:00,346.49673
2012-09-29 12:00:00,444.5331
2012-09-29 13:00:00,448.6758
2012-09-29 14:00:00,441.78635
2012-09-29 15:00:00,429.58978
2012-09-29 16:00:00,443.79477
2012-09-29 17:00:00,429.31168
2012-09-29 18:00:00,338.0469
2012-09-29 19:00:00,251.7229
2012-09-29 20:00:00,187.03679
2012-09-29 21:00:00,163.0889
2012-09-29 22:00:00,131.32817
2012-09-29 23:00:00,109.88717
2012-09-30 00:00:00,98.47777
2012-09-30 01:00:00,73.7408
2012-09-30 02:00:00,55.46775
2012-09-30 03:00:00,29.816248
2012-09-30 04:00:00,9.261299
2012-09-30 05:00:00,8.135015
2012-09-30 06:00:00,18.11435
2012-09-30 07:00:00,41.239285
2012-09-30 08:00:00,100.97186
2012-09-30 09:00:00,184.61392
2012-09-30 10:00:00,303.38138
2012-09-30 11:00:00,375.93134
2012-09-30 12:00:00,439.72803
2012-09-30 13:00:00,445.8108
2012-09-30 14:00:00,437.8901
2012-09-30 15:00:00,437.86462
2012-09-30 16:00:00,443.91428
2012-09-30 17:00:00,427.43634
2012-09-30 18:00:00,277.815
2012-09-30 19:00:00,161.64714
2012-09-30 20:00:00,123.55758
2012-09-30 21:00:00,142.26541
2012-09-30 22:00:00,110.20143
2012-09-30 23:00:00,90.1844
2012-10-20 00:00:00,102.11035
2012-10-20 01:00:00,70.7075
2012-10-20 02:00:00,49.19371
2012-10-20 03:00:00,24.700094
2012-10-20 04:00:00,9.067459
2012-10-20 05:00:00,8.950422
2012-10-20 06:00:00,18.056911
2012-10-20 07:00:00,39.032036
2012-10-20 08:00:00,104.24447
2012-10-20 09:00:00,181.1452
2012-10-20 10:00:00,271.24606
2012-10-20 11:00:00,320.81888
2012-10-20 12:00:00,382.08636
2012-10-20 13:00:00,388.78433
2012-10-20 14:00:00,388.36255
2012-10-20 15:00:00,380.89374
2012-10-20 16:00:00,376.64307
2012-10-20 17:00:00,357.02835
2012-10-20 18:00:00,308.83963
2012-10-20 19:00:00,253.0635
2012-10-20 20:00:00,185.95969
2012-10-20 21:00:00,142.7637
2012-10-20 22:00:00,125.79743
2012-10-20 23:00:00,110.50475
2012-10-21 00:00:00,94.88309
2012-10-21 01:00:00,70.93063
2012-10-21 02:00:00,54.469906
2012-10-21 03:00:00,29.925943
