datetime,count
2012-07-20 18:00:00,338.14407
2012-07-20 19:00:00,234.27
2012-07-20 20:00:00,69.20428
2012-07-20 21:00:00,105.2763
2012-07-20 22:00:00,290.12714
2012-07-20 23:00:00,263.58182
2012-07-21 00:00:00,106.45369
2012-07-21 01:00:00,95.50538
2012-07-21 02:00:00,127.95192
2012-07-21 03:00:00,124.1582
2012-07-21 04:00:00,161.39139
2012-07-21 05:00:00,153.54994
2012-07-21 06:00:00,153.54948
2012-07-21 07:00:00,148.84998
2012-07-21 08:00:00,134.0196
2012-07-21 09:00:00,115.06394
2012-07-21 10:00:00,153.72067
2012-07-21 11:00:00,103.69166
2012-07-21 12:00:00,79.573326
2012-07-21 13:00:00,59.167103
2012-07-21 14:00:00,119.08495
2012-07-21 15:00:00,122.934006
2012-07-21 16:00:00,79.93992
2012-07-21 17:00:00,71.43155
2012-07-21 18:00:00,100.891136
2012-07-21 19:00:00,104.98766
2012-07-21 20:00:00,71.449196
2012-07-21 21:00:00,104.98769
2012-07-21 22:00:00,90.417206
2012-07-21 23:00:00,108.36729
2012-07-22 00:00:00,90.416794
2012-07-22 01:00:00,104.98776
2012-07-22 02:00:00,90.41638
2012-07-22 03:00:00,90.416176
2012-07-22 04:00:00,52.602478
2012-07-22 05:00:00,52.410934
2012-07-22 06:00:00,104.15553
2012-07-22 07:00:00,86.03544
2012-07-22 08:00:00,48.23094
2012-07-22 09:00:00,217.50322
2012-07-22 10:00:00,221.26054
2012-07-22 11:00:00,221.10156
2012-07-22 12:00:00,208.45016
2012-07-22 13:00:00,227.84508
2012-07-22 14:00:00,196.1017
2012-07-22 15:00:00,196.10115
2012-07-22 16:00:00,251.81216
2012-07-22 17:00:00,375.73468
2012-07-22 18:00:00,325.14224
2012-07-22 19:00:00,112.95343
2012-07-22 20:00:00,95.0779
2012-07-22 21:00:00,83.457886
2012-07-22 22:00:00,90.93605
2012-07-22 23:00:00,92.12575
2012-07-23 00:00:00,126.60425
2012-07-23 01:00:00,160.87291
2012-07-23 02:00:00,236.28116
2012-07-23 03:00:00,236.29724
2012-07-23 04:00:00,156.20436
2012-07-23 05:00:00,155.75348
2012-07-23 06:00:00,55.376133
2012-07-23 07:00:00,139.3342
2012-07-23 08:00:00,116.575264
2012-07-23 09:00:00,232.70436
2012-07-23 10:00:00,383.14743
2012-07-23 11:00:00,273.08737
2012-07-23 12:00:00,273.18488
2012-07-23 13:00:00,297.36542
2012-07-23 14:00:00,462.16855
2012-07-23 15:00:00,353.51746
2012-07-23 16:00:00,364.00165
2012-07-23 17:00:00,364.16333
2012-07-23 18:00:00,325.00522
2012-07-23 19:00:00,426.24286
2012-07-23 20:00:00,393.65186
2012-07-23 21:00:00,367.3433
2012-07-23 22:00:00,410.13257
2012-07-23 23:00:00,205.19041
2012-07-24 00:00:00,102.61875
2012-07-24 01:00:00,125.15356
2012-07-24 02:00:00,92.830696
2012-07-24 03:00:00,93.32445
2012-07-24 04:00:00,53.733414
2012-07-24 05:00:00,53.848007
2012-07-24 06:00:00,92.76032
2012-07-24 07:00:00,79.69231
2012-07-24 08:00:00,309.49368
2012-07-24 09:00:00,418.2921
2012-07-24 10:00:00,468.43622
2012-07-24 11:00:00,467.46893
2012-07-24 12:00:00,447.54807
2012-07-24 13:00:00,461.3231
2012-07-24 14:00:00,394.79004
2012-07-24 15:00:00,447.04114
2012-07-24 16:00:00,419.52618
2012-07-24 17:00:00,442.36142
2012-07-24 18:00:00,342.22662
2012-07-24 19:00:00,396.0807
2012-07-24 20:00:00,350.69183
2012-07-24 21:00:00,447.41443
2012-07-24 22:00:00,460.96686
2012-07-24 23:00:00,405.32242
2012-07-25 00:00:00,275.46127
2012-07-25 01:00:00,250.98141
2012-07-25 02:00:00,289.42575
2012-07-25 03:00:00,265.67252
2012-07-25 04:00:00,238.003
2012-07-25 05:00:00,196.06126
2012-07-25 06:00:00,199.78557
2012-07-25 07:00:00,354.88638
2012-07-25 08:00:00,527.03845
2012-07-25 09:00:00,583.79694
2012-07-25 10:00:00,432.96533
2012-07-25 11:00:00,414.39285
2012-07-25 12:00:00,414.4213
2012-07-25 13:00:00,516.0929
2012-07-25 14:00:00,491.9688
2012-07-25 15:00:00,435.02768
2012-07-25 16:00:00,526.25903
2012-07-25 17:00:00,449.89508
2012-07-25 18:00:00,490.1855
2012-07-25 19:00:00,492.43918
2012-07-25 20:00:00,500.771
2012-07-25 21:00:00,376.32794
2012-07-25 22:00:00,265.269
2012-07-25 23:00:00,346.41415
2012-07-26 00:00:00,243.2126
2012-07-26 01:00:00,285.38065
2012-07-26 02:00:00,198.9355
2012-07-26 03:00:00,213.76231
2012-07-26 04:00:00,224.44743
2012-07-26 05:00:00,224.45027
2012-07-26 06:00:00,220.64886
2012-07-26 07:00:00,135.58157
2012-07-26 08:00:00,185.19452
2012-07-26 09:00:00,246.16599
2012-07-26 10:00:00,372.74728
2012-07-26 11:00:00,524.7231
2012-07-26 12:00:00,502.07977
2012-07-26 13:00:00,459.34772
2012-07-26 14:00:00,398.89423
2012-07-26 15:00:00,366.2236
2012-07-26 16:00:00,330.2453
2012-07-26 17:00:00,373.86612
2012-07-26 18:00:00,357.81165
2012-07-26 19:00:00,403.48077
2012-07-26 20:00:00,425.54816
2012-07-26 21:00:00,431.02502
2012-07-26 22:00:00,431.2478
2012-07-26 23:00:00,380.1344
2012-07-27 00:00:00,193.54836
2012-07-27 01:00:00,362.7827
2012-07-27 02:00:00,154.9532
2012-07-27 03:00:00,172.07828
2012-07-27 04:00:00,150.29596
2012-07-27 05:00:00,224.40561
2012-07-27 06:00:00,150.30252
2012-07-27 07:00:00,203.90173
2012-07-27 08:00:00,298.04437
2012-07-27 09:00:00,452.2881
2012-07-27 10:00:00,333.49377
2012-07-27 11:00:00,407.02585
2012-07-27 12:00:00,344.33377
2012-07-27 13:00:00,426.49
2012-07-27 14:00:00,339.62048
2012-07-27 15:00:00,422.39307
2012-07-27 16:00:00,359.93777
2012-07-27 17:00:00,467.4926
2012-07-27 18:00:00,286.85764
2012-07-27 19:00:00,424.34683
2012-07-27 20:00:00,412.91763
2012-07-27 21:00:00,412.63013
2012-07-27 22:00:00,443.41226
2012-07-27 23:00:00,319.43918
2012-07-28 00:00:00,356.81412
2012-07-28 01:00:00,235.88048
2012-07-28 02:00:00,164.15434
2012-07-28 03:00:00,164.15375
2012-07-28 04:00:00,88.33098
2012-07-28 05:00:00,75.79247
2012-07-28 06:00:00,154.79106
2012-07-28 07:00:00,249.55634
2012-07-28 08:00:00,383.75467
2012-07-28 09:00:00,387.37564
2012-07-28 10:00:00,423.24875
2012-07-28 11:00:00,501.62225
2012-07-28 12:00:00,490.27826
2012-07-28 13:00:00,526.3131
2012-07-28 14:00:00,494.4878
2012-07-28 15:00:00,468.04834
2012-07-28 16:00:00,481.7381
2012-07-28 17:00:00,438.87378
2012-07-28 18:00:00,489.32104
2012-07-28 19:00:00,69.03088
2012-07-28 20:00:00,105.081894
2012-07-28 21:00:00,79.57311
2012-07-28 22:00:00,79.573395
2012-07-28 23:00:00,58.37952
2012-07-29 00:00:00,74.00867
2012-07-29 01:00:00,69.53834
2012-07-29 02:00:00,146.7102
2012-07-29 03:00:00,161.8244
2012-07-29 04:00:00,114.23892
2012-07-29 05:00:00,65.0302
2012-07-29 06:00:00,152.79482
2012-07-29 07:00:00,152.22069
2012-07-29 08:00:00,223.26126
2012-07-29 09:00:00,286.61093
2012-07-29 10:00:00,311.75287
2012-07-29 11:00:00,457.6256
2012-07-29 12:00:00,496.19873
2012-07-29 13:00:00,484.98184
2012-07-29 14:00:00,478.01602
2012-07-29 15:00:00,458.3775
2012-07-29 16:00:00,458.37927
2012-07-29 17:00:00,529.58716
2012-07-29 18:00:00,550.34784
2012-07-29 19:00:00,456.50983
2012-07-29 20:00:00,333.57346
2012-07-29 21:00:00,247.20528
2012-07-29 22:00:00,154.61125
2012-07-29 23:00:00,113.89372
2012-07-30 00:00:00,205.03267
2012-07-30 01:00:00,157.67438
2012-07-30 02:00:00,160.2488
2012-07-30 03:00:00,55.693073
2012-07-30 04:00:00,56.70578
2012-07-30 05:00:00,63.35757
2012-07-30 06:00:00,95.079704
2012-07-30 07:00:00,129.09248
2012-07-30 08:00:00,285.69693
2012-07-30 09:00:00,302.22565
2012-07-30 10:00:00,467.98245
2012-07-30 11:00:00,293.64587
2012-07-30 12:00:00,382.0437
2012-07-30 13:00:00,450.08466
2012-07-30 14:00:00,433.32788
2012-07-30 15:00:00,469.91718
2012-07-30 16:00:00,447.131
2012-07-30 17:00:00,491.07495
2012-07-30 18:00:00,353.22003
2012-07-30 19:00:00,373.96234
2012-07-30 20:00:00,217.34349
2012-07-30 21:00:00,205.12584
2012-07-30 22:00:00,215.94963
2012-07-30 23:00:00,118.71964
2012-07-31 00:00:00,102.1662
2012-07-31 01:00:00,103.55709
2012-07-31 02:00:00,103.57679
2012-07-31 03:00:00,62.111248
2012-07-31 04:00:00,62.12537
2012-07-31 05:00:00,96.141945
2012-07-31 06:00:00,183.05356
2012-07-31 07:00:00,86.90617
2012-07-31 08:00:00,154.10857
2012-07-31 09:00:00,302.41888
2012-07-31 10:00:00,178.03397
2012-07-31 11:00:00,256.61954
2012-07-31 12:00:00,306.90036
2012-07-31 13:00:00,429.49927
2012-07-31 14:00:00,429.50604
2012-07-31 15:00:00,434.55127
2012-07-31 16:00:00,430.80148
2012-07-31 17:00:00,444.69788
2012-07-31 18:00:00,501.8764
2012-07-31 19:00:00,508.59116
2012-07-31 20:00:00,362.27988
2012-07-31 21:00:00,105.0111
2012-07-31 22:00:00,153.04848
2012-07-31 23:00:00,273.339
2012-08-20 00:00:00,288.38715
2012-08-20 01:00:00,233.81009
2012-08-20 02:00:00,232.87747
2012-08-20 03:00:00,101.5921
2012-08-20 04:00:00,291.85876
2012-08-20 05:00:00,233.91888
2012-08-20 06:00:00,279.07016
2012-08-20 07:00:00,319.1786
2012-08-20 08:00:00,290.78885
2012-08-20 09:00:00,293.47482
2012-08-20 10:00:00,305.71155
2012-08-20 11:00:00,271.81818
2012-08-20 12:00:00,345.09274
2012-08-20 13:00:00,360.2351
2012-08-20 14:00:00,399.2208
2012-08-20 15:00:00,440.085
2012-08-20 16:00:00,439.86356
2012-08-20 17:00:00,416.14838
2012-08-20 18:00:00,263.9793
2012-08-20 19:00:00,292.69067
2012-08-20 20:00:00,310.39078
2012-08-20 21:00:00,80.10543
2012-08-20 22:00:00,236.77388
2012-08-20 23:00:00,236.7784
2012-08-21 00:00:00,295.39948
2012-08-21 01:00:00,279.2785
2012-08-21 02:00:00,274.44254
2012-08-21 03:00:00,76.02732
2012-08-21 04:00:00,76.26416
2012-08-21 05:00:00,112.27538
2012-08-21 06:00:00,130.58296
2012-08-21 07:00:00,193.25157
2012-08-21 08:00:00,225.10834
2012-08-21 09:00:00,303.6752
2012-08-21 10:00:00,305.3897
2012-08-21 11:00:00,323.4704
2012-08-21 12:00:00,361.81595
2012-08-21 13:00:00,449.783
2012-08-21 14:00:00,463.7316
2012-08-21 15:00:00,481.00235
2012-08-21 16:00:00,481.0078
2012-08-21 17:00:00,557.7814
2012-08-21 18:00:00,451.8775
2012-08-21 19:00:00,170.71124
2012-08-21 20:00:00,271.05807
2012-08-21 21:00:00,271.06314
2012-08-21 22:00:00,175.04485
2012-08-21 23:00:00,74.36471
2012-08-22 00:00:00,74.07455
2012-08-22 01:00:00,156.5536
2012-08-22 02:00:00,156.32927
2012-08-22 03:00:00,156.08812
2012-08-22 04:00:00,109.149765
2012-08-22 05:00:00,153.99487
2012-08-22 06:00:00,331.12946
2012-08-22 07:00:00,155.8094
2012-08-22 08:00:00,279.69824
2012-08-22 09:00:00,279.42944
2012-08-22 10:00:00,246.83182
2012-08-22 11:00:00,277.37067
2012-08-22 12:00:00,362.01993
2012-08-22 13:00:00,307.21487
2012-08-22 14:00:00,349.57397
2012-08-22 15:00:00,278.5715
2012-08-22 16:00:00,469.0165
2012-08-22 17:00:00,469.0219
2012-08-22 18:00:00,433.54767
2012-08-22 19:00:00,340.20596
2012-08-22 20:00:00,320.84637
2012-08-22 21:00:00,258.264
2012-08-22 22:00:00,258.2691
2012-08-22 23:00:00,68.61458
2012-08-23 00:00:00,164.61197
2012-08-23 01:00:00,62.356716
2012-08-23 02:00:00,62.35827
2012-08-23 03:00:00,69.78029
2012-08-23 04:00:00,62.30529
2012-08-23 05:00:00,62.30059
2012-08-23 06:00:00,280.68515
2012-08-23 07:00:00,300.65717
2012-08-23 08:00:00,327.5748
2012-08-23 09:00:00,310.3289
2012-08-23 10:00:00,225.1096
2012-08-23 11:00:00,330.0125
2012-08-23 12:00:00,506.4704
2012-08-23 13:00:00,566.07806
2012-08-23 14:00:00,489.86218
2012-08-23 15:00:00,317.8087
2012-08-23 16:00:00,359.58823
2012-08-23 17:00:00,493.5736
2012-08-23 18:00:00,478.73016
2012-08-23 19:00:00,374.21246
2012-08-23 20:00:00,261.2232
2012-08-23 21:00:00,344.85516
2012-08-23 22:00:00,341.5038
2012-08-23 23:00:00,344.56522
2012-08-24 00:00:00,345.43726
2012-08-24 01:00:00,274.2479
2012-08-24 02:00:00,181.95804
2012-08-24 03:00:00,252.37196
2012-08-24 04:00:00,273.94547
2012-08-24 05:00:00,164.87064
2012-08-24 06:00:00,193.20032
2012-08-24 07:00:00,188.51126
2012-08-24 08:00:00,341.20233
2012-08-24 09:00:00,300.31406
2012-08-24 10:00:00,366.80566
2012-08-24 11:00:00,362.83633
2012-08-24 12:00:00,397.42358
2012-08-24 13:00:00,545.01404
2012-08-24 14:00:00,433.54382
2012-08-24 15:00:00,321.6469
2012-08-24 16:00:00,321.69974
2012-08-24 17:00:00,472.68246
2012-08-24 18:00:00,305.16788
2012-08-24 19:00:00,268.45206
2012-08-24 20:00:00,381.69626
2012-08-24 21:00:00,350.8269
2012-08-24 22:00:00,323.3126
2012-08-24 23:00:00,350.74408
2012-08-25 00:00:00,320.5288
2012-08-25 01:00:00,373.5619
2012-08-25 02:00:00,335.34637
2012-08-25 03:00:00,155.68594
2012-08-25 04:00:00,336.50284
2012-08-25 05:00:00,256.8159
2012-08-25 06:00:00,142.57457
2012-08-25 07:00:00,131.3147
2012-08-25 08:00:00,310.53796
2012-08-25 09:00:00,398.18866
2012-08-25 10:00:00,394.87354
2012-08-25 11:00:00,299.70218
2012-08-25 12:00:00,489.3137
2012-08-25 13:00:00,498.1809
2012-08-25 14:00:00,337.5529
2012-08-25 15:00:00,266.59015
2012-08-25 16:00:00,324.25183
2012-08-25 17:00:00,335.5045
2012-08-25 18:00:00,371.65305
2012-08-25 19:00:00,140.4069
2012-08-25 20:00:00,136.62769
2012-08-25 21:00:00,107.29679
2012-08-25 22:00:00,107.29754
2012-08-25 23:00:00,87.217155
2012-08-26 00:00:00,107.398926
2012-08-26 01:00:00,100.882126
2012-08-26 02:00:00,102.84309
2012-08-26 03:00:00,111.48705
2012-08-26 04:00:00,113.907425
2012-08-26 05:00:00,100.83026
2012-08-26 06:00:00,158.07726
2012-08-26 07:00:00,100.071976
2012-08-26 08:00:00,131.93141
2012-08-26 09:00:00,111.702
2012-08-26 10:00:00,366.34964
2012-08-26 11:00:00,376.624
2012-08-26 12:00:00,326.66522
2012-08-26 13:00:00,220.40012
2012-08-26 14:00:00,88.425644
2012-08-26 15:00:00,133.86494
2012-08-26 16:00:00,133.8742
2012-08-26 17:00:00,95.86585
2012-08-26 18:00:00,89.46136
2012-08-26 19:00:00,124.11496
2012-08-26 20:00:00,114.583855
2012-08-26 21:00:00,88.88874
2012-08-26 22:00:00,65.64875
2012-08-26 23:00:00,58.248463
2012-08-27 00:00:00,59.675674
2012-08-27 01:00:00,62.253845
2012-08-27 02:00:00,150.76291
2012-08-27 03:00:00,62.8602
2012-08-27 04:00:00,59.007187
2012-08-27 05:00:00,61.45247
2012-08-27 06:00:00,61.454292
2012-08-27 07:00:00,157.59882
2012-08-27 08:00:00,136.9884
2012-08-27 09:00:00,91.15151
2012-08-27 10:00:00,196.09116
2012-08-27 11:00:00,396.73166
2012-08-27 12:00:00,330.46066
2012-08-27 13:00:00,353.95636
2012-08-27 14:00:00,348.57013
2012-08-27 15:00:00,358.7598
2012-08-27 16:00:00,376.26447
2012-08-27 17:00:00,472.91223
2012-08-27 18:00:00,463.86002
2012-08-27 19:00:00,350.61725
2012-08-27 20:00:00,381.43158
2012-08-27 21:00:00,134.97256
2012-08-27 22:00:00,139.7524
2012-08-27 23:00:00,131.4762
2012-08-28 00:00:00,141.36046
2012-08-28 01:00:00,136.26645
2012-08-28 02:00:00,92.41158
2012-08-28 03:00:00,192.08377
2012-08-28 04:00:00,166.96713
2012-08-28 05:00:00,228.96497
2012-08-28 06:00:00,110.89062
2012-08-28 07:00:00,176.27742
2012-08-28 08:00:00,145.78279
2012-08-28 09:00:00,326.35983
2012-08-28 10:00:00,327.04333
2012-08-28 11:00:00,409.24805
2012-08-28 12:00:00,461.27838
2012-08-28 13:00:00,516.8861
2012-08-28 14:00:00,583.8392
2012-08-28 15:00:00,594.8292
2012-08-28 16:00:00,594.4338
2012-08-28 17:00:00,594.56067
2012-08-28 18:00:00,520.5403
2012-08-28 19:00:00,378.17233
2012-08-28 20:00:00,344.5982
2012-08-28 21:00:00,367.78174
2012-08-28 22:00:00,325.9117
2012-08-28 23:00:00,256.7994
2012-08-29 00:00:00,104.27955
2012-08-29 01:00:00,284.84183
2012-08-29 02:00:00,209.06973
2012-08-29 03:00:00,248.8331
2012-08-29 04:00:00,248.33226
2012-08-29 05:00:00,278.65164
2012-08-29 06:00:00,288.7775
2012-08-29 07:00:00,315.84073
2012-08-29 08:00:00,382.11124
2012-08-29 09:00:00,437.7342
2012-08-29 10:00:00,349.5589
2012-08-29 11:00:00,360.7389
2012-08-29 12:00:00,486.22504
2012-08-29 13:00:00,424.9111
2012-08-29 14:00:00,492.49466
2012-08-29 15:00:00,487.01526
2012-08-29 16:00:00,470.17923
2012-08-29 17:00:00,551.1247
2012-08-29 18:00:00,479.92468
2012-08-29 19:00:00,381.67426
2012-08-29 20:00:00,251.60599
2012-08-29 21:00:00,320.40445
2012-08-29 22:00:00,331.85263
2012-08-29 23:00:00,268.69095
2012-08-30 00:00:00,228.01363
2012-08-30 01:00:00,297.82584
2012-08-30 02:00:00,300.2885
2012-08-30 03:00:00,300.29395
2012-08-30 04:00:00,299.3971
2012-08-30 05:00:00,299.4026
2012-08-30 06:00:00,247.73372
2012-08-30 07:00:00,213.26405
2012-08-30 08:00:00,262.75238
2012-08-30 09:00:00,196.5377
2012-08-30 10:00:00,372.30582
2012-08-30 11:00:00,484.05737
2012-08-30 12:00:00,333.09167
2012-08-30 13:00:00,317.10275
2012-08-30 14:00:00,285.24185
2012-08-30 15:00:00,417.8607
2012-08-30 16:00:00,489.82635
2012-08-30 17:00:00,611.2753
2012-08-30 18:00:00,567.03986
2012-08-30 19:00:00,284.65775
2012-08-30 20:00:00,286.7349
2012-08-30 21:00:00,239.07625
2012-08-30 22:00:00,40.71951
2012-08-30 23:00:00,124.021126
2012-08-31 00:00:00,98.82091
2012-08-31 01:00:00,98.82299
2012-08-31 02:00:00,190.50195
2012-08-31 03:00:00,124.38411
2012-08-31 04:00:00,209.25476
2012-08-31 05:00:00,288.22192
2012-08-31 06:00:00,274.9959
2012-08-31 07:00:00,117.78576
2012-08-31 08:00:00,304.96756
2012-08-31 09:00:00,288.3825
2012-08-31 10:00:00,366.18204
2012-08-31 11:00:00,592.6788
2012-08-31 12:00:00,579.9417
2012-08-31 13:00:00,574.04626
2012-08-31 14:00:00,559.8217
2012-08-31 15:00:00,571.2443
2012-08-31 16:00:00,573.15155
2012-08-31 17:00:00,565.74133
2012-08-31 18:00:00,570.9316
2012-08-31 19:00:00,309.68356
2012-08-31 20:00:00,309.6508
2012-08-31 21:00:00,329.96936
2012-08-31 22:00:00,330.14398
2012-08-31 23:00:00,215.05522
2012-09-20 00:00:00,319.92593
2012-09-20 01:00:00,111.23095
2012-09-20 02:00:00,142.82623
2012-09-20 03:00:00,88.40341
2012-09-20 04:00:00,133.0093
2012-09-20 05:00:00,133.18433
2012-09-20 06:00:00,88.421234
2012-09-20 07:00:00,192.66115
2012-09-20 08:00:00,160.32263
2012-09-20 09:00:00,320.35406
2012-09-20 10:00:00,369.45197
2012-09-20 11:00:00,343.03766
2012-09-20 12:00:00,387.9263
2012-09-20 13:00:00,417.57358
2012-09-20 14:00:00,524.19324
2012-09-20 15:00:00,517.45135
2012-09-20 16:00:00,449.89432
2012-09-20 17:00:00,537.7403
2012-09-20 18:00:00,453.8667
2012-09-20 19:00:00,464.91287
2012-09-20 20:00:00,370.79004
2012-09-20 21:00:00,382.50443
2012-09-20 22:00:00,268.8037
2012-09-20 23:00:00,270.0277
2012-09-21 00:00:00,134.10843
2012-09-21 01:00:00,261.56357
2012-09-21 02:00:00,261.56927
2012-09-21 03:00:00,345.54156
2012-09-21 04:00:00,248.17966
2012-09-21 05:00:00,245.89307
2012-09-21 06:00:00,345.5513
2012-09-21 07:00:00,136.28261
2012-09-21 08:00:00,263.7855
2012-09-21 09:00:00,285.24625
2012-09-21 10:00:00,461.9739
2012-09-21 11:00:00,594.00806
2012-09-21 12:00:00,527.56714
2012-09-21 13:00:00,492.0401
2012-09-21 14:00:00,506.8201
2012-09-21 15:00:00,557.46625
2012-09-21 16:00:00,521.53955
2012-09-21 17:00:00,585.1598
2012-09-21 18:00:00,503.44202
2012-09-21 19:00:00,507.50464
2012-09-21 20:00:00,409.23227
2012-09-21 21:00:00,311.86655
2012-09-21 22:00:00,378.34195
2012-09-21 23:00:00,351.5369
2012-09-22 00:00:00,179.35252
2012-09-22 01:00:00,157.27005
2012-09-22 02:00:00,138.48825
2012-09-22 03:00:00,120.24362
2012-09-22 04:00:00,120.39804
2012-09-22 05:00:00,137.77261
2012-09-22 06:00:00,134.47527
2012-09-22 07:00:00,155.47029
2012-09-22 08:00:00,184.81078
2012-09-22 09:00:00,418.87112
2012-09-22 10:00:00,506.6533
2012-09-22 11:00:00,519.5679
2012-09-22 12:00:00,552.43066
2012-09-22 13:00:00,637.3284
2012-09-22 14:00:00,617.9929
2012-09-22 15:00:00,603.35693
2012-09-22 16:00:00,636.4282
2012-09-22 17:00:00,636.4318
2012-09-22 18:00:00,557.3434
2012-09-22 19:00:00,519.82104
2012-09-22 20:00:00,565.49677
2012-09-22 21:00:00,571.4938
2012-09-22 22:00:00,477.73227
2012-09-22 23:00:00,458.36734
2012-09-23 00:00:00,604.36035
2012-09-23 01:00:00,355.2964
2012-09-23 02:00:00,473.01694
2012-09-23 03:00:00,314.20016
2012-09-23 04:00:00,260.2066
2012-09-23 05:00:00,246.20712
2012-09-23 06:00:00,188.49954
2012-09-23 07:00:00,288.77838
2012-09-23 08:00:00,336.37357
2012-09-23 09:00:00,346.31387
2012-09-23 10:00:00,545.72156
2012-09-23 11:00:00,574.1741
2012-09-23 12:00:00,564.4035
2012-09-23 13:00:00,609.6379
2012-09-23 14:00:00,626.5514
2012-09-23 15:00:00,655.4746
2012-09-23 16:00:00,646.72296
2012-09-23 17:00:00,624.76996
2012-09-23 18:00:00,565.8311
2012-09-23 19:00:00,550.1079
2012-09-23 20:00:00,550.11035
2012-09-23 21:00:00,412.80273
2012-09-23 22:00:00,418.36624
2012-09-23 23:00:00,264.7106
2012-09-24 00:00:00,305.1337
2012-09-24 01:00:00,187.62395
2012-09-24 02:00:00,230.65771
2012-09-24 03:00:00,275.79724
2012-09-24 04:00:00,129.27751
2012-09-24 05:00:00,242.03627
2012-09-24 06:00:00,236.1489
2012-09-24 07:00:00,187.62682
2012-09-24 08:00:00,328.86545
2012-09-24 09:00:00,365.2327
2012-09-24 10:00:00,458.46143
2012-09-24 11:00:00,536.59906
2012-09-24 12:00:00,508.7107
2012-09-24 13:00:00,629.69904
2012-09-24 14:00:00,527.95874
2012-09-24 15:00:00,490.39044
2012-09-24 16:00:00,602.71234
2012-09-24 17:00:00,488.386
2012-09-24 18:00:00,489.9801
2012-09-24 19:00:00,491.21597
2012-09-24 20:00:00,357.42603
2012-09-24 21:00:00,319.0872
2012-09-24 22:00:00,374.64203
2012-09-24 23:00:00,263.7822
2012-09-25 00:00:00,261.79474
2012-09-25 01:00:00,107.30609
2012-09-25 02:00:00,72.64301
2012-09-25 03:00:00,2.7607985
2012-09-25 04:00:00,71.69384
2012-09-25 05:00:00,26.86676
2012-09-25 06:00:00,143.6766
2012-09-25 07:00:00,97.525635
2012-09-25 08:00:00,173.72089
2012-09-25 09:00:00,383.17502
2012-09-25 10:00:00,378.0707
2012-09-25 11:00:00,409.65146
2012-09-25 12:00:00,392.40582
2012-09-25 13:00:00,491.7062
2012-09-25 14:00:00,562.4426
2012-09-25 15:00:00,561.24713
2012-09-25 16:00:00,570.5802
2012-09-25 17:00:00,555.32623
2012-09-25 18:00:00,565.34
2012-09-25 19:00:00,402.17474
2012-09-25 20:00:00,452.30585
2012-09-25 21:00:00,452.3119
2012-09-25 22:00:00,432.63132
2012-09-25 23:00:00,468.80307
2012-09-26 00:00:00,446.8787
2012-09-26 01:00:00,386.8826
2012-09-26 02:00:00,467.10376
2012-09-26 03:00:00,467.1112
2012-09-26 04:00:00,220.7106
2012-09-26 05:00:00,206.83922
2012-09-26 06:00:00,237.20996
2012-09-26 07:00:00,277.26428
2012-09-26 08:00:00,236.73827
2012-09-26 09:00:00,426.02222
2012-09-26 10:00:00,321.94473
2012-09-26 11:00:00,444.01282
2012-09-26 12:00:00,507.26758
2012-09-26 13:00:00,527.6187
2012-09-26 14:00:00,499.9486
2012-09-26 15:00:00,489.49622
2012-09-26 16:00:00,535.4515
2012-09-26 17:00:00,489.5113
2012-09-26 18:00:00,529.88245
2012-09-26 19:00:00,487.7853
2012-09-26 20:00:00,463.46478
2012-09-26 21:00:00,537.891
2012-09-26 22:00:00,333.96558
2012-09-26 23:00:00,217.49536
2012-09-27 00:00:00,318.13358
2012-09-27 01:00:00,314.92093
2012-09-27 02:00:00,314.925
2012-09-27 03:00:00,244.20468
2012-09-27 04:00:00,204.2635
2012-09-27 05:00:00,241.41536
2012-09-27 06:00:00,262.15158
2012-09-27 07:00:00,244.0755
2012-09-27 08:00:00,374.88998
2012-09-27 09:00:00,537.32214
2012-09-27 10:00:00,502.09946
2012-09-27 11:00:00,439.65945
2012-09-27 12:00:00,390.1588
2012-09-27 13:00:00,419.455
2012-09-27 14:00:00,433.46512
2012-09-27 15:00:00,413.00424
2012-09-27 16:00:00,440.2099
2012-09-27 17:00:00,406.2693
2012-09-27 18:00:00,422.05063
2012-09-27 19:00:00,539.0757
2012-09-27 20:00:00,426.59354
2012-09-27 21:00:00,185.1837
2012-09-27 22:00:00,185.17555
2012-09-27 23:00:00,219.54733
2012-09-28 00:00:00,188.79636
2012-09-28 01:00:00,231.12383
2012-09-28 02:00:00,166.70876
2012-09-28 03:00:00,344.69073
2012-09-28 04:00:00,149.76288
2012-09-28 05:00:00,280.9403
2012-09-28 06:00:00,183.43262
2012-09-28 07:00:00,292.41052
2012-09-28 08:00:00,356.12857
2012-09-28 09:00:00,284.31335
2012-09-28 10:00:00,315.88455
2012-09-28 11:00:00,376.19894
2012-09-28 12:00:00,450.64597
2012-09-28 13:00:00,512.9325
2012-09-28 14:00:00,450.66037
2012-09-28 15:00:00,434.98425
2012-09-28 16:00:00,473.8954
2012-09-28 17:00:00,428.6037
2012-09-28 18:00:00,469.70584
2012-09-28 19:00:00,428.52176
2012-09-28 20:00:00,403.13992
2012-09-28 21:00:00,419.452
2012-09-28 22:00:00,413.79364
2012-09-28 23:00:00,349.3662
2012-09-29 00:00:00,386.4067
2012-09-29 01:00:00,386.44803
2012-09-29 02:00:00,356.6153
2012-09-29 03:00:00,364.45917
