datetime,count
2012-07-23 05:00:00,31.062891
2012-07-23 06:00:00,148.74518
2012-07-23 07:00:00,381.07025
2012-07-23 08:00:00,547.78735
2012-07-23 09:00:00,308.55118
2012-07-23 10:00:00,190.12506
2012-07-23 11:00:00,223.55411
2012-07-23 12:00:00,282.31586
2012-07-23 13:00:00,279.64246
2012-07-23 14:00:00,223.74304
2012-07-23 15:00:00,205.71686
2012-07-23 16:00:00,364.34457
2012-07-23 17:00:00,592.24097
2012-07-23 18:00:00,595.5674
2012-07-23 19:00:00,452.72244
2012-07-23 20:00:00,379.23044
2012-07-23 21:00:00,265.71545
2012-07-23 22:00:00,169.63472
2012-07-23 23:00:00,100.678986
2012-07-24 00:00:00,41.06511
2012-07-24 01:00:00,17.982162
2012-07-24 02:00:00,10.0784025
2012-07-24 03:00:00,7.5953674
2012-07-24 04:00:00,7.347364
2012-07-24 05:00:00,30.528692
2012-07-24 06:00:00,133.9832
2012-07-24 07:00:00,393.07584
2012-07-24 08:00:00,534.93286
2012-07-24 09:00:00,243.3624
2012-07-24 10:00:00,126.98591
2012-07-24 11:00:00,155.54193
2012-07-24 12:00:00,199.81168
2012-07-24 13:00:00,190.42105
2012-07-24 14:00:00,178.56017
2012-07-24 15:00:00,172.5484
2012-07-24 16:00:00,290.82895
2012-07-24 17:00:00,498.3195
2012-07-24 18:00:00,490.4853
2012-07-24 19:00:00,463.95795
2012-07-24 20:00:00,343.88116
2012-07-24 21:00:00,238.11147
2012-07-24 22:00:00,159.50908
2012-07-24 23:00:00,96.59031
2012-07-25 00:00:00,46.32452
2012-07-25 01:00:00,21.663824
2012-07-25 02:00:00,11.977908
2012-07-25 03:00:00,7.9875193
2012-07-25 04:00:00,8.606842
2012-07-25 05:00:00,34.314075
2012-07-25 06:00:00,149.06546
2012-07-25 07:00:00,346.3818
2012-07-25 08:00:00,492.09576
2012-07-25 09:00:00,240.81511
2012-07-25 10:00:00,161.25027
2012-07-25 11:00:00,187.363
2012-07-25 12:00:00,247.56654
2012-07-25 13:00:00,260.16824
2012-07-25 14:00:00,223.2717
2012-07-25 15:00:00,256.44406
2012-07-25 16:00:00,388.5116
2012-07-25 17:00:00,588.99054
2012-07-25 18:00:00,577.3639
2012-07-25 19:00:00,502.92642
2012-07-25 20:00:00,408.53882
2012-07-25 21:00:00,299.55618
2012-07-25 22:00:00,231.5459
2012-07-25 23:00:00,126.75752
2012-07-26 00:00:00,49.438217
2012-07-26 01:00:00,23.29236
2012-07-26 02:00:00,10.887912
2012-07-26 03:00:00,7.8701944
2012-07-26 04:00:00,7.4095206
2012-07-26 05:00:00,31.328798
2012-07-26 06:00:00,147.19107
2012-07-26 07:00:00,390.7123
2012-07-26 08:00:00,507.3564
2012-07-26 09:00:00,275.47766
2012-07-26 10:00:00,138.85219
2012-07-26 11:00:00,150.06442
2012-07-26 12:00:00,179.35597
2012-07-26 13:00:00,175.46683
2012-07-26 14:00:00,175.84688
2012-07-26 15:00:00,193.51514
2012-07-26 16:00:00,316.7944
2012-07-26 17:00:00,514.43835
2012-07-26 18:00:00,525.30975
2012-07-26 19:00:00,428.24374
2012-07-26 20:00:00,373.55786
2012-07-26 21:00:00,258.48492
2012-07-26 22:00:00,224.15689
2012-07-26 23:00:00,139.3196
2012-07-27 00:00:00,67.55101
2012-07-27 01:00:00,34.579556
2012-07-27 02:00:00,18.074043
2012-07-27 03:00:00,9.357742
2012-07-27 04:00:00,9.013882
2012-07-27 05:00:00,33.065178
2012-07-27 06:00:00,129.26077
2012-07-27 07:00:00,358.90036
2012-07-27 08:00:00,563.1164
2012-07-27 09:00:00,292.56287
2012-07-27 10:00:00,178.72664
2012-07-27 11:00:00,229.66876
2012-07-27 12:00:00,268.0232
2012-07-27 13:00:00,262.4613
2012-07-27 14:00:00,239.89627
2012-07-27 15:00:00,278.47546
2012-07-27 16:00:00,384.83276
2012-07-27 17:00:00,558.5744
2012-07-27 18:00:00,556.36646
2012-07-27 19:00:00,451.2644
2012-07-27 20:00:00,340.87524
2012-07-27 21:00:00,282.8744
2012-07-27 22:00:00,235.04198
2012-07-27 23:00:00,155.92944
2012-07-28 00:00:00,143.83066
2012-07-28 01:00:00,99.21418
2012-07-28 02:00:00,63.997997
2012-07-28 03:00:00,30.701845
2012-07-28 04:00:00,12.118893
2012-07-28 05:00:00,16.833858
2012-07-28 06:00:00,38.143425
2012-07-28 07:00:00,78.089554
2012-07-28 08:00:00,154.21533
2012-07-28 09:00:00,257.64062
2012-07-28 10:00:00,339.79108
2012-07-28 11:00:00,372.96713
2012-07-28 12:00:00,409.3122
2012-07-28 13:00:00,402.465
2012-07-28 14:00:00,398.46167
2012-07-28 15:00:00,396.58426
2012-07-28 16:00:00,406.467
2012-07-28 17:00:00,398.84174
2012-07-28 18:00:00,389.97058
2012-07-28 19:00:00,317.197
2012-07-28 20:00:00,257.96436
2012-07-28 21:00:00,229.92273
2012-07-28 22:00:00,197.01117
2012-07-28 23:00:00,168.04137
2012-07-29 00:00:00,132.7143
2012-07-29 01:00:00,98.48158
2012-07-29 02:00:00,79.38821
2012-07-29 03:00:00,37.60381
2012-07-29 04:00:00,12.390719
2012-07-29 05:00:00,12.829262
2012-07-29 06:00:00,25.08115
2012-07-29 07:00:00,55.960182
2012-07-29 08:00:00,120.89459
2012-07-29 09:00:00,212.0472
2012-07-29 10:00:00,321.9837
2012-07-29 11:00:00,358.86288
2012-07-29 12:00:00,396.93448
2012-07-29 13:00:00,405.98355
2012-07-29 14:00:00,403.00513
2012-07-29 15:00:00,409.9462
2012-07-29 16:00:00,420.5692
2012-07-29 17:00:00,413.4145
2012-07-29 18:00:00,383.586
2012-07-29 19:00:00,329.14783
2012-07-29 20:00:00,257.1087
2012-07-29 21:00:00,198.43155
2012-07-29 22:00:00,154.0608
2012-07-29 23:00:00,104.019745
2012-07-30 00:00:00,42.533417
2012-07-30 01:00:00,16.991371
2012-07-30 02:00:00,10.750386
2012-07-30 03:00:00,6.529952
2012-07-30 04:00:00,6.708916
2012-07-30 05:00:00,29.93863
2012-07-30 06:00:00,123.15174
2012-07-30 07:00:00,415.774
2012-07-30 08:00:00,572.90717
2012-07-30 09:00:00,347.7135
2012-07-30 10:00:00,157.21455
2012-07-30 11:00:00,221.7725
2012-07-30 12:00:00,269.21005
2012-07-30 13:00:00,226.72816
2012-07-30 14:00:00,192.22618
2012-07-30 15:00:00,208.29881
2012-07-30 16:00:00,311.97168
2012-07-30 17:00:00,505.03412
2012-07-30 18:00:00,463.76547
2012-07-30 19:00:00,519.00757
2012-07-30 20:00:00,299.9005
2012-07-30 21:00:00,227.50348
2012-07-30 22:00:00,160.06418
2012-07-30 23:00:00,92.57508
2012-07-31 00:00:00,37.86023
2012-07-31 01:00:00,17.248697
2012-07-31 02:00:00,9.923432
2012-07-31 03:00:00,6.9508514
2012-07-31 04:00:00,7.347364
2012-07-31 05:00:00,31.664463
2012-07-31 06:00:00,142.01025
2012-07-31 07:00:00,359.60645
2012-07-31 08:00:00,533.02124
2012-07-31 09:00:00,276.91513
2012-07-31 10:00:00,152.39938
2012-07-31 11:00:00,161.94038
2012-07-31 12:00:00,211.29428
2012-07-31 13:00:00,174.8817
2012-07-31 14:00:00,165.0924
2012-07-31 15:00:00,197.69733
2012-07-31 16:00:00,296.03665
2012-07-31 17:00:00,562.41046
2012-07-31 18:00:00,505.1724
2012-07-31 19:00:00,334.2222
2012-07-31 20:00:00,281.43164
2012-07-31 21:00:00,212.17429
2012-07-31 22:00:00,151.54161
2012-07-31 23:00:00,103.20327
2012-08-20 00:00:00,28.294067
2012-08-20 01:00:00,14.149986
2012-08-20 02:00:00,8.431909
2012-08-20 03:00:00,5.771871
2012-08-20 04:00:00,6.2638392
2012-08-20 05:00:00,22.509493
2012-08-20 06:00:00,124.90987
2012-08-20 07:00:00,405.2304
2012-08-20 08:00:00,577.17365
2012-08-20 09:00:00,285.3293
2012-08-20 10:00:00,159.86053
2012-08-20 11:00:00,170.77248
2012-08-20 12:00:00,234.07986
2012-08-20 13:00:00,227.22177
2012-08-20 14:00:00,198.78802
2012-08-20 15:00:00,198.91714
2012-08-20 16:00:00,332.55307
2012-08-20 17:00:00,529.75464
2012-08-20 18:00:00,523.911
2012-08-20 19:00:00,400.98593
2012-08-20 20:00:00,228.63838
2012-08-20 21:00:00,160.68358
2012-08-20 22:00:00,116.68423
2012-08-20 23:00:00,71.84813
2012-08-21 00:00:00,26.036875
2012-08-21 01:00:00,12.840635
2012-08-21 02:00:00,6.5117674
2012-08-21 03:00:00,5.2283125
2012-08-21 04:00:00,6.06612
2012-08-21 05:00:00,26.248741
2012-08-21 06:00:00,128.60986
2012-08-21 07:00:00,374.8798
2012-08-21 08:00:00,510.72733
2012-08-21 09:00:00,263.0256
2012-08-21 10:00:00,158.51576
2012-08-21 11:00:00,186.05176
2012-08-21 12:00:00,249.16632
2012-08-21 13:00:00,243.91621
2012-08-21 14:00:00,222.80737
2012-08-21 15:00:00,236.58653
2012-08-21 16:00:00,355.76462
2012-08-21 17:00:00,542.63464
2012-08-21 18:00:00,555.82294
2012-08-21 19:00:00,385.71423
2012-08-21 20:00:00,276.0037
2012-08-21 21:00:00,211.46245
2012-08-21 22:00:00,160.28085
2012-08-21 23:00:00,90.16909
2012-08-22 00:00:00,37.985092
2012-08-22 01:00:00,18.420826
2012-08-22 02:00:00,8.813907
2012-08-22 03:00:00,6.8621354
2012-08-22 04:00:00,7.0563974
2012-08-22 05:00:00,29.640335
2012-08-22 06:00:00,133.56586
2012-08-22 07:00:00,393.71332
2012-08-22 08:00:00,581.0219
2012-08-22 09:00:00,277.53735
2012-08-22 10:00:00,181.33475
2012-08-22 11:00:00,210.36276
2012-08-22 12:00:00,263.35794
2012-08-22 13:00:00,269.50555
2012-08-22 14:00:00,243.84906
2012-08-22 15:00:00,265.6153
2012-08-22 16:00:00,280.96744
2012-08-22 17:00:00,454.68164
2012-08-22 18:00:00,445.1994
2012-08-22 19:00:00,387.50592
2012-08-22 20:00:00,379.59735
2012-08-22 21:00:00,259.45642
2012-08-22 22:00:00,190.56639
2012-08-22 23:00:00,104.87477
2012-08-23 00:00:00,45.618042
2012-08-23 01:00:00,17.571978
2012-08-23 02:00:00,8.794334
2012-08-23 03:00:00,6.77338
2012-08-23 04:00:00,6.2237086
2012-08-23 05:00:00,26.692802
2012-08-23 06:00:00,121.29438
2012-08-23 07:00:00,375.59488
2012-08-23 08:00:00,575.6993
2012-08-23 09:00:00,329.09204
2012-08-23 10:00:00,196.70912
2012-08-23 11:00:00,235.54526
2012-08-23 12:00:00,283.09863
2012-08-23 13:00:00,286.11545
2012-08-23 14:00:00,223.07309
2012-08-23 15:00:00,275.08817
2012-08-23 16:00:00,407.50305
2012-08-23 17:00:00,596.26483
2012-08-23 18:00:00,575.4188
2012-08-23 19:00:00,496.6062
2012-08-23 20:00:00,390.8502
2012-08-23 21:00:00,315.27994
2012-08-23 22:00:00,207.59178
2012-08-23 23:00:00,128.74957
2012-08-24 00:00:00,61.053104
2012-08-24 01:00:00,25.118742
2012-08-24 02:00:00,16.597584
2012-08-24 03:00:00,8.193883
2012-08-24 04:00:00,6.4063053
2012-08-24 05:00:00,23.079958
2012-08-24 06:00:00,97.808556
2012-08-24 07:00:00,315.3979
2012-08-24 08:00:00,509.3303
2012-08-24 09:00:00,346.17877
2012-08-24 10:00:00,236.59491
2012-08-24 11:00:00,259.3985
2012-08-24 12:00:00,327.91742
2012-08-24 13:00:00,347.19818
2012-08-24 14:00:00,245.8811
2012-08-24 15:00:00,304.80133
2012-08-24 16:00:00,433.28735
2012-08-24 17:00:00,568.4866
2012-08-24 18:00:00,505.90222
2012-08-24 19:00:00,440.37555
2012-08-24 20:00:00,290.36206
2012-08-24 21:00:00,250.13863
2012-08-24 22:00:00,205.45956
2012-08-24 23:00:00,139.13617
2012-08-25 00:00:00,145.47624
2012-08-25 01:00:00,99.41634
2012-08-25 02:00:00,71.75508
2012-08-25 03:00:00,33.567444
2012-08-25 04:00:00,13.544338
2012-08-25 05:00:00,15.416986
2012-08-25 06:00:00,32.541138
2012-08-25 07:00:00,51.325287
2012-08-25 08:00:00,129.1029
2012-08-25 09:00:00,220.61485
2012-08-25 10:00:00,314.7747
2012-08-25 11:00:00,371.87723
2012-08-25 12:00:00,447.83374
2012-08-25 13:00:00,530.60486
2012-08-25 14:00:00,349.45865
2012-08-25 15:00:00,335.21478
2012-08-25 16:00:00,327.65213
2012-08-25 17:00:00,311.76254
2012-08-25 18:00:00,366.57556
2012-08-25 19:00:00,237.56181
2012-08-25 20:00:00,142.32611
2012-08-25 21:00:00,157.18826
2012-08-25 22:00:00,145.30893
2012-08-25 23:00:00,115.59724
2012-08-26 00:00:00,104.54083
2012-08-26 01:00:00,84.859055
2012-08-26 02:00:00,65.81784
2012-08-26 03:00:00,30.61299
2012-08-26 04:00:00,11.057909
2012-08-26 05:00:00,10.224014
2012-08-26 06:00:00,14.198106
2012-08-26 07:00:00,28.846287
2012-08-26 08:00:00,89.258606
2012-08-26 09:00:00,158.07457
2012-08-26 10:00:00,331.96863
2012-08-26 11:00:00,353.24393
2012-08-26 12:00:00,330.82922
2012-08-26 13:00:00,311.3336
2012-08-26 14:00:00,267.16666
2012-08-26 15:00:00,198.63039
2012-08-26 16:00:00,188.64969
2012-08-26 17:00:00,216.02658
2012-08-26 18:00:00,247.4585
2012-08-26 19:00:00,199.7209
2012-08-26 20:00:00,160.31747
2012-08-26 21:00:00,142.61176
2012-08-26 22:00:00,106.3095
2012-08-26 23:00:00,88.754074
2012-08-27 00:00:00,28.152294
2012-08-27 01:00:00,13.360348
2012-08-27 02:00:00,7.7995286
2012-08-27 03:00:00,5.660987
2012-08-27 04:00:00,5.3923507
2012-08-27 05:00:00,21.199028
2012-08-27 06:00:00,101.037766
2012-08-27 07:00:00,318.20798
2012-08-27 08:00:00,507.43323
2012-08-27 09:00:00,250.87209
2012-08-27 10:00:00,184.06479
2012-08-27 11:00:00,194.91841
2012-08-27 12:00:00,233.25002
2012-08-27 13:00:00,238.04189
2012-08-27 14:00:00,228.91827
2012-08-27 15:00:00,192.23578
2012-08-27 16:00:00,350.03333
2012-08-27 17:00:00,558.65564
2012-08-27 18:00:00,535.47205
2012-08-27 19:00:00,496.16824
2012-08-27 20:00:00,398.5642
2012-08-27 21:00:00,278.1549
2012-08-27 22:00:00,169.89687
2012-08-27 23:00:00,100.53993
2012-08-28 00:00:00,41.20665
2012-08-28 01:00:00,19.572557
2012-08-28 02:00:00,9.538533
2012-08-28 03:00:00,7.416087
2012-08-28 04:00:00,7.2806916
2012-08-28 05:00:00,27.704655
2012-08-28 06:00:00,148.78502
2012-08-28 07:00:00,421.69922
2012-08-28 08:00:00,578.6736
2012-08-28 09:00:00,339.30646
2012-08-28 10:00:00,148.9947
2012-08-28 11:00:00,157.45988
2012-08-28 12:00:00,191.6372
2012-08-28 13:00:00,173.23982
2012-08-28 14:00:00,154.13123
2012-08-28 15:00:00,192.7719
2012-08-28 16:00:00,288.04395
2012-08-28 17:00:00,511.56787
2012-08-28 18:00:00,530.4087
2012-08-28 19:00:00,450.35516
2012-08-28 20:00:00,328.8944
2012-08-28 21:00:00,232.84743
2012-08-28 22:00:00,160.77016
2012-08-28 23:00:00,103.77698
2012-08-29 00:00:00,45.732353
2012-08-29 01:00:00,21.18443
2012-08-29 02:00:00,11.47578
2012-08-29 03:00:00,8.420046
2012-08-29 04:00:00,9.098792
2012-08-29 05:00:00,33.356236
2012-08-29 06:00:00,147.27231
2012-08-29 07:00:00,385.08173
2012-08-29 08:00:00,518.5502
2012-08-29 09:00:00,230.4002
2012-08-29 10:00:00,152.58847
2012-08-29 11:00:00,206.2896
2012-08-29 12:00:00,266.82874
2012-08-29 13:00:00,252.17645
2012-08-29 14:00:00,237.18126
2012-08-29 15:00:00,250.01636
2012-08-29 16:00:00,380.89697
2012-08-29 17:00:00,570.42645
2012-08-29 18:00:00,572.51746
2012-08-29 19:00:00,509.86548
2012-08-29 20:00:00,343.1379
2012-08-29 21:00:00,271.20407
2012-08-29 22:00:00,182.12567
2012-08-29 23:00:00,117.94003
2012-08-30 00:00:00,52.628613
2012-08-30 01:00:00,23.752596
2012-08-30 02:00:00,11.032513
2012-08-30 03:00:00,7.726051
2012-08-30 04:00:00,7.078514
2012-08-30 05:00:00,29.884441
2012-08-30 06:00:00,147.72925
2012-08-30 07:00:00,395.10025
2012-08-30 08:00:00,547.72
2012-08-30 09:00:00,271.06033
2012-08-30 10:00:00,198.2688
2012-08-30 11:00:00,238.43042
2012-08-30 12:00:00,295.60864
2012-08-30 13:00:00,283.4828
2012-08-30 14:00:00,251.03766
2012-08-30 15:00:00,274.3546
2012-08-30 16:00:00,401.6024
2012-08-30 17:00:00,584.68634
2012-08-30 18:00:00,586.66095
2012-08-30 19:00:00,510.13196
2012-08-30 20:00:00,428.54904
2012-08-30 21:00:00,334.95142
2012-08-30 22:00:00,214.4687
2012-08-30 23:00:00,153.3884
2012-08-31 00:00:00,65.41967
2012-08-31 01:00:00,31.38591
2012-08-31 02:00:00,15.964202
2012-08-31 03:00:00,9.601211
2012-08-31 04:00:00,7.852197
2012-08-31 05:00:00,31.20984
2012-08-31 06:00:00,121.105736
2012-08-31 07:00:00,285.79108
2012-08-31 08:00:00,561.5035
2012-08-31 09:00:00,272.52646
2012-08-31 10:00:00,185.05615
2012-08-31 11:00:00,210.68477
2012-08-31 12:00:00,267.58032
2012-08-31 13:00:00,263.15546
2012-08-31 14:00:00,261.92245
2012-08-31 15:00:00,265.10004
2012-08-31 16:00:00,361.242
2012-08-31 17:00:00,565.8621
2012-08-31 18:00:00,509.225
2012-08-31 19:00:00,431.03006
2012-08-31 20:00:00,328.27097
2012-08-31 21:00:00,259.1886
2012-08-31 22:00:00,218.67625
2012-08-31 23:00:00,155.55943
2012-09-20 00:00:00,52.733955
2012-09-20 01:00:00,23.740715
2012-09-20 02:00:00,12.573979
2012-09-20 03:00:00,9.0533905
2012-09-20 04:00:00,8.858344
2012-09-20 05:00:00,35.099663
2012-09-20 06:00:00,175.48267
2012-09-20 07:00:00,468.18964
2012-09-20 08:00:00,590.0631
2012-09-20 09:00:00,294.14655
2012-09-20 10:00:00,195.28735
2012-09-20 11:00:00,252.75693
2012-09-20 12:00:00,293.6189
2012-09-20 13:00:00,290.72876
2012-09-20 14:00:00,251.79263
2012-09-20 15:00:00,274.37866
2012-09-20 16:00:00,419.7785
2012-09-20 17:00:00,626.59375
2012-09-20 18:00:00,593.214
2012-09-20 19:00:00,495.3349
2012-09-20 20:00:00,370.19125
2012-09-20 21:00:00,292.21616
2012-09-20 22:00:00,220.79813
2012-09-20 23:00:00,144.8344
2012-09-21 00:00:00,71.00792
2012-09-21 01:00:00,34.317352
2012-09-21 02:00:00,21.13503
2012-09-21 03:00:00,11.232721
2012-09-21 04:00:00,9.843339
2012-09-21 05:00:00,36.02351
2012-09-21 06:00:00,150.79376
2012-09-21 07:00:00,395.91803
2012-09-21 08:00:00,559.54047
2012-09-21 09:00:00,303.6986
2012-09-21 10:00:00,226.26816
2012-09-21 11:00:00,266.8888
2012-09-21 12:00:00,303.69934
2012-09-21 13:00:00,304.0287
2012-09-21 14:00:00,307.38593
2012-09-21 15:00:00,319.7493
2012-09-21 16:00:00,417.5817
2012-09-21 17:00:00,577.98016
2012-09-21 18:00:00,557.1308
2012-09-21 19:00:00,457.14868
2012-09-21 20:00:00,345.68396
2012-09-21 21:00:00,289.33838
2012-09-21 22:00:00,228.86725
2012-09-21 23:00:00,172.4079
2012-09-22 00:00:00,144.27953
2012-09-22 01:00:00,93.30353
2012-09-22 02:00:00,73.05844
2012-09-22 03:00:00,34.64165
2012-09-22 04:00:00,13.756285
2012-09-22 05:00:00,16.985985
2012-09-22 06:00:00,34.65162
2012-09-22 07:00:00,68.38017
2012-09-22 08:00:00,163.24815
2012-09-22 09:00:00,252.74704
2012-09-22 10:00:00,395.1218
2012-09-22 11:00:00,412.07913
2012-09-22 12:00:00,477.2554
2012-09-22 13:00:00,564.50586
2012-09-22 14:00:00,486.99503
2012-09-22 15:00:00,594.16754
2012-09-22 16:00:00,518.3042
2012-09-22 17:00:00,524.6749
2012-09-22 18:00:00,449.9878
2012-09-22 19:00:00,338.8956
2012-09-22 20:00:00,336.93796
2012-09-22 21:00:00,280.76028
2012-09-22 22:00:00,228.82146
2012-09-22 23:00:00,185.12625
2012-09-23 00:00:00,171.96956
2012-09-23 01:00:00,89.97754
2012-09-23 02:00:00,77.06578
2012-09-23 03:00:00,33.313766
2012-09-23 04:00:00,11.80358
2012-09-23 05:00:00,13.385716
2012-09-23 06:00:00,20.218975
2012-09-23 07:00:00,60.941498
2012-09-23 08:00:00,112.69251
2012-09-23 09:00:00,182.6242
2012-09-23 10:00:00,399.42398
2012-09-23 11:00:00,514.76953
2012-09-23 12:00:00,578.3688
2012-09-23 13:00:00,602.69763
2012-09-23 14:00:00,596.0441
2012-09-23 15:00:00,594.2362
2012-09-23 16:00:00,520.45984
2012-09-23 17:00:00,469.79608
2012-09-23 18:00:00,427.02536
2012-09-23 19:00:00,346.39456
2012-09-23 20:00:00,232.80908
2012-09-23 21:00:00,155.91595
2012-09-23 22:00:00,169.91801
2012-09-23 23:00:00,91.43892
2012-09-24 00:00:00,40.909492
2012-09-24 01:00:00,19.865198
2012-09-24 02:00:00,9.301809
2012-09-24 03:00:00,9.228933
2012-09-24 04:00:00,7.764971
2012-09-24 05:00:00,31.037504
2012-09-24 06:00:00,133.41272
2012-09-24 07:00:00,411.42584
2012-09-24 08:00:00,583.0644
2012-09-24 09:00:00,279.31995
2012-09-24 10:00:00,165.27423
2012-09-24 11:00:00,220.56178
2012-09-24 12:00:00,338.4032
2012-09-24 13:00:00,320.03546
2012-09-24 14:00:00,262.26123
2012-09-24 15:00:00,283.44476
2012-09-24 16:00:00,450.8546
2012-09-24 17:00:00,587.08905
2012-09-24 18:00:00,624.829
2012-09-24 19:00:00,478.97034
2012-09-24 20:00:00,317.10037
2012-09-24 21:00:00,228.5683
2012-09-24 22:00:00,158.93472
2012-09-24 23:00:00,90.11751
2012-09-25 00:00:00,37.971764
2012-09-25 01:00:00,20.343676
2012-09-25 02:00:00,9.948467
2012-09-25 03:00:00,7.738426
2012-09-25 04:00:00,7.66162
2012-09-25 05:00:00,35.777378
2012-09-25 06:00:00,142.30096
2012-09-25 07:00:00,441.15942
2012-09-25 08:00:00,586.7997
2012-09-25 09:00:00,287.58713
2012-09-25 10:00:00,169.29926
2012-09-25 11:00:00,210.12332
2012-09-25 12:00:00,271.66663
2012-09-25 13:00:00,250.07362
2012-09-25 14:00:00,257.16803
2012-09-25 15:00:00,302.71796
2012-09-25 16:00:00,423.18335
2012-09-25 17:00:00,651.92773
2012-09-25 18:00:00,638.81805
2012-09-25 19:00:00,503.4735
2012-09-25 20:00:00,373.7044
2012-09-25 21:00:00,266.67538
2012-09-25 22:00:00,189.38136
2012-09-25 23:00:00,115.20667
2012-09-26 00:00:00,45.629276
2012-09-26 01:00:00,20.006073
2012-09-26 02:00:00,12.350734
2012-09-26 03:00:00,9.2844305
2012-09-26 04:00:00,9.523748
2012-09-26 05:00:00,39.060917
2012-09-26 06:00:00,170.30748
2012-09-26 07:00:00,430.12317
2012-09-26 08:00:00,583.22076
2012-09-26 09:00:00,299.5434
2012-09-26 10:00:00,167.28241
2012-09-26 11:00:00,205.41052
2012-09-26 12:00:00,247.22647
2012-09-26 13:00:00,232.94139
2012-09-26 14:00:00,205.24173
2012-09-26 15:00:00,233.1336
2012-09-26 16:00:00,387.05994
2012-09-26 17:00:00,601.0144
2012-09-26 18:00:00,594.8692
2012-09-26 19:00:00,501.93015
2012-09-26 20:00:00,384.37036
2012-09-26 21:00:00,286.57684
2012-09-26 22:00:00,138.4877
2012-09-26 23:00:00,101.811584
2012-09-27 00:00:00,49.26272
2012-09-27 01:00:00,21.364056
2012-09-27 02:00:00,12.854246
2012-09-27 03:00:00,7.82867
2012-09-27 04:00:00,6.0547485
2012-09-27 05:00:00,33.69835
2012-09-27 06:00:00,153.40022
2012-09-27 07:00:00,389.78525
2012-09-27 08:00:00,549.1466
2012-09-27 09:00:00,284.65225
2012-09-27 10:00:00,187.36263
2012-09-27 11:00:00,221.01593
2012-09-27 12:00:00,287.02512
2012-09-27 13:00:00,288.95483
2012-09-27 14:00:00,258.082
2012-09-27 15:00:00,305.0206
2012-09-27 16:00:00,345.27167
2012-09-27 17:00:00,546.2345
2012-09-27 18:00:00,472.1055
2012-09-27 19:00:00,459.88693
2012-09-27 20:00:00,297.97556
2012-09-27 21:00:00,144.33319
2012-09-27 22:00:00,119.534386
2012-09-27 23:00:00,84.95555
2012-09-28 00:00:00,49.213993
2012-09-28 01:00:00,19.94851
2012-09-28 02:00:00,15.686146
2012-09-28 03:00:00,8.489363
2012-09-28 04:00:00,9.440275
2012-09-28 05:00:00,34.56591
2012-09-28 06:00:00,108.05649
2012-09-28 07:00:00,309.19482
2012-09-28 08:00:00,473.98682
2012-09-28 09:00:00,276.51633
2012-09-28 10:00:00,191.37296
2012-09-28 11:00:00,237.10506
2012-09-28 12:00:00,398.4207
2012-09-28 13:00:00,386.7011
2012-09-28 14:00:00,358.0833
2012-09-28 15:00:00,365.41776
2012-09-28 16:00:00,454.5304
2012-09-28 17:00:00,609.2097
2012-09-28 18:00:00,578.80975
2012-09-28 19:00:00,420.9173
2012-09-28 20:00:00,317.09256
2012-09-28 21:00:00,250.74966
2012-09-28 22:00:00,193.00183
2012-09-28 23:00:00,132.23181
2012-09-29 00:00:00,145.9952
2012-09-29 01:00:00,98.48935
2012-09-29 02:00:00,63.22241
2012-09-29 03:00:00,33.187374
2012-09-29 04:00:00,15.514891
2012-09-29 05:00:00,18.479422
2012-09-29 06:00:00,37.575966
2012-09-29 07:00:00,64.08031
2012-09-29 08:00:00,151.97562
2012-09-29 09:00:00,263.7096
2012-09-29 10:00:00,431.83405
2012-09-29 11:00:00,513.6682
2012-09-29 12:00:00,645.8857
2012-09-29 13:00:00,648.12787
2012-09-29 14:00:00,616.88245
2012-09-29 15:00:00,607.40625
2012-09-29 16:00:00,628.0746
2012-09-29 17:00:00,580.823
2012-09-29 18:00:00,441.00052
2012-09-29 19:00:00,329.26782
2012-09-29 20:00:00,254.32336
2012-09-29 21:00:00,242.70451
2012-09-29 22:00:00,197.18665
2012-09-29 23:00:00,162.18358
2012-09-30 00:00:00,139.45462
2012-09-30 01:00:00,105.30155
2012-09-30 02:00:00,73.72197
2012-09-30 03:00:00,36.73214
2012-09-30 04:00:00,11.855957
2012-09-30 05:00:00,13.59621
2012-09-30 06:00:00,24.860756
2012-09-30 07:00:00,54.874695
2012-09-30 08:00:00,108.884834
2012-09-30 09:00:00,246.36469
2012-09-30 10:00:00,441.94623
2012-09-30 11:00:00,547.6078
2012-09-30 12:00:00,629.27997
2012-09-30 13:00:00,631.28424
2012-09-30 14:00:00,623.4523
2012-09-30 15:00:00,651.22644
2012-09-30 16:00:00,648.7132
2012-09-30 17:00:00,560.82605
2012-09-30 18:00:00,333.14246
2012-09-30 19:00:00,191.921
2012-09-30 20:00:00,147.44568
2012-09-30 21:00:00,153.56
2012-09-30 22:00:00,130.57173
2012-09-30 23:00:00,92.61038
2012-10-20 00:00:00,136.789
2012-10-20 01:00:00,93.2617
2012-10-20 02:00:00,64.21394
2012-10-20 03:00:00,28.86046
2012-10-20 04:00:00,11.462157
2012-10-20 05:00:00,12.13698
2012-10-20 06:00:00,31.222382
2012-10-20 07:00:00,65.05385
2012-10-20 08:00:00,135.88252
2012-10-20 09:00:00,264.40842
2012-10-20 10:00:00,408.555
2012-10-20 11:00:00,484.14548
2012-10-20 12:00:00,528.593
2012-10-20 13:00:00,565.07166
