datetime,count
2012-07-21 03:00:00,22.319256
2012-07-21 04:00:00,8.924133
2012-07-21 05:00:00,12.314927
2012-07-21 06:00:00,12.254507
2012-07-21 07:00:00,54.163303
2012-07-21 08:00:00,165.14528
2012-07-21 09:00:00,222.30196
2012-07-21 10:00:00,222.95566
2012-07-21 11:00:00,297.81503
2012-07-21 12:00:00,293.27005
2012-07-21 13:00:00,315.31552
2012-07-21 14:00:00,306.03152
2012-07-21 15:00:00,316.1428
2012-07-21 16:00:00,198.37663
2012-07-21 17:00:00,288.52512
2012-07-21 18:00:00,252.4591
2012-07-21 19:00:00,256.7559
2012-07-21 20:00:00,188.86694
2012-07-21 21:00:00,175.98456
2012-07-21 22:00:00,161.95029
2012-07-21 23:00:00,141.61151
2012-07-22 00:00:00,112.70682
2012-07-22 01:00:00,85.02712
2012-07-22 02:00:00,73.15307
2012-07-22 03:00:00,27.670847
2012-07-22 04:00:00,6.8046837
2012-07-22 05:00:00,10.891693
2012-07-22 06:00:00,20.842701
2012-07-22 07:00:00,24.015795
2012-07-22 08:00:00,103.92971
2012-07-22 09:00:00,203.5684
2012-07-22 10:00:00,309.41577
2012-07-22 11:00:00,324.48892
2012-07-22 12:00:00,440.00043
2012-07-22 13:00:00,440.5908
2012-07-22 14:00:00,392.38675
2012-07-22 15:00:00,384.7621
2012-07-22 16:00:00,329.01086
2012-07-22 17:00:00,344.24597
2012-07-22 18:00:00,305.45755
2012-07-22 19:00:00,290.68954
2012-07-22 20:00:00,227.61293
2012-07-22 21:00:00,190.25357
2012-07-22 22:00:00,147.39658
2012-07-22 23:00:00,111.250786
2012-07-23 00:00:00,43.37013
2012-07-23 01:00:00,19.337824
2012-07-23 02:00:00,15.10423
2012-07-23 03:00:00,8.246219
2012-07-23 04:00:00,10.924591
2012-07-23 05:00:00,33.521946
2012-07-23 06:00:00,120.82413
2012-07-23 07:00:00,416.3456
2012-07-23 08:00:00,603.77856
2012-07-23 09:00:00,305.71378
2012-07-23 10:00:00,198.1796
2012-07-23 11:00:00,217.19675
2012-07-23 12:00:00,255.28024
2012-07-23 13:00:00,286.3322
2012-07-23 14:00:00,214.10114
2012-07-23 15:00:00,206.89635
2012-07-23 16:00:00,366.13254
2012-07-23 17:00:00,691.1782
2012-07-23 18:00:00,660.15924
2012-07-23 19:00:00,414.63184
2012-07-23 20:00:00,412.06085
2012-07-23 21:00:00,262.94504
2012-07-23 22:00:00,184.42056
2012-07-23 23:00:00,105.17817
2012-07-24 00:00:00,43.74402
2012-07-24 01:00:00,21.016012
2012-07-24 02:00:00,15.0295515
2012-07-24 03:00:00,9.192129
2012-07-24 04:00:00,6.3450975
2012-07-24 05:00:00,35.15714
2012-07-24 06:00:00,146.15503
2012-07-24 07:00:00,433.3155
2012-07-24 08:00:00,455.4557
2012-07-24 09:00:00,266.78513
2012-07-24 10:00:00,133.54141
2012-07-24 11:00:00,182.78241
2012-07-24 12:00:00,191.27126
2012-07-24 13:00:00,208.1018
2012-07-24 14:00:00,186.80244
2012-07-24 15:00:00,183.05598
2012-07-24 16:00:00,315.60602
2012-07-24 17:00:00,533.81476
2012-07-24 18:00:00,622.063
2012-07-24 19:00:00,471.90546
2012-07-24 20:00:00,349.06592
2012-07-24 21:00:00,256.01456
2012-07-24 22:00:00,147.77507
2012-07-24 23:00:00,87.37816
2012-07-25 00:00:00,64.18694
2012-07-25 01:00:00,18.30013
2012-07-25 02:00:00,12.599043
2012-07-25 03:00:00,3.8518221
2012-07-25 04:00:00,3.7351534
2012-07-25 05:00:00,35.191853
2012-07-25 06:00:00,143.66199
2012-07-25 07:00:00,348.48926
2012-07-25 08:00:00,520.1309
2012-07-25 09:00:00,212.35948
2012-07-25 10:00:00,147.52963
2012-07-25 11:00:00,169.93828
2012-07-25 12:00:00,219.15782
2012-07-25 13:00:00,235.93875
2012-07-25 14:00:00,195.58699
2012-07-25 15:00:00,243.25157
2012-07-25 16:00:00,346.1783
2012-07-25 17:00:00,704.1314
2012-07-25 18:00:00,638.7327
2012-07-25 19:00:00,475.2101
2012-07-25 20:00:00,375.46487
2012-07-25 21:00:00,262.31696
2012-07-25 22:00:00,208.7557
2012-07-25 23:00:00,126.15498
2012-07-26 00:00:00,46.458656
2012-07-26 01:00:00,17.983213
2012-07-26 02:00:00,7.0455794
2012-07-26 03:00:00,1.6350286
2012-07-26 04:00:00,4.034252
2012-07-26 05:00:00,32.094864
2012-07-26 06:00:00,148.67545
2012-07-26 07:00:00,430.3096
2012-07-26 08:00:00,529.95593
2012-07-26 09:00:00,287.51974
2012-07-26 10:00:00,133.78345
2012-07-26 11:00:00,163.31114
2012-07-26 12:00:00,201.22134
2012-07-26 13:00:00,202.90396
2012-07-26 14:00:00,214.0283
2012-07-26 15:00:00,201.00574
2012-07-26 16:00:00,286.23438
2012-07-26 17:00:00,529.74554
2012-07-26 18:00:00,574.8933
2012-07-26 19:00:00,402.07184
2012-07-26 20:00:00,376.00784
2012-07-26 21:00:00,259.70776
2012-07-26 22:00:00,200.84914
2012-07-26 23:00:00,140.1925
2012-07-27 00:00:00,69.88344
2012-07-27 01:00:00,41.781418
2012-07-27 02:00:00,18.473076
2012-07-27 03:00:00,10.983516
2012-07-27 04:00:00,2.5351682
2012-07-27 05:00:00,33.07987
2012-07-27 06:00:00,118.40722
2012-07-27 07:00:00,356.451
2012-07-27 08:00:00,583.4167
2012-07-27 09:00:00,286.40594
2012-07-27 10:00:00,202.71478
2012-07-27 11:00:00,205.4651
2012-07-27 12:00:00,264.5269
2012-07-27 13:00:00,256.33554
2012-07-27 14:00:00,245.08049
2012-07-27 15:00:00,286.37012
2012-07-27 16:00:00,339.25
2012-07-27 17:00:00,562.30817
2012-07-27 18:00:00,582.92017
2012-07-27 19:00:00,375.7915
2012-07-27 20:00:00,300.23254
2012-07-27 21:00:00,264.02884
2012-07-27 22:00:00,226.57849
2012-07-27 23:00:00,145.86111
2012-07-28 00:00:00,139.83232
2012-07-28 01:00:00,104.48128
2012-07-28 02:00:00,72.75803
2012-07-28 03:00:00,33.309147
2012-07-28 04:00:00,12.794447
2012-07-28 05:00:00,25.053738
2012-07-28 06:00:00,43.277985
2012-07-28 07:00:00,118.55733
2012-07-28 08:00:00,145.61514
2012-07-28 09:00:00,245.99312
2012-07-28 10:00:00,319.76727
2012-07-28 11:00:00,399.23746
2012-07-28 12:00:00,406.2823
2012-07-28 13:00:00,439.42392
2012-07-28 14:00:00,402.47897
2012-07-28 15:00:00,394.78653
2012-07-28 16:00:00,396.92468
2012-07-28 17:00:00,383.1773
2012-07-28 18:00:00,390.3388
2012-07-28 19:00:00,295.52295
2012-07-28 20:00:00,219.3675
2012-07-28 21:00:00,209.31537
2012-07-28 22:00:00,213.2489
2012-07-28 23:00:00,190.5223
2012-07-29 00:00:00,131.54987
2012-07-29 01:00:00,98.65083
2012-07-29 02:00:00,78.45454
2012-07-29 03:00:00,30.71888
2012-07-29 04:00:00,8.932167
2012-07-29 05:00:00,13.030169
2012-07-29 06:00:00,31.850782
2012-07-29 07:00:00,84.24928
2012-07-29 08:00:00,105.88732
2012-07-29 09:00:00,203.28732
2012-07-29 10:00:00,314.98264
2012-07-29 11:00:00,360.23648
2012-07-29 12:00:00,387.20068
2012-07-29 13:00:00,418.62506
2012-07-29 14:00:00,406.69995
2012-07-29 15:00:00,417.69943
2012-07-29 16:00:00,429.363
2012-07-29 17:00:00,442.87027
2012-07-29 18:00:00,398.60513
2012-07-29 19:00:00,337.75342
2012-07-29 20:00:00,245.9108
2012-07-29 21:00:00,207.93677
2012-07-29 22:00:00,154.65317
2012-07-29 23:00:00,94.82253
2012-07-30 00:00:00,46.054726
2012-07-30 01:00:00,13.270306
2012-07-30 02:00:00,8.956381
2012-07-30 03:00:00,4.21925
2012-07-30 04:00:00,4.6968727
2012-07-30 05:00:00,35.191444
2012-07-30 06:00:00,137.6917
2012-07-30 07:00:00,388.4297
2012-07-30 08:00:00,581.07214
2012-07-30 09:00:00,325.6682
2012-07-30 10:00:00,142.15564
2012-07-30 11:00:00,215.90173
2012-07-30 12:00:00,270.35336
2012-07-30 13:00:00,258.70718
2012-07-30 14:00:00,204.3431
2012-07-30 15:00:00,231.55373
2012-07-30 16:00:00,336.4614
2012-07-30 17:00:00,576.12305
2012-07-30 18:00:00,610.11346
2012-07-30 19:00:00,487.77774
2012-07-30 20:00:00,355.43
2012-07-30 21:00:00,244.84035
2012-07-30 22:00:00,161.59277
2012-07-30 23:00:00,96.2767
2012-07-31 00:00:00,39.75925
2012-07-31 01:00:00,18.901648
2012-07-31 02:00:00,13.646742
2012-07-31 03:00:00,4.863559
2012-07-31 04:00:00,6.3450975
2012-07-31 05:00:00,37.041904
2012-07-31 06:00:00,140.24097
2012-07-31 07:00:00,383.03638
2012-07-31 08:00:00,571.8755
2012-07-31 09:00:00,294.1393
2012-07-31 10:00:00,171.72078
2012-07-31 11:00:00,205.53268
2012-07-31 12:00:00,228.92995
2012-07-31 13:00:00,179.2175
2012-07-31 14:00:00,179.76013
2012-07-31 15:00:00,217.77164
2012-07-31 16:00:00,338.3981
2012-07-31 17:00:00,699.606
2012-07-31 18:00:00,550.3589
2012-07-31 19:00:00,414.5063
2012-07-31 20:00:00,247.15533
2012-07-31 21:00:00,235.0493
2012-07-31 22:00:00,171.79715
2012-07-31 23:00:00,121.98402
2012-08-20 00:00:00,28.38245
2012-08-20 01:00:00,16.033447
2012-08-20 02:00:00,6.744601
2012-08-20 03:00:00,0.0
2012-08-20 04:00:00,0.9909622
2012-08-20 05:00:00,13.299877
2012-08-20 06:00:00,126.28381
2012-08-20 07:00:00,379.54242
2012-08-20 08:00:00,539.83923
2012-08-20 09:00:00,249.29843
2012-08-20 10:00:00,145.62941
2012-08-20 11:00:00,166.69156
2012-08-20 12:00:00,231.43262
2012-08-20 13:00:00,204.03406
2012-08-20 14:00:00,168.82181
2012-08-20 15:00:00,188.7594
2012-08-20 16:00:00,317.44128
2012-08-20 17:00:00,615.47925
2012-08-20 18:00:00,558.03503
2012-08-20 19:00:00,395.40216
2012-08-20 20:00:00,204.34457
2012-08-20 21:00:00,132.99228
2012-08-20 22:00:00,104.2117
2012-08-20 23:00:00,54.609158
2012-08-21 00:00:00,18.429974
2012-08-21 01:00:00,12.637314
2012-08-21 02:00:00,0.0
2012-08-21 03:00:00,1.6534545
2012-08-21 04:00:00,0.18136024
2012-08-21 05:00:00,24.413757
2012-08-21 06:00:00,125.85227
2012-08-21 07:00:00,373.8543
2012-08-21 08:00:00,531.15784
2012-08-21 09:00:00,261.32837
2012-08-21 10:00:00,163.29227
2012-08-21 11:00:00,178.3446
2012-08-21 12:00:00,241.09695
2012-08-21 13:00:00,247.04034
2012-08-21 14:00:00,198.43835
2012-08-21 15:00:00,237.06879
2012-08-21 16:00:00,392.91315
2012-08-21 17:00:00,630.731
2012-08-21 18:00:00,647.25116
2012-08-21 19:00:00,353.55176
2012-08-21 20:00:00,298.212
2012-08-21 21:00:00,220.73544
2012-08-21 22:00:00,155.89293
2012-08-21 23:00:00,94.873085
2012-08-22 00:00:00,36.932762
2012-08-22 01:00:00,20.1091
2012-08-22 02:00:00,7.681695
2012-08-22 03:00:00,5.194726
2012-08-22 04:00:00,5.6650605
2012-08-22 05:00:00,31.84735
2012-08-22 06:00:00,150.31834
2012-08-22 07:00:00,356.82336
2012-08-22 08:00:00,574.56757
2012-08-22 09:00:00,292.1958
2012-08-22 10:00:00,167.28795
2012-08-22 11:00:00,183.73491
2012-08-22 12:00:00,233.22278
2012-08-22 13:00:00,252.04118
2012-08-22 14:00:00,214.19724
2012-08-22 15:00:00,254.40385
2012-08-22 16:00:00,312.34143
2012-08-22 17:00:00,709.45764
2012-08-22 18:00:00,727.29987
2012-08-22 19:00:00,442.237
2012-08-22 20:00:00,392.8936
2012-08-22 21:00:00,257.08267
2012-08-22 22:00:00,193.98714
2012-08-22 23:00:00,100.615585
2012-08-23 00:00:00,45.451244
2012-08-23 01:00:00,19.864359
2012-08-23 02:00:00,6.676044
2012-08-23 03:00:00,3.6362507
2012-08-23 04:00:00,2.5404687
2012-08-23 05:00:00,28.59071
2012-08-23 06:00:00,101.50702
2012-08-23 07:00:00,327.9414
2012-08-23 08:00:00,585.083
2012-08-23 09:00:00,335.38614
2012-08-23 10:00:00,166.26132
2012-08-23 11:00:00,224.77136
2012-08-23 12:00:00,292.8947
2012-08-23 13:00:00,302.15625
2012-08-23 14:00:00,191.38351
2012-08-23 15:00:00,261.93314
2012-08-23 16:00:00,403.3124
2012-08-23 17:00:00,736.1644
2012-08-23 18:00:00,757.25146
2012-08-23 19:00:00,511.10672
2012-08-23 20:00:00,347.95654
2012-08-23 21:00:00,272.8924
2012-08-23 22:00:00,177.95587
2012-08-23 23:00:00,129.20071
2012-08-24 00:00:00,55.502724
2012-08-24 01:00:00,17.2726
2012-08-24 02:00:00,13.397942
2012-08-24 03:00:00,0.0
2012-08-24 04:00:00,0.0
2012-08-24 05:00:00,21.393032
2012-08-24 06:00:00,87.85637
2012-08-24 07:00:00,293.0673
2012-08-24 08:00:00,566.60724
2012-08-24 09:00:00,327.32617
2012-08-24 10:00:00,224.9028
2012-08-24 11:00:00,218.92052
2012-08-24 12:00:00,308.21652
2012-08-24 13:00:00,332.9763
2012-08-24 14:00:00,249.61798
2012-08-24 15:00:00,308.1707
2012-08-24 16:00:00,416.6789
2012-08-24 17:00:00,686.84235
2012-08-24 18:00:00,588.81573
2012-08-24 19:00:00,457.77795
2012-08-24 20:00:00,292.31006
2012-08-24 21:00:00,225.1153
2012-08-24 22:00:00,181.67462
2012-08-24 23:00:00,141.46104
2012-08-25 00:00:00,134.77734
2012-08-25 01:00:00,95.93996
2012-08-25 02:00:00,71.06126
2012-08-25 03:00:00,34.659866
2012-08-25 04:00:00,12.064292
2012-08-25 05:00:00,17.35936
2012-08-25 06:00:00,45.603863
2012-08-25 07:00:00,53.354275
2012-08-25 08:00:00,154.12343
2012-08-25 09:00:00,229.31107
2012-08-25 10:00:00,355.27844
2012-08-25 11:00:00,389.63193
2012-08-25 12:00:00,534.47925
2012-08-25 13:00:00,541.4878
2012-08-25 14:00:00,388.65393
2012-08-25 15:00:00,332.5095
2012-08-25 16:00:00,316.39465
2012-08-25 17:00:00,317.48743
2012-08-25 18:00:00,386.90265
2012-08-25 19:00:00,261.72617
2012-08-25 20:00:00,151.49019
2012-08-25 21:00:00,147.46834
2012-08-25 22:00:00,177.02463
2012-08-25 23:00:00,119.58577
2012-08-26 00:00:00,105.792656
2012-08-26 01:00:00,85.78044
2012-08-26 02:00:00,65.08923
2012-08-26 03:00:00,22.277496
2012-08-26 04:00:00,9.097308
2012-08-26 05:00:00,7.586579
2012-08-26 06:00:00,8.253614
2012-08-26 07:00:00,16.677088
2012-08-26 08:00:00,87.52937
2012-08-26 09:00:00,158.67441
2012-08-26 10:00:00,324.66245
2012-08-26 11:00:00,388.3724
2012-08-26 12:00:00,306.5376
2012-08-26 13:00:00,237.74857
2012-08-26 14:00:00,259.41052
2012-08-26 15:00:00,209.28308
2012-08-26 16:00:00,172.47943
2012-08-26 17:00:00,246.43382
2012-08-26 18:00:00,236.52086
2012-08-26 19:00:00,226.32932
2012-08-26 20:00:00,174.07477
2012-08-26 21:00:00,116.69447
2012-08-26 22:00:00,103.02048
2012-08-26 23:00:00,76.31761
2012-08-27 00:00:00,18.74611
2012-08-27 01:00:00,10.515203
2012-08-27 02:00:00,4.3491907
2012-08-27 03:00:00,0.0
2012-08-27 04:00:00,0.0
2012-08-27 05:00:00,18.316063
2012-08-27 06:00:00,95.75313
2012-08-27 07:00:00,256.69928
2012-08-27 08:00:00,456.90326
2012-08-27 09:00:00,272.6665
2012-08-27 10:00:00,171.14519
2012-08-27 11:00:00,185.35332
2012-08-27 12:00:00,236.34825
2012-08-27 13:00:00,217.22115
2012-08-27 14:00:00,228.60265
2012-08-27 15:00:00,203.80858
2012-08-27 16:00:00,376.96442
2012-08-27 17:00:00,600.2136
2012-08-27 18:00:00,576.15216
2012-08-27 19:00:00,537.6585
2012-08-27 20:00:00,426.2804
2012-08-27 21:00:00,257.23346
2012-08-27 22:00:00,137.61304
2012-08-27 23:00:00,86.21179
2012-08-28 00:00:00,35.595837
2012-08-28 01:00:00,22.771667
2012-08-28 02:00:00,7.6030602
2012-08-28 03:00:00,5.795311
2012-08-28 04:00:00,3.8760247
2012-08-28 05:00:00,9.967536
2012-08-28 06:00:00,108.985794
2012-08-28 07:00:00,314.63232
2012-08-28 08:00:00,524.4132
2012-08-28 09:00:00,322.40918
2012-08-28 10:00:00,151.65463
2012-08-28 11:00:00,160.36716
2012-08-28 12:00:00,194.14412
2012-08-28 13:00:00,183.884
2012-08-28 14:00:00,150.49466
2012-08-28 15:00:00,220.90503
2012-08-28 16:00:00,313.11322
2012-08-28 17:00:00,685.5579
2012-08-28 18:00:00,598.4359
2012-08-28 19:00:00,435.29303
2012-08-28 20:00:00,308.50964
2012-08-28 21:00:00,226.94354
2012-08-28 22:00:00,175.13853
2012-08-28 23:00:00,113.9031
2012-08-29 00:00:00,52.275604
2012-08-29 01:00:00,25.22978
2012-08-29 02:00:00,14.688125
2012-08-29 03:00:00,11.307437
2012-08-29 04:00:00,11.644843
2012-08-29 05:00:00,41.65424
2012-08-29 06:00:00,165.12581
2012-08-29 07:00:00,349.6223
2012-08-29 08:00:00,603.7032
2012-08-29 09:00:00,249.00366
2012-08-29 10:00:00,177.31961
2012-08-29 11:00:00,199.76523
2012-08-29 12:00:00,264.98627
2012-08-29 13:00:00,233.7297
2012-08-29 14:00:00,218.3635
2012-08-29 15:00:00,251.87665
2012-08-29 16:00:00,381.02823
2012-08-29 17:00:00,780.7954
2012-08-29 18:00:00,735.9773
2012-08-29 19:00:00,514.2251
2012-08-29 20:00:00,329.04343
2012-08-29 21:00:00,272.89224
2012-08-29 22:00:00,202.26007
2012-08-29 23:00:00,128.35812
2012-08-30 00:00:00,55.93284
2012-08-30 01:00:00,25.607302
2012-08-30 02:00:00,14.239138
2012-08-30 03:00:00,10.92322
2012-08-30 04:00:00,9.873578
2012-08-30 05:00:00,37.5751
2012-08-30 06:00:00,139.19043
2012-08-30 07:00:00,404.83716
2012-08-30 08:00:00,619.35425
2012-08-30 09:00:00,283.0859
2012-08-30 10:00:00,182.5191
2012-08-30 11:00:00,234.75339
2012-08-30 12:00:00,288.69022
2012-08-30 13:00:00,289.15036
2012-08-30 14:00:00,234.27847
2012-08-30 15:00:00,251.57967
2012-08-30 16:00:00,377.37833
2012-08-30 17:00:00,866.9972
2012-08-30 18:00:00,786.4387
2012-08-30 19:00:00,571.73285
2012-08-30 20:00:00,390.62704
2012-08-30 21:00:00,306.33972
2012-08-30 22:00:00,207.8653
2012-08-30 23:00:00,150.78514
2012-08-31 00:00:00,57.692696
2012-08-31 01:00:00,36.308266
2012-08-31 02:00:00,21.292088
2012-08-31 03:00:00,15.050031
2012-08-31 04:00:00,11.802702
2012-08-31 05:00:00,32.162857
2012-08-31 06:00:00,115.034874
2012-08-31 07:00:00,298.41443
2012-08-31 08:00:00,627.89386
2012-08-31 09:00:00,307.54883
2012-08-31 10:00:00,206.17825
2012-08-31 11:00:00,201.79175
2012-08-31 12:00:00,272.08835
2012-08-31 13:00:00,278.78815
2012-08-31 14:00:00,259.447
2012-08-31 15:00:00,269.54254
2012-08-31 16:00:00,329.73016
2012-08-31 17:00:00,596.82776
2012-08-31 18:00:00,609.0952
2012-08-31 19:00:00,391.71283
2012-08-31 20:00:00,295.45477
2012-08-31 21:00:00,264.43442
2012-08-31 22:00:00,221.80177
2012-08-31 23:00:00,173.80672
2012-09-20 00:00:00,45.02785
2012-09-20 01:00:00,21.25029
2012-09-20 02:00:00,13.700375
2012-09-20 03:00:00,11.437801
2012-09-20 04:00:00,8.440982
2012-09-20 05:00:00,35.538666
2012-09-20 06:00:00,148.8297
2012-09-20 07:00:00,447.71548
2012-09-20 08:00:00,644.4458
2012-09-20 09:00:00,309.67807
2012-09-20 10:00:00,187.807
2012-09-20 11:00:00,241.60295
2012-09-20 12:00:00,303.13397
2012-09-20 13:00:00,286.15857
2012-09-20 14:00:00,257.93332
2012-09-20 15:00:00,295.734
2012-09-20 16:00:00,405.37723
2012-09-20 17:00:00,800.20935
2012-09-20 18:00:00,699.63574
2012-09-20 19:00:00,447.72852
2012-09-20 20:00:00,334.6619
2012-09-20 21:00:00,269.56738
2012-09-20 22:00:00,201.14977
2012-09-20 23:00:00,136.08939
2012-09-21 00:00:00,66.949715
2012-09-21 01:00:00,40.64215
2012-09-21 02:00:00,24.350586
2012-09-21 03:00:00,17.112337
2012-09-21 04:00:00,8.331133
2012-09-21 05:00:00,30.72303
2012-09-21 06:00:00,139.17694
2012-09-21 07:00:00,388.35855
2012-09-21 08:00:00,631.1966
2012-09-21 09:00:00,316.2506
2012-09-21 10:00:00,223.71236
2012-09-21 11:00:00,266.6277
2012-09-21 12:00:00,331.05093
2012-09-21 13:00:00,334.2481
2012-09-21 14:00:00,306.82733
2012-09-21 15:00:00,330.7515
2012-09-21 16:00:00,436.1634
2012-09-21 17:00:00,713.4351
2012-09-21 18:00:00,658.1104
2012-09-21 19:00:00,452.31165
2012-09-21 20:00:00,303.9547
2012-09-21 21:00:00,267.47244
2012-09-21 22:00:00,224.71269
2012-09-21 23:00:00,174.89827
2012-09-22 00:00:00,144.5744
2012-09-22 01:00:00,97.3734
2012-09-22 02:00:00,81.85794
2012-09-22 03:00:00,43.534946
2012-09-22 04:00:00,23.78059
2012-09-22 05:00:00,24.09293
2012-09-22 06:00:00,56.802895
2012-09-22 07:00:00,81.50217
2012-09-22 08:00:00,230.05777
2012-09-22 09:00:00,241.92676
2012-09-22 10:00:00,404.13074
2012-09-22 11:00:00,433.5158
2012-09-22 12:00:00,494.27576
2012-09-22 13:00:00,510.55896
2012-09-22 14:00:00,448.17334
2012-09-22 15:00:00,574.3612
2012-09-22 16:00:00,453.2133
2012-09-22 17:00:00,480.88544
2012-09-22 18:00:00,403.21603
2012-09-22 19:00:00,302.68265
2012-09-22 20:00:00,301.54517
2012-09-22 21:00:00,298.48303
2012-09-22 22:00:00,251.35194
2012-09-22 23:00:00,208.29156
2012-09-23 00:00:00,182.28093
2012-09-23 01:00:00,80.14528
2012-09-23 02:00:00,76.38541
2012-09-23 03:00:00,38.903404
2012-09-23 04:00:00,15.23099
2012-09-23 05:00:00,12.481278
2012-09-23 06:00:00,28.545938
2012-09-23 07:00:00,79.13849
2012-09-23 08:00:00,148.69804
2012-09-23 09:00:00,155.4255
2012-09-23 10:00:00,367.98376
2012-09-23 11:00:00,466.76462
2012-09-23 12:00:00,512.97144
2012-09-23 13:00:00,567.94604
2012-09-23 14:00:00,566.8972
2012-09-23 15:00:00,570.41583
2012-09-23 16:00:00,567.0115
2012-09-23 17:00:00,507.7352
2012-09-23 18:00:00,442.88696
2012-09-23 19:00:00,379.00073
2012-09-23 20:00:00,202.172
2012-09-23 21:00:00,126.51453
2012-09-23 22:00:00,166.53056
2012-09-23 23:00:00,75.662575
2012-09-24 00:00:00,35.253536
2012-09-24 01:00:00,18.854542
2012-09-24 02:00:00,0.0
2012-09-24 03:00:00,6.7144423
2012-09-24 04:00:00,4.3999057
2012-09-24 05:00:00,25.456163
2012-09-24 06:00:00,131.92352
2012-09-24 07:00:00,380.92734
2012-09-24 08:00:00,579.25494
2012-09-24 09:00:00,272.57596
2012-09-24 10:00:00,178.7738
2012-09-24 11:00:00,226.16672
2012-09-24 12:00:00,333.19846
2012-09-24 13:00:00,261.06906
2012-09-24 14:00:00,190.91875
2012-09-24 15:00:00,249.71788
2012-09-24 16:00:00,432.41132
2012-09-24 17:00:00,632.07495
2012-09-24 18:00:00,722.17957
2012-09-24 19:00:00,462.66733
2012-09-24 20:00:00,298.05307
2012-09-24 21:00:00,200.27545
2012-09-24 22:00:00,147.2197
2012-09-24 23:00:00,79.55854
2012-09-25 00:00:00,35.60289
2012-09-25 01:00:00,24.897089
2012-09-25 02:00:00,14.978843
2012-09-25 03:00:00,17.745485
2012-09-25 04:00:00,12.735536
2012-09-25 05:00:00,41.27755
2012-09-25 06:00:00,151.36127
2012-09-25 07:00:00,402.59595
2012-09-25 08:00:00,611.5858
2012-09-25 09:00:00,287.20535
2012-09-25 10:00:00,193.17682
2012-09-25 11:00:00,225.7748
2012-09-25 12:00:00,276.63037
2012-09-25 13:00:00,267.4312
2012-09-25 14:00:00,267.8495
2012-09-25 15:00:00,326.42157
2012-09-25 16:00:00,452.4995
2012-09-25 17:00:00,813.43164
2012-09-25 18:00:00,843.3821
2012-09-25 19:00:00,521.1254
2012-09-25 20:00:00,370.03122
2012-09-25 21:00:00,269.55002
2012-09-25 22:00:00,207.21732
2012-09-25 23:00:00,124.71842
2012-09-26 00:00:00,66.8676
2012-09-26 01:00:00,31.67331
2012-09-26 02:00:00,30.321447
2012-09-26 03:00:00,22.786072
2012-09-26 04:00:00,19.329027
2012-09-26 05:00:00,51.257088
2012-09-26 06:00:00,167.18633
2012-09-26 07:00:00,383.58347
2012-09-26 08:00:00,666.2154
2012-09-26 09:00:00,329.45203
2012-09-26 10:00:00,186.55554
2012-09-26 11:00:00,223.27798
2012-09-26 12:00:00,223.07907
2012-09-26 13:00:00,238.72952
2012-09-26 14:00:00,200.64897
2012-09-26 15:00:00,243.70389
2012-09-26 16:00:00,367.40265
2012-09-26 17:00:00,660.7242
2012-09-26 18:00:00,754.7588
2012-09-26 19:00:00,512.6816
2012-09-26 20:00:00,383.73334
2012-09-26 21:00:00,292.5039
2012-09-26 22:00:00,139.1962
2012-09-26 23:00:00,102.4646
2012-09-27 00:00:00,52.2201
2012-09-27 01:00:00,18.012499
2012-09-27 02:00:00,11.290083
2012-09-27 03:00:00,7.1675444
2012-09-27 04:00:00,0.0
2012-09-27 05:00:00,35.76437
2012-09-27 06:00:00,131.94199
2012-09-27 07:00:00,350.44183
2012-09-27 08:00:00,594.32983
2012-09-27 09:00:00,316.90607
2012-09-27 10:00:00,198.77164
2012-09-27 11:00:00,186.64218
2012-09-27 12:00:00,274.85077
2012-09-27 13:00:00,281.89865
2012-09-27 14:00:00,251.6021
2012-09-27 15:00:00,320.92255
2012-09-27 16:00:00,358.1295
2012-09-27 17:00:00,661.19495
2012-09-27 18:00:00,678.1041
2012-09-27 19:00:00,445.6158
2012-09-27 20:00:00,354.0988
2012-09-27 21:00:00,151.03302
2012-09-27 22:00:00,113.878525
2012-09-27 23:00:00,76.13428
2012-09-28 00:00:00,43.848816
2012-09-28 01:00:00,12.44914
2012-09-28 02:00:00,10.965784
2012-09-28 03:00:00,7.5274496
2012-09-28 04:00:00,4.4712276
2012-09-28 05:00:00,40.308514
2012-09-28 06:00:00,107.82912
2012-09-28 07:00:00,357.44763
2012-09-28 08:00:00,472.4573
2012-09-28 09:00:00,361.41312
2012-09-28 10:00:00,171.73355
2012-09-28 11:00:00,176.10158
2012-09-28 12:00:00,360.38266
2012-09-28 13:00:00,380.58066
2012-09-28 14:00:00,332.64142
2012-09-28 15:00:00,323.3069
2012-09-28 16:00:00,472.20706
2012-09-28 17:00:00,667.2424
2012-09-28 18:00:00,693.5387
2012-09-28 19:00:00,406.85864
2012-09-28 20:00:00,259.31012
2012-09-28 21:00:00,225.58018
2012-09-28 22:00:00,209.07018
2012-09-28 23:00:00,144.68097
2012-09-29 00:00:00,138.5358
2012-09-29 01:00:00,99.11874
2012-09-29 02:00:00,82.76189
2012-09-29 03:00:00,32.228264
2012-09-29 04:00:00,16.179674
2012-09-29 05:00:00,14.863546
2012-09-29 06:00:00,52.293823
2012-09-29 07:00:00,65.43954
2012-09-29 08:00:00,147.16478
2012-09-29 09:00:00,193.25824
2012-09-29 10:00:00,382.68134
2012-09-29 11:00:00,467.66913
