datetime,count
2012-07-24 01:00:00,86.073456
2012-07-24 02:00:00,63.843025
2012-07-24 03:00:00,34.506996
2012-07-24 04:00:00,12.044153
2012-07-24 05:00:00,12.7416935
2012-07-24 06:00:00,24.454521
2012-07-24 07:00:00,61.525276
2012-07-24 08:00:00,112.22542
2012-07-24 09:00:00,179.43976
2012-07-24 10:00:00,290.63177
2012-07-24 11:00:00,333.9135
2012-07-24 12:00:00,379.61792
2012-07-24 13:00:00,376.81793
2012-07-24 14:00:00,358.6378
2012-07-24 15:00:00,371.25668
2012-07-24 16:00:00,370.64294
2012-07-24 17:00:00,356.06958
2012-07-24 18:00:00,322.2224
2012-07-24 19:00:00,303.18042
2012-07-24 20:00:00,262.29935
2012-07-24 21:00:00,225.09009
2012-07-24 22:00:00,176.08084
2012-07-24 23:00:00,128.79312
2012-07-25 00:00:00,137.33734
2012-07-25 01:00:00,96.823395
2012-07-25 02:00:00,71.29375
2012-07-25 03:00:00,39.652443
2012-07-25 04:00:00,15.580408
2012-07-25 05:00:00,17.622028
2012-07-25 06:00:00,30.294765
2012-07-25 07:00:00,71.426704
2012-07-25 08:00:00,148.49298
2012-07-25 09:00:00,227.9783
2012-07-25 10:00:00,322.2154
2012-07-25 11:00:00,370.49115
2012-07-25 12:00:00,427.52975
2012-07-25 13:00:00,419.58264
2012-07-25 14:00:00,402.31348
2012-07-25 15:00:00,421.00775
2012-07-25 16:00:00,399.21652
2012-07-25 17:00:00,388.39636
2012-07-25 18:00:00,348.00928
2012-07-25 19:00:00,343.54077
2012-07-25 20:00:00,283.18292
2012-07-25 21:00:00,235.3559
2012-07-25 22:00:00,193.57745
2012-07-25 23:00:00,144.41924
2012-07-26 00:00:00,122.33513
2012-07-26 01:00:00,89.49582
2012-07-26 02:00:00,72.24268
2012-07-26 03:00:00,38.874557
2012-07-26 04:00:00,14.343548
2012-07-26 05:00:00,17.103712
2012-07-26 06:00:00,30.159214
2012-07-26 07:00:00,64.67653
2012-07-26 08:00:00,118.4026
2012-07-26 09:00:00,208.11911
2012-07-26 10:00:00,267.14178
2012-07-26 11:00:00,290.67804
2012-07-26 12:00:00,341.4415
2012-07-26 13:00:00,343.64557
2012-07-26 14:00:00,306.25897
2012-07-26 15:00:00,294.3791
2012-07-26 16:00:00,263.74255
2012-07-26 17:00:00,298.50146
2012-07-26 18:00:00,274.0123
2012-07-26 19:00:00,260.68524
2012-07-26 20:00:00,258.19162
2012-07-26 21:00:00,200.86258
2012-07-26 22:00:00,148.75082
2012-07-26 23:00:00,97.25868
2012-07-27 00:00:00,111.43872
2012-07-27 01:00:00,89.47836
2012-07-27 02:00:00,69.86827
2012-07-27 03:00:00,37.26686
2012-07-27 04:00:00,13.805075
2012-07-27 05:00:00,13.771622
2012-07-27 06:00:00,25.25106
2012-07-27 07:00:00,55.600815
2012-07-27 08:00:00,113.28668
2012-07-27 09:00:00,202.42102
2012-07-27 10:00:00,285.08203
2012-07-27 11:00:00,331.87177
2012-07-27 12:00:00,378.8045
2012-07-27 13:00:00,374.43402
2012-07-27 14:00:00,345.97617
2012-07-27 15:00:00,358.8495
2012-07-27 16:00:00,358.82333
2012-07-27 17:00:00,361.0938
2012-07-27 18:00:00,350.82788
2012-07-27 19:00:00,303.50964
2012-07-27 20:00:00,266.16318
2012-07-27 21:00:00,219.60841
2012-07-27 22:00:00,173.53331
2012-07-27 23:00:00,111.86009
2012-07-28 00:00:00,130.24295
2012-07-28 01:00:00,93.20955
2012-07-28 02:00:00,65.32813
2012-07-28 03:00:00,32.78422
2012-07-28 04:00:00,13.521168
2012-07-28 05:00:00,15.682234
2012-07-28 06:00:00,30.818615
2012-07-28 07:00:00,57.787956
2012-07-28 08:00:00,122.36746
2012-07-28 09:00:00,212.44098
2012-07-28 10:00:00,289.99362
2012-07-28 11:00:00,353.8042
2012-07-28 12:00:00,405.80554
2012-07-28 13:00:00,393.83722
2012-07-28 14:00:00,383.42004
2012-07-28 15:00:00,374.17032
2012-07-28 16:00:00,384.40387
2012-07-28 17:00:00,398.41504
2012-07-28 18:00:00,389.649
2012-07-28 19:00:00,250.18045
2012-07-28 20:00:00,211.87567
2012-07-28 21:00:00,197.02228
2012-07-28 22:00:00,145.93175
2012-07-28 23:00:00,113.59381
2012-07-29 00:00:00,113.04607
2012-07-29 01:00:00,84.28106
2012-07-29 02:00:00,68.61008
2012-07-29 03:00:00,40.68007
2012-07-29 04:00:00,14.903636
2012-07-29 05:00:00,15.249699
2012-07-29 06:00:00,28.623657
2012-07-29 07:00:00,66.0134
2012-07-29 08:00:00,125.345634
2012-07-29 09:00:00,214.98753
2012-07-29 10:00:00,298.43674
2012-07-29 11:00:00,373.31696
2012-07-29 12:00:00,407.8
2012-07-29 13:00:00,419.21167
2012-07-29 14:00:00,394.00885
2012-07-29 15:00:00,405.34167
2012-07-29 16:00:00,413.06665
2012-07-29 17:00:00,429.11206
2012-07-29 18:00:00,426.50555
2012-07-29 19:00:00,358.5808
2012-07-29 20:00:00,263.11154
2012-07-29 21:00:00,201.63663
2012-07-29 22:00:00,154.1091
2012-07-29 23:00:00,117.669655
2012-07-30 00:00:00,126.4998
2012-07-30 01:00:00,86.71704
2012-07-30 02:00:00,68.29057
2012-07-30 03:00:00,31.263783
2012-07-30 04:00:00,11.4811
2012-07-30 05:00:00,12.382737
2012-07-30 06:00:00,23.067871
2012-07-30 07:00:00,50.764046
2012-07-30 08:00:00,99.003296
2012-07-30 09:00:00,196.48848
2012-07-30 10:00:00,281.0543
2012-07-30 11:00:00,357.95593
2012-07-30 12:00:00,386.84082
2012-07-30 13:00:00,413.70633
2012-07-30 14:00:00,396.4286
2012-07-30 15:00:00,389.80408
2012-07-30 16:00:00,390.19797
2012-07-30 17:00:00,409.65088
2012-07-30 18:00:00,361.05273
2012-07-30 19:00:00,333.1333
2012-07-30 20:00:00,247.04645
2012-07-30 21:00:00,198.24962
2012-07-30 22:00:00,143.57002
2012-07-30 23:00:00,109.530266
2012-07-31 00:00:00,122.78541
2012-07-31 01:00:00,85.37096
2012-07-31 02:00:00,66.67345
2012-07-31 03:00:00,34.08021
2012-07-31 04:00:00,13.993183
2012-07-31 05:00:00,13.079025
2012-07-31 06:00:00,17.726871
2012-07-31 07:00:00,47.429695
2012-07-31 08:00:00,97.35736
2012-07-31 09:00:00,189.15901
2012-07-31 10:00:00,288.2845
2012-07-31 11:00:00,352.36737
2012-07-31 12:00:00,397.04037
2012-07-31 13:00:00,406.28394
2012-07-31 14:00:00,389.49197
2012-07-31 15:00:00,357.7992
2012-07-31 16:00:00,392.58356
2012-07-31 17:00:00,422.24887
2012-07-31 18:00:00,386.22604
2012-07-31 19:00:00,253.06552
2012-07-31 20:00:00,211.02809
2012-07-31 21:00:00,188.97195
2012-07-31 22:00:00,150.10178
2012-07-31 23:00:00,101.11694
2012-08-20 00:00:00,83.31329
2012-08-20 01:00:00,74.86243
2012-08-20 02:00:00,57.578938
2012-08-20 03:00:00,27.032276
2012-08-20 04:00:00,9.31378
2012-08-20 05:00:00,9.8855915
2012-08-20 06:00:00,20.206377
2012-08-20 07:00:00,36.61921
2012-08-20 08:00:00,93.156784
2012-08-20 09:00:00,177.07388
2012-08-20 10:00:00,256.24826
2012-08-20 11:00:00,326.24475
2012-08-20 12:00:00,354.51093
2012-08-20 13:00:00,378.73462
2012-08-20 14:00:00,377.45734
2012-08-20 15:00:00,385.36646
2012-08-20 16:00:00,391.5713
2012-08-20 17:00:00,385.74423
2012-08-20 18:00:00,253.17175
2012-08-20 19:00:00,233.2507
2012-08-20 20:00:00,147.87318
2012-08-20 21:00:00,144.51093
2012-08-20 22:00:00,103.74753
2012-08-20 23:00:00,78.08506
2012-08-21 00:00:00,90.96875
2012-08-21 01:00:00,67.37947
2012-08-21 02:00:00,48.212265
2012-08-21 03:00:00,26.815975
2012-08-21 04:00:00,9.289302
2012-08-21 05:00:00,10.664827
2012-08-21 06:00:00,17.186056
2012-08-21 07:00:00,39.993805
2012-08-21 08:00:00,95.38939
2012-08-21 09:00:00,182.29518
2012-08-21 10:00:00,280.93616
2012-08-21 11:00:00,347.02927
2012-08-21 12:00:00,428.0848
2012-08-21 13:00:00,444.3446
2012-08-21 14:00:00,427.82733
2012-08-21 15:00:00,427.24292
2012-08-21 16:00:00,429.6391
2012-08-21 17:00:00,393.97153
2012-08-21 18:00:00,352.87762
2012-08-21 19:00:00,221.60681
2012-08-21 20:00:00,214.11263
2012-08-21 21:00:00,175.14047
2012-08-21 22:00:00,127.72087
2012-08-21 23:00:00,95.715164
2012-08-22 00:00:00,114.71682
2012-08-22 01:00:00,78.99711
2012-08-22 02:00:00,58.921837
2012-08-22 03:00:00,31.822483
2012-08-22 04:00:00,11.2944355
2012-08-22 05:00:00,12.758223
2012-08-22 06:00:00,21.988674
2012-08-22 07:00:00,41.760857
2012-08-22 08:00:00,101.33031
2012-08-22 09:00:00,205.86246
2012-08-22 10:00:00,298.6711
2012-08-22 11:00:00,352.47556
2012-08-22 12:00:00,413.9732
2012-08-22 13:00:00,406.2505
2012-08-22 14:00:00,405.5055
2012-08-22 15:00:00,398.76917
2012-08-22 16:00:00,342.869
2012-08-22 17:00:00,315.7956
2012-08-22 18:00:00,271.77844
2012-08-22 19:00:00,253.78522
2012-08-22 20:00:00,222.52603
2012-08-22 21:00:00,177.41647
2012-08-22 22:00:00,136.5282
2012-08-22 23:00:00,106.810104
2012-08-23 00:00:00,110.15931
2012-08-23 01:00:00,78.760254
2012-08-23 02:00:00,58.612083
2012-08-23 03:00:00,32.864563
2012-08-23 04:00:00,10.91062
2012-08-23 05:00:00,12.100178
2012-08-23 06:00:00,15.222631
2012-08-23 07:00:00,35.95758
2012-08-23 08:00:00,95.33324
2012-08-23 09:00:00,211.76851
2012-08-23 10:00:00,294.88437
2012-08-23 11:00:00,355.2928
2012-08-23 12:00:00,415.62933
2012-08-23 13:00:00,403.8811
2012-08-23 14:00:00,404.3189
2012-08-23 15:00:00,401.93552
2012-08-23 16:00:00,403.67377
2012-08-23 17:00:00,400.04553
2012-08-23 18:00:00,361.0951
2012-08-23 19:00:00,320.1197
2012-08-23 20:00:00,265.42062
2012-08-23 21:00:00,221.00858
2012-08-23 22:00:00,174.95451
2012-08-23 23:00:00,101.629395
2012-08-24 00:00:00,100.76257
2012-08-24 01:00:00,74.34837
2012-08-24 02:00:00,61.19596
2012-08-24 03:00:00,33.285553
2012-08-24 04:00:00,11.499405
2012-08-24 05:00:00,13.147842
2012-08-24 06:00:00,18.761103
2012-08-24 07:00:00,41.4685
2012-08-24 08:00:00,98.02217
2012-08-24 09:00:00,210.52995
2012-08-24 10:00:00,298.34726
2012-08-24 11:00:00,348.0258
2012-08-24 12:00:00,398.80084
2012-08-24 13:00:00,405.55707
2012-08-24 14:00:00,406.20892
2012-08-24 15:00:00,393.43378
2012-08-24 16:00:00,395.06567
2012-08-24 17:00:00,383.03958
2012-08-24 18:00:00,314.35156
2012-08-24 19:00:00,306.32245
2012-08-24 20:00:00,252.15558
2012-08-24 21:00:00,215.29608
2012-08-24 22:00:00,169.95163
2012-08-24 23:00:00,105.79542
2012-08-25 00:00:00,109.425026
2012-08-25 01:00:00,79.684326
2012-08-25 02:00:00,64.861305
2012-08-25 03:00:00,35.55227
2012-08-25 04:00:00,12.846091
2012-08-25 05:00:00,14.651634
2012-08-25 06:00:00,25.41888
2012-08-25 07:00:00,45.879864
2012-08-25 08:00:00,108.179535
2012-08-25 09:00:00,212.0174
2012-08-25 10:00:00,277.2309
2012-08-25 11:00:00,327.1717
2012-08-25 12:00:00,349.52505
2012-08-25 13:00:00,397.95892
2012-08-25 14:00:00,306.22583
2012-08-25 15:00:00,322.42014
2012-08-25 16:00:00,324.59613
2012-08-25 17:00:00,310.25165
2012-08-25 18:00:00,301.71527
2012-08-25 19:00:00,249.05783
2012-08-25 20:00:00,135.45978
2012-08-25 21:00:00,142.80142
2012-08-25 22:00:00,110.307724
2012-08-25 23:00:00,87.79198
2012-08-26 00:00:00,110.97604
2012-08-26 01:00:00,79.99604
2012-08-26 02:00:00,60.65501
2012-08-26 03:00:00,33.043232
2012-08-26 04:00:00,12.632701
2012-08-26 05:00:00,11.431627
2012-08-26 06:00:00,15.594856
2012-08-26 07:00:00,40.861862
2012-08-26 08:00:00,109.39706
2012-08-26 09:00:00,199.74814
2012-08-26 10:00:00,266.67303
2012-08-26 11:00:00,326.4028
2012-08-26 12:00:00,285.85648
2012-08-26 13:00:00,280.15454
2012-08-26 14:00:00,290.34415
2012-08-26 15:00:00,260.64236
2012-08-26 16:00:00,243.08104
2012-08-26 17:00:00,250.10135
2012-08-26 18:00:00,214.59225
2012-08-26 19:00:00,209.18726
2012-08-26 20:00:00,178.05893
2012-08-26 21:00:00,158.56177
2012-08-26 22:00:00,125.37105
2012-08-26 23:00:00,97.11943
2012-08-27 00:00:00,106.071945
2012-08-27 01:00:00,79.83765
2012-08-27 02:00:00,60.60649
2012-08-27 03:00:00,30.739239
2012-08-27 04:00:00,10.927219
2012-08-27 05:00:00,9.862221
2012-08-27 06:00:00,16.178843
2012-08-27 07:00:00,36.95299
2012-08-27 08:00:00,91.96893
2012-08-27 09:00:00,168.77087
2012-08-27 10:00:00,257.59503
2012-08-27 11:00:00,325.70215
2012-08-27 12:00:00,362.5813
2012-08-27 13:00:00,374.99994
2012-08-27 14:00:00,377.3377
2012-08-27 15:00:00,363.2387
2012-08-27 16:00:00,359.81262
2012-08-27 17:00:00,370.901
2012-08-27 18:00:00,351.997
2012-08-27 19:00:00,271.31003
2012-08-27 20:00:00,234.67935
2012-08-27 21:00:00,181.41171
2012-08-27 22:00:00,144.6518
2012-08-27 23:00:00,111.858734
2012-08-28 00:00:00,109.053
2012-08-28 01:00:00,75.41594
2012-08-28 02:00:00,65.1782
2012-08-28 03:00:00,29.870502
2012-08-28 04:00:00,11.008907
2012-08-28 05:00:00,10.108065
2012-08-28 06:00:00,13.715019
2012-08-28 07:00:00,36.565258
2012-08-28 08:00:00,82.429016
2012-08-28 09:00:00,191.91516
2012-08-28 10:00:00,287.97803
2012-08-28 11:00:00,351.7179
2012-08-28 12:00:00,402.54437
2012-08-28 13:00:00,404.11444
2012-08-28 14:00:00,383.67987
2012-08-28 15:00:00,402.07123
2012-08-28 16:00:00,416.31677
2012-08-28 17:00:00,443.71466
2012-08-28 18:00:00,423.93463
2012-08-28 19:00:00,348.73685
2012-08-28 20:00:00,274.2179
2012-08-28 21:00:00,228.25452
2012-08-28 22:00:00,185.93051
2012-08-28 23:00:00,149.84317
2012-08-29 00:00:00,106.16397
2012-08-29 01:00:00,80.79382
2012-08-29 02:00:00,62.05622
2012-08-29 03:00:00,31.601414
2012-08-29 04:00:00,10.51832
2012-08-29 05:00:00,11.287542
2012-08-29 06:00:00,22.27734
2012-08-29 07:00:00,55.501404
2012-08-29 08:00:00,118.855255
2012-08-29 09:00:00,208.01636
2012-08-29 10:00:00,302.26035
2012-08-29 11:00:00,370.70453
2012-08-29 12:00:00,428.59827
2012-08-29 13:00:00,433.9663
2012-08-29 14:00:00,424.519
2012-08-29 15:00:00,426.4823
2012-08-29 16:00:00,436.77213
2012-08-29 17:00:00,447.66675
2012-08-29 18:00:00,401.8175
2012-08-29 19:00:00,341.9442
2012-08-29 20:00:00,267.8157
2012-08-29 21:00:00,207.00261
2012-08-29 22:00:00,177.70288
2012-08-29 23:00:00,143.2976
2012-08-30 00:00:00,104.60428
2012-08-30 01:00:00,80.90239
2012-08-30 02:00:00,61.126965
2012-08-30 03:00:00,30.392956
2012-08-30 04:00:00,10.868594
2012-08-30 05:00:00,11.1450615
2012-08-30 06:00:00,22.667433
2012-08-30 07:00:00,45.846565
2012-08-30 08:00:00,113.63013
2012-08-30 09:00:00,203.98155
2012-08-30 10:00:00,309.68445
2012-08-30 11:00:00,384.43835
2012-08-30 12:00:00,429.02307
2012-08-30 13:00:00,425.07306
2012-08-30 14:00:00,410.68018
2012-08-30 15:00:00,379.6688
2012-08-30 16:00:00,402.69406
2012-08-30 17:00:00,443.0921
2012-08-30 18:00:00,413.0882
2012-08-30 19:00:00,349.8628
2012-08-30 20:00:00,261.53278
2012-08-30 21:00:00,205.67087
2012-08-30 22:00:00,138.30486
2012-08-30 23:00:00,101.741104
2012-08-31 00:00:00,117.18227
2012-08-31 01:00:00,83.37491
2012-08-31 02:00:00,63.90086
2012-08-31 03:00:00,30.888641
2012-08-31 04:00:00,10.947342
2012-08-31 05:00:00,10.229345
2012-08-31 06:00:00,17.65242
2012-08-31 07:00:00,39.154144
2012-08-31 08:00:00,101.88999
2012-08-31 09:00:00,194.97119
2012-08-31 10:00:00,297.08447
2012-08-31 11:00:00,364.11496
2012-08-31 12:00:00,414.69305
2012-08-31 13:00:00,395.08173
2012-08-31 14:00:00,387.1146
2012-08-31 15:00:00,373.15347
2012-08-31 16:00:00,376.82745
2012-08-31 17:00:00,402.7952
2012-08-31 18:00:00,396.88104
2012-08-31 19:00:00,346.401
2012-08-31 20:00:00,285.91672
2012-08-31 21:00:00,233.83942
2012-08-31 22:00:00,180.81747
2012-08-31 23:00:00,129.73314
2012-09-20 00:00:00,94.02928
2012-09-20 01:00:00,68.17486
2012-09-20 02:00:00,54.75756
2012-09-20 03:00:00,24.914408
2012-09-20 04:00:00,9.084797
2012-09-20 05:00:00,8.945088
2012-09-20 06:00:00,16.653337
2012-09-20 07:00:00,47.66074
2012-09-20 08:00:00,92.82058
2012-09-20 09:00:00,190.54161
2012-09-20 10:00:00,290.6473
2012-09-20 11:00:00,362.58398
2012-09-20 12:00:00,403.2051
2012-09-20 13:00:00,408.80664
2012-09-20 14:00:00,394.73398
2012-09-20 15:00:00,391.9121
2012-09-20 16:00:00,407.1576
2012-09-20 17:00:00,386.22766
2012-09-20 18:00:00,357.07944
2012-09-20 19:00:00,284.33228
2012-09-20 20:00:00,214.1658
2012-09-20 21:00:00,168.94257
2012-09-20 22:00:00,121.70003
2012-09-20 23:00:00,102.655136
2012-09-21 00:00:00,103.00296
2012-09-21 01:00:00,72.485245
2012-09-21 02:00:00,54.515575
2012-09-21 03:00:00,30.603712
2012-09-21 04:00:00,11.39031
2012-09-21 05:00:00,12.173105
2012-09-21 06:00:00,21.398352
2012-09-21 07:00:00,42.701164
2012-09-21 08:00:00,96.74248
2012-09-21 09:00:00,198.63715
2012-09-21 10:00:00,291.93558
2012-09-21 11:00:00,345.63138
2012-09-21 12:00:00,400.5999
2012-09-21 13:00:00,400.0448
2012-09-21 14:00:00,400.31265
2012-09-21 15:00:00,400.14105
2012-09-21 16:00:00,407.935
2012-09-21 17:00:00,410.53064
2012-09-21 18:00:00,355.79358
2012-09-21 19:00:00,294.64764
2012-09-21 20:00:00,218.35785
2012-09-21 21:00:00,167.9247
2012-09-21 22:00:00,133.15112
2012-09-21 23:00:00,95.508446
2012-09-22 00:00:00,111.56483
2012-09-22 01:00:00,79.42916
2012-09-22 02:00:00,58.375828
2012-09-22 03:00:00,31.262596
2012-09-22 04:00:00,9.9911785
2012-09-22 05:00:00,8.995032
2012-09-22 06:00:00,17.471052
2012-09-22 07:00:00,46.875046
2012-09-22 08:00:00,108.19266
2012-09-22 09:00:00,208.44464
2012-09-22 10:00:00,300.74396
2012-09-22 11:00:00,361.7919
2012-09-22 12:00:00,411.4823
2012-09-22 13:00:00,421.56992
2012-09-22 14:00:00,413.66254
2012-09-22 15:00:00,424.72705
2012-09-22 16:00:00,426.09235
2012-09-22 17:00:00,417.6333
2012-09-22 18:00:00,381.41965
2012-09-22 19:00:00,336.9376
2012-09-22 20:00:00,269.5042
2012-09-22 21:00:00,205.07547
2012-09-22 22:00:00,164.7058
2012-09-22 23:00:00,113.26457
2012-09-23 00:00:00,125.29071
2012-09-23 01:00:00,72.6754
2012-09-23 02:00:00,55.960213
2012-09-23 03:00:00,27.162767
2012-09-23 04:00:00,11.770761
2012-09-23 05:00:00,12.055582
2012-09-23 06:00:00,25.8866
2012-09-23 07:00:00,61.633514
2012-09-23 08:00:00,113.0954
2012-09-23 09:00:00,194.16873
2012-09-23 10:00:00,309.07166
2012-09-23 11:00:00,364.90646
2012-09-23 12:00:00,411.0943
2012-09-23 13:00:00,443.38232
2012-09-23 14:00:00,434.29755
2012-09-23 15:00:00,434.81177
2012-09-23 16:00:00,428.93182
2012-09-23 17:00:00,377.77567
2012-09-23 18:00:00,319.25513
2012-09-23 19:00:00,259.4311
2012-09-23 20:00:00,201.69797
2012-09-23 21:00:00,147.19557
2012-09-23 22:00:00,137.2734
2012-09-23 23:00:00,100.73572
2012-09-24 00:00:00,99.255264
2012-09-24 01:00:00,71.923836
2012-09-24 02:00:00,53.52834
2012-09-24 03:00:00,28.654789
2012-09-24 04:00:00,9.788958
2012-09-24 05:00:00,10.795807
2012-09-24 06:00:00,26.784323
2012-09-24 07:00:00,53.00804
2012-09-24 08:00:00,110.337395
2012-09-24 09:00:00,192.49237
2012-09-24 10:00:00,303.01608
2012-09-24 11:00:00,367.91473
2012-09-24 12:00:00,414.21008
2012-09-24 13:00:00,423.57727
2012-09-24 14:00:00,397.9974
2012-09-24 15:00:00,411.02423
2012-09-24 16:00:00,397.4186
2012-09-24 17:00:00,347.92798
2012-09-24 18:00:00,317.13635
2012-09-24 19:00:00,258.79953
2012-09-24 20:00:00,181.0245
2012-09-24 21:00:00,141.2732
2012-09-24 22:00:00,118.00839
2012-09-24 23:00:00,103.54883
2012-09-25 00:00:00,99.6087
2012-09-25 01:00:00,70.05798
2012-09-25 02:00:00,52.88668
2012-09-25 03:00:00,29.623898
2012-09-25 04:00:00,9.175951
2012-09-25 05:00:00,9.351997
2012-09-25 06:00:00,18.212538
2012-09-25 07:00:00,47.173042
2012-09-25 08:00:00,103.48219
2012-09-25 09:00:00,201.48494
2012-09-25 10:00:00,302.68396
2012-09-25 11:00:00,371.34137
2012-09-25 12:00:00,434.25696
2012-09-25 13:00:00,437.50476
2012-09-25 14:00:00,440.85974
2012-09-25 15:00:00,437.17572
2012-09-25 16:00:00,453.48242
2012-09-25 17:00:00,437.37473
2012-09-25 18:00:00,387.34326
2012-09-25 19:00:00,313.25186
2012-09-25 20:00:00,242.27357
2012-09-25 21:00:00,191.45157
2012-09-25 22:00:00,157.27402
2012-09-25 23:00:00,108.12324
2012-09-26 00:00:00,109.67062
2012-09-26 01:00:00,77.89601
2012-09-26 02:00:00,61.118248
2012-09-26 03:00:00,34.100163
2012-09-26 04:00:00,15.327473
2012-09-26 05:00:00,19.065817
2012-09-26 06:00:00,28.578129
2012-09-26 07:00:00,60.5119
2012-09-26 08:00:00,117.05437
2012-09-26 09:00:00,217.38019
2012-09-26 10:00:00,296.53262
2012-09-26 11:00:00,359.63165
2012-09-26 12:00:00,418.80182
2012-09-26 13:00:00,422.54077
2012-09-26 14:00:00,427.09027
2012-09-26 15:00:00,432.32645
2012-09-26 16:00:00,451.89734
2012-09-26 17:00:00,433.68762
2012-09-26 18:00:00,389.95938
2012-09-26 19:00:00,337.42218
2012-09-26 20:00:00,252.01471
2012-09-26 21:00:00,211.2378
2012-09-26 22:00:00,100.06287
2012-09-26 23:00:00,96.9089
2012-09-27 00:00:00,122.81334
2012-09-27 01:00:00,90.48244
2012-09-27 02:00:00,69.39938
2012-09-27 03:00:00,37.013786
2012-09-27 04:00:00,9.100324
2012-09-27 05:00:00,16.20395
2012-09-27 06:00:00,24.955746
2012-09-27 07:00:00,56.865425
2012-09-27 08:00:00,116.44651
2012-09-27 09:00:00,217.24246
2012-09-27 10:00:00,309.3671
2012-09-27 11:00:00,371.70538
2012-09-27 12:00:00,429.8576
2012-09-27 13:00:00,427.98215
2012-09-27 14:00:00,407.65564
2012-09-27 15:00:00,409.6734
2012-09-27 16:00:00,406.27502
2012-09-27 17:00:00,360.711
2012-09-27 18:00:00,341.36414
2012-09-27 19:00:00,316.77777
2012-09-27 20:00:00,225.69359
2012-09-27 21:00:00,113.76286
2012-09-27 22:00:00,73.54003
2012-09-27 23:00:00,50.93357
2012-09-28 00:00:00,97.33753
2012-09-28 01:00:00,70.51376
2012-09-28 02:00:00,62.67216
2012-09-28 03:00:00,38.44073
2012-09-28 04:00:00,11.5950775
2012-09-28 05:00:00,14.219194
2012-09-28 06:00:00,13.921932
2012-09-28 07:00:00,33.685272
2012-09-28 08:00:00,111.53611
2012-09-28 09:00:00,178.74292
2012-09-28 10:00:00,270.7233
2012-09-28 11:00:00,339.93222
2012-09-28 12:00:00,426.94397
2012-09-28 13:00:00,442.805
2012-09-28 14:00:00,415.66327
2012-09-28 15:00:00,411.16455
2012-09-28 16:00:00,439.23407
2012-09-28 17:00:00,413.7777
2012-09-28 18:00:00,378.87262
2012-09-28 19:00:00,288.4491
2012-09-28 20:00:00,227.83264
2012-09-28 21:00:00,169.7923
2012-09-28 22:00:00,141.59465
2012-09-28 23:00:00,105.98257
2012-09-29 00:00:00,105.40047
2012-09-29 01:00:00,78.310905
2012-09-29 02:00:00,59.765797
2012-09-29 03:00:00,33.03692
2012-09-29 04:00:00,11.125531
2012-09-29 05:00:00,11.312101
2012-09-29 06:00:00,21.614357
2012-09-29 07:00:00,50.78498
2012-09-29 08:00:00,105.12561
2012-09-29 09:00:00,174.98819
2012-09-29 10:00:00,285.66925
2012-09-29 11:00:00,355.8369
2012-09-29 12:00:00,446.4668
2012-09-29 13:00:00,449.0356
2012-09-29 14:00:00,441.50806
2012-09-29 15:00:00,429.4032
2012-09-29 16:00:00,445.58295
2012-09-29 17:00:00,433.4319
2012-09-29 18:00:00,342.7943
2012-09-29 19:00:00,248.57242
2012-09-29 20:00:00,184.96237
2012-09-29 21:00:00,158.0571
2012-09-29 22:00:00,128.14438
2012-09-29 23:00:00,110.839264
2012-09-30 00:00:00,99.07739
2012-09-30 01:00:00,72.72626
2012-09-30 02:00:00,54.258926
2012-09-30 03:00:00,30.109947
2012-09-30 04:00:00,9.344142
2012-09-30 05:00:00,8.097548
2012-09-30 06:00:00,18.739574
2012-09-30 07:00:00,49.602333
2012-09-30 08:00:00,102.88238
2012-09-30 09:00:00,181.26059
2012-09-30 10:00:00,304.99542
2012-09-30 11:00:00,376.64722
2012-09-30 12:00:00,442.90002
2012-09-30 13:00:00,446.57516
2012-09-30 14:00:00,436.7964
2012-09-30 15:00:00,436.65903
2012-09-30 16:00:00,445.7755
2012-09-30 17:00:00,430.09772
2012-09-30 18:00:00,274.6858
2012-09-30 19:00:00,165.5315
2012-09-30 20:00:00,111.86391
2012-09-30 21:00:00,136.15123
2012-09-30 22:00:00,108.32283
2012-09-30 23:00:00,85.81639
2012-10-20 00:00:00,102.477325
2012-10-20 01:00:00,69.34921
2012-10-20 02:00:00,50.112907
2012-10-20 03:00:00,25.197979
2012-10-20 04:00:00,8.624442
2012-10-20 05:00:00,9.270919
2012-10-20 06:00:00,18.566751
2012-10-20 07:00:00,46.04522
2012-10-20 08:00:00,101.98746
2012-10-20 09:00:00,178.7398
2012-10-20 10:00:00,275.36328
2012-10-20 11:00:00,332.01196
2012-10-20 12:00:00,383.2428
2012-10-20 13:00:00,391.4099
2012-10-20 14:00:00,390.4699
2012-10-20 15:00:00,382.51166
2012-10-20 16:00:00,375.68762
2012-10-20 17:00:00,361.68234
2012-10-20 18:00:00,308.42816
2012-10-20 19:00:00,248.22527
2012-10-20 20:00:00,185.26663
2012-10-20 21:00:00,132.45996
2012-10-20 22:00:00,124.65518
2012-10-20 23:00:00,113.84162
2012-10-21 00:00:00,94.97769
2012-10-21 01:00:00,69.61092
2012-10-21 02:00:00,53.816772
2012-10-21 03:00:00,30.59963
2012-10-21 04:00:00,10.727968
2012-10-21 05:00:00,11.892714
2012-10-21 06:00:00,23.523617
2012-10-21 07:00:00,54.7297
2012-10-21 08:00:00,99.63025
2012-10-21 09:00:00,180.22833
