datetime,count
2012-07-20 05:00:00,31.259602
2012-07-20 06:00:00,122.95325
2012-07-20 07:00:00,282.36053
2012-07-20 08:00:00,517.8105
2012-07-20 09:00:00,310.05392
2012-07-20 10:00:00,162.19711
2012-07-20 11:00:00,164.25543
2012-07-20 12:00:00,144.1646
2012-07-20 13:00:00,142.79471
2012-07-20 14:00:00,145.5516
2012-07-20 15:00:00,174.14424
2012-07-20 16:00:00,218.11256
2012-07-20 17:00:00,226.76433
2012-07-20 18:00:00,305.33917
2012-07-20 19:00:00,229.5489
2012-07-20 20:00:00,109.07143
2012-07-20 21:00:00,117.10387
2012-07-20 22:00:00,152.58952
2012-07-20 23:00:00,105.65902
2012-07-21 00:00:00,99.75406
2012-07-21 01:00:00,85.31023
2012-07-21 02:00:00,58.839603
2012-07-21 03:00:00,30.221676
2012-07-21 04:00:00,9.072828
2012-07-21 05:00:00,11.296035
2012-07-21 06:00:00,26.192007
2012-07-21 07:00:00,49.19299
2012-07-21 08:00:00,124.9387
2012-07-21 09:00:00,202.40704
2012-07-21 10:00:00,181.7876
2012-07-21 11:00:00,281.16522
2012-07-21 12:00:00,264.37463
2012-07-21 13:00:00,289.53284
2012-07-21 14:00:00,283.05054
2012-07-21 15:00:00,271.03073
2012-07-21 16:00:00,254.33025
2012-07-21 17:00:00,294.63306
2012-07-21 18:00:00,251.70596
2012-07-21 19:00:00,265.80942
2012-07-21 20:00:00,164.66483
2012-07-21 21:00:00,185.34868
2012-07-21 22:00:00,156.52394
2012-07-21 23:00:00,137.74704
2012-07-22 00:00:00,107.710045
2012-07-22 01:00:00,88.94591
2012-07-22 02:00:00,71.26718
2012-07-22 03:00:00,33.65023
2012-07-22 04:00:00,9.703809
2012-07-22 05:00:00,10.91146
2012-07-22 06:00:00,18.191406
2012-07-22 07:00:00,38.051006
2012-07-22 08:00:00,96.74422
2012-07-22 09:00:00,223.68127
2012-07-22 10:00:00,339.57446
2012-07-22 11:00:00,374.90845
2012-07-22 12:00:00,433.0635
2012-07-22 13:00:00,455.45834
2012-07-22 14:00:00,382.13617
2012-07-22 15:00:00,384.94055
2012-07-22 16:00:00,375.0142
2012-07-22 17:00:00,345.48575
2012-07-22 18:00:00,314.21976
2012-07-22 19:00:00,308.94617
2012-07-22 20:00:00,239.9716
2012-07-22 21:00:00,184.17772
2012-07-22 22:00:00,150.04921
2012-07-22 23:00:00,99.522354
2012-07-23 00:00:00,39.87177
2012-07-23 01:00:00,18.957172
2012-07-23 02:00:00,8.897228
2012-07-23 03:00:00,6.120602
2012-07-23 04:00:00,7.525728
2012-07-23 05:00:00,30.92212
2012-07-23 06:00:00,139.11534
2012-07-23 07:00:00,398.503
2012-07-23 08:00:00,557.9347
2012-07-23 09:00:00,312.0293
2012-07-23 10:00:00,187.87656
2012-07-23 11:00:00,215.90573
2012-07-23 12:00:00,279.19904
2012-07-23 13:00:00,280.0912
2012-07-23 14:00:00,230.04623
2012-07-23 15:00:00,228.43735
2012-07-23 16:00:00,383.30487
2012-07-23 17:00:00,721.9819
2012-07-23 18:00:00,690.5125
2012-07-23 19:00:00,457.99344
2012-07-23 20:00:00,406.75412
2012-07-23 21:00:00,264.54285
2012-07-23 22:00:00,168.97194
2012-07-23 23:00:00,106.03415
2012-07-24 00:00:00,43.294666
2012-07-24 01:00:00,19.020283
2012-07-24 02:00:00,9.771772
2012-07-24 03:00:00,6.536045
2012-07-24 04:00:00,6.1986933
2012-07-24 05:00:00,29.89824
2012-07-24 06:00:00,137.92224
2012-07-24 07:00:00,412.67426
2012-07-24 08:00:00,497.85492
2012-07-24 09:00:00,266.1262
2012-07-24 10:00:00,132.15729
2012-07-24 11:00:00,151.36928
2012-07-24 12:00:00,196.44127
2012-07-24 13:00:00,180.81477
2012-07-24 14:00:00,185.37206
2012-07-24 15:00:00,173.3863
2012-07-24 16:00:00,280.26276
2012-07-24 17:00:00,543.6844
2012-07-24 18:00:00,579.07886
2012-07-24 19:00:00,473.37442
2012-07-24 20:00:00,331.64136
2012-07-24 21:00:00,247.77185
2012-07-24 22:00:00,167.32619
2012-07-24 23:00:00,95.69157
2012-07-25 00:00:00,47.069588
2012-07-25 01:00:00,20.924713
2012-07-25 02:00:00,11.984966
2012-07-25 03:00:00,7.89564
2012-07-25 04:00:00,8.21438
2012-07-25 05:00:00,34.49994
2012-07-25 06:00:00,146.07925
2012-07-25 07:00:00,334.90222
2012-07-25 08:00:00,510.27945
2012-07-25 09:00:00,240.76578
2012-07-25 10:00:00,159.86168
2012-07-25 11:00:00,190.60783
2012-07-25 12:00:00,256.22723
2012-07-25 13:00:00,247.6691
2012-07-25 14:00:00,193.9638
2012-07-25 15:00:00,252.52454
2012-07-25 16:00:00,361.4989
2012-07-25 17:00:00,754.711
2012-07-25 18:00:00,634.3363
2012-07-25 19:00:00,524.2244
2012-07-25 20:00:00,437.86093
2012-07-25 21:00:00,298.6349
2012-07-25 22:00:00,225.72386
2012-07-25 23:00:00,124.0559
2012-07-26 00:00:00,51.4851
2012-07-26 01:00:00,23.9871
2012-07-26 02:00:00,11.986226
2012-07-26 03:00:00,7.6528153
2012-07-26 04:00:00,7.10373
2012-07-26 05:00:00,29.928907
2012-07-26 06:00:00,143.21805
2012-07-26 07:00:00,388.41943
2012-07-26 08:00:00,555.56146
2012-07-26 09:00:00,290.78433
2012-07-26 10:00:00,141.24417
2012-07-26 11:00:00,148.07162
2012-07-26 12:00:00,188.33803
2012-07-26 13:00:00,174.73953
2012-07-26 14:00:00,188.96378
2012-07-26 15:00:00,195.23286
2012-07-26 16:00:00,302.16232
2012-07-26 17:00:00,526.67957
2012-07-26 18:00:00,528.52106
2012-07-26 19:00:00,383.3056
2012-07-26 20:00:00,370.98663
2012-07-26 21:00:00,264.74026
2012-07-26 22:00:00,226.26627
2012-07-26 23:00:00,143.67184
2012-07-27 00:00:00,69.21185
2012-07-27 01:00:00,38.85591
2012-07-27 02:00:00,18.503778
2012-07-27 03:00:00,8.398672
2012-07-27 04:00:00,6.789928
2012-07-27 05:00:00,32.9672
2012-07-27 06:00:00,124.034195
2012-07-27 07:00:00,335.24472
2012-07-27 08:00:00,565.56647
2012-07-27 09:00:00,254.98077
2012-07-27 10:00:00,204.20514
2012-07-27 11:00:00,200.10605
2012-07-27 12:00:00,257.71188
2012-07-27 13:00:00,255.66681
2012-07-27 14:00:00,234.9117
2012-07-27 15:00:00,286.91443
2012-07-27 16:00:00,372.2168
2012-07-27 17:00:00,536.8128
2012-07-27 18:00:00,586.5936
2012-07-27 19:00:00,399.7261
2012-07-27 20:00:00,322.3703
2012-07-27 21:00:00,284.82434
2012-07-27 22:00:00,239.95473
2012-07-27 23:00:00,161.83978
2012-07-28 00:00:00,148.73817
2012-07-28 01:00:00,95.11304
2012-07-28 02:00:00,71.91805
2012-07-28 03:00:00,32.93196
2012-07-28 04:00:00,13.368877
2012-07-28 05:00:00,15.769349
2012-07-28 06:00:00,37.56692
2012-07-28 07:00:00,74.9738
2012-07-28 08:00:00,143.31953
2012-07-28 09:00:00,249.85075
2012-07-28 10:00:00,316.84164
2012-07-28 11:00:00,366.15683
2012-07-28 12:00:00,391.3147
2012-07-28 13:00:00,398.65875
2012-07-28 14:00:00,388.02078
2012-07-28 15:00:00,381.5097
2012-07-28 16:00:00,386.76907
2012-07-28 17:00:00,382.71146
2012-07-28 18:00:00,373.2403
2012-07-28 19:00:00,309.1148
2012-07-28 20:00:00,244.83989
2012-07-28 21:00:00,239.06654
2012-07-28 22:00:00,207.75705
2012-07-28 23:00:00,172.42528
2012-07-29 00:00:00,137.62384
2012-07-29 01:00:00,99.29311
2012-07-29 02:00:00,79.506744
2012-07-29 03:00:00,40.10657
2012-07-29 04:00:00,12.447829
2012-07-29 05:00:00,13.175083
2012-07-29 06:00:00,21.937603
2012-07-29 07:00:00,51.634388
2012-07-29 08:00:00,115.390144
2012-07-29 09:00:00,202.52718
2012-07-29 10:00:00,320.60925
2012-07-29 11:00:00,363.061
2012-07-29 12:00:00,394.34805
2012-07-29 13:00:00,420.5759
2012-07-29 14:00:00,395.44202
2012-07-29 15:00:00,408.1764
2012-07-29 16:00:00,421.55713
2012-07-29 17:00:00,405.30783
2012-07-29 18:00:00,379.0376
2012-07-29 19:00:00,322.62198
2012-07-29 20:00:00,257.91287
2012-07-29 21:00:00,203.28581
2012-07-29 22:00:00,151.02287
2012-07-29 23:00:00,107.25079
2012-07-30 00:00:00,45.323677
2012-07-30 01:00:00,19.590393
2012-07-30 02:00:00,10.203464
2012-07-30 03:00:00,5.264089
2012-07-30 04:00:00,6.1268787
2012-07-30 05:00:00,31.268261
2012-07-30 06:00:00,130.07257
2012-07-30 07:00:00,378.8812
2012-07-30 08:00:00,602.10846
2012-07-30 09:00:00,320.4095
2012-07-30 10:00:00,160.59529
2012-07-30 11:00:00,217.52267
2012-07-30 12:00:00,266.61807
2012-07-30 13:00:00,263.9308
2012-07-30 14:00:00,216.80153
2012-07-30 15:00:00,233.47838
2012-07-30 16:00:00,334.1264
2012-07-30 17:00:00,571.5154
2012-07-30 18:00:00,559.26373
2012-07-30 19:00:00,536.6089
2012-07-30 20:00:00,334.9495
2012-07-30 21:00:00,239.04146
2012-07-30 22:00:00,158.5171
2012-07-30 23:00:00,93.86774
2012-07-31 00:00:00,39.284924
2012-07-31 01:00:00,17.955215
2012-07-31 02:00:00,9.7092905
2012-07-31 03:00:00,5.79063
2012-07-31 04:00:00,6.1986933
2012-07-31 05:00:00,30.71499
2012-07-31 06:00:00,136.2468
2012-07-31 07:00:00,355.53275
2012-07-31 08:00:00,556.33215
2012-07-31 09:00:00,275.3637
2012-07-31 10:00:00,152.01894
2012-07-31 11:00:00,166.16878
2012-07-31 12:00:00,232.6574
2012-07-31 13:00:00,171.00069
2012-07-31 14:00:00,171.33443
2012-07-31 15:00:00,210.2127
2012-07-31 16:00:00,331.53342
2012-07-31 17:00:00,661.6659
2012-07-31 18:00:00,580.1514
2012-07-31 19:00:00,399.53137
2012-07-31 20:00:00,298.99872
2012-07-31 21:00:00,220.09534
2012-07-31 22:00:00,156.51495
2012-07-31 23:00:00,105.710335
2012-08-20 00:00:00,27.56454
2012-08-20 01:00:00,14.830814
2012-08-20 02:00:00,7.855468
2012-08-20 03:00:00,4.5730405
2012-08-20 04:00:00,5.640926
2012-08-20 05:00:00,20.887367
2012-08-20 06:00:00,126.6557
2012-08-20 07:00:00,364.30206
2012-08-20 08:00:00,584.20087
2012-08-20 09:00:00,281.71396
2012-08-20 10:00:00,167.13153
2012-08-20 11:00:00,171.9081
2012-08-20 12:00:00,241.12112
2012-08-20 13:00:00,197.3829
2012-08-20 14:00:00,183.41907
2012-08-20 15:00:00,199.01022
2012-08-20 16:00:00,311.5473
2012-08-20 17:00:00,595.57324
2012-08-20 18:00:00,511.55396
2012-08-20 19:00:00,389.2606
2012-08-20 20:00:00,212.17589
2012-08-20 21:00:00,157.30939
2012-08-20 22:00:00,106.9796
2012-08-20 23:00:00,66.003075
2012-08-21 00:00:00,26.762272
2012-08-21 01:00:00,12.248124
2012-08-21 02:00:00,6.048417
2012-08-21 03:00:00,3.3853285
2012-08-21 04:00:00,4.5007467
2012-08-21 05:00:00,25.41558
2012-08-21 06:00:00,131.05673
2012-08-21 07:00:00,383.7082
2012-08-21 08:00:00,573.2094
2012-08-21 09:00:00,255.90674
2012-08-21 10:00:00,162.16757
2012-08-21 11:00:00,174.63918
2012-08-21 12:00:00,246.82993
2012-08-21 13:00:00,245.50461
2012-08-21 14:00:00,214.94243
2012-08-21 15:00:00,239.36603
2012-08-21 16:00:00,367.178
2012-08-21 17:00:00,650.1245
2012-08-21 18:00:00,661.92834
2012-08-21 19:00:00,360.7874
2012-08-21 20:00:00,286.9584
2012-08-21 21:00:00,221.94923
2012-08-21 22:00:00,156.5885
2012-08-21 23:00:00,96.37523
2012-08-22 00:00:00,40.113644
2012-08-22 01:00:00,17.60343
2012-08-22 02:00:00,7.878874
2012-08-22 03:00:00,5.201968
2012-08-22 04:00:00,7.6889524
2012-08-22 05:00:00,28.738216
2012-08-22 06:00:00,141.48366
2012-08-22 07:00:00,404.757
2012-08-22 08:00:00,656.06775
2012-08-22 09:00:00,292.23853
2012-08-22 10:00:00,182.54218
2012-08-22 11:00:00,188.30132
2012-08-22 12:00:00,257.5223
2012-08-22 13:00:00,253.15923
2012-08-22 14:00:00,224.23224
2012-08-22 15:00:00,254.5904
2012-08-22 16:00:00,319.46823
2012-08-22 17:00:00,711.78687
2012-08-22 18:00:00,666.11194
2012-08-22 19:00:00,429.18274
2012-08-22 20:00:00,385.93604
2012-08-22 21:00:00,261.76303
2012-08-22 22:00:00,191.00269
2012-08-22 23:00:00,103.00734
2012-08-23 00:00:00,44.301525
2012-08-23 01:00:00,16.055326
2012-08-23 02:00:00,7.962369
2012-08-23 03:00:00,6.087878
2012-08-23 04:00:00,5.1798296
2012-08-23 05:00:00,25.319605
2012-08-23 06:00:00,118.9107
2012-08-23 07:00:00,346.54633
2012-08-23 08:00:00,629.24396
2012-08-23 09:00:00,331.63382
2012-08-23 10:00:00,180.41516
2012-08-23 11:00:00,232.21063
2012-08-23 12:00:00,300.7322
2012-08-23 13:00:00,286.83997
2012-08-23 14:00:00,223.55835
2012-08-23 15:00:00,260.94107
2012-08-23 16:00:00,400.3934
2012-08-23 17:00:00,735.012
2012-08-23 18:00:00,736.21857
2012-08-23 19:00:00,545.51434
2012-08-23 20:00:00,365.23993
2012-08-23 21:00:00,295.33682
2012-08-23 22:00:00,196.61205
2012-08-23 23:00:00,135.84175
2012-08-24 00:00:00,56.738056
2012-08-24 01:00:00,25.867937
2012-08-24 02:00:00,15.382127
2012-08-24 03:00:00,5.458266
2012-08-24 04:00:00,5.3433695
2012-08-24 05:00:00,19.846899
2012-08-24 06:00:00,93.66952
2012-08-24 07:00:00,294.9459
2012-08-24 08:00:00,586.79816
2012-08-24 09:00:00,317.429
2012-08-24 10:00:00,226.12463
2012-08-24 11:00:00,248.6276
2012-08-24 12:00:00,323.4205
2012-08-24 13:00:00,345.0507
2012-08-24 14:00:00,245.01872
2012-08-24 15:00:00,318.67383
2012-08-24 16:00:00,440.71948
2012-08-24 17:00:00,699.4306
2012-08-24 18:00:00,558.58093
2012-08-24 19:00:00,440.65082
2012-08-24 20:00:00,306.63992
2012-08-24 21:00:00,247.54604
2012-08-24 22:00:00,191.58118
2012-08-24 23:00:00,145.21747
2012-08-25 00:00:00,137.3255
2012-08-25 01:00:00,93.11814
2012-08-25 02:00:00,66.76982
2012-08-25 03:00:00,36.04337
2012-08-25 04:00:00,12.521439
2012-08-25 05:00:00,14.114747
2012-08-25 06:00:00,32.743496
2012-08-25 07:00:00,52.090546
2012-08-25 08:00:00,134.27464
2012-08-25 09:00:00,231.25484
2012-08-25 10:00:00,339.82147
2012-08-25 11:00:00,375.35922
2012-08-25 12:00:00,423.53946
2012-08-25 13:00:00,518.95166
2012-08-25 14:00:00,318.52304
2012-08-25 15:00:00,344.5143
2012-08-25 16:00:00,329.1567
2012-08-25 17:00:00,302.76135
2012-08-25 18:00:00,327.5387
2012-08-25 19:00:00,238.25954
2012-08-25 20:00:00,142.24738
2012-08-25 21:00:00,157.19717
2012-08-25 22:00:00,142.14471
2012-08-25 23:00:00,115.34529
2012-08-26 00:00:00,114.67402
2012-08-26 01:00:00,92.822235
2012-08-26 02:00:00,65.47102
2012-08-26 03:00:00,33.089935
2012-08-26 04:00:00,10.069565
2012-08-26 05:00:00,10.553642
2012-08-26 06:00:00,14.921037
2012-08-26 07:00:00,31.748764
2012-08-26 08:00:00,85.21553
2012-08-26 09:00:00,163.83401
2012-08-26 10:00:00,319.09863
2012-08-26 11:00:00,365.42853
2012-08-26 12:00:00,290.61136
2012-08-26 13:00:00,260.8921
2012-08-26 14:00:00,263.645
2012-08-26 15:00:00,183.71268
2012-08-26 16:00:00,179.28886
2012-08-26 17:00:00,210.88394
2012-08-26 18:00:00,237.00967
2012-08-26 19:00:00,191.17572
2012-08-26 20:00:00,159.38812
2012-08-26 21:00:00,145.22993
2012-08-26 22:00:00,107.17942
2012-08-26 23:00:00,89.37924
2012-08-27 00:00:00,28.46551
2012-08-27 01:00:00,12.970317
2012-08-27 02:00:00,7.316354
2012-08-27 03:00:00,4.455431
2012-08-27 04:00:00,4.3038564
2012-08-27 05:00:00,21.322582
2012-08-27 06:00:00,104.56999
2012-08-27 07:00:00,295.11957
2012-08-27 08:00:00,532.7805
2012-08-27 09:00:00,269.16443
2012-08-27 10:00:00,166.93364
2012-08-27 11:00:00,180.29008
2012-08-27 12:00:00,226.3459
2012-08-27 13:00:00,226.3762
2012-08-27 14:00:00,232.03769
2012-08-27 15:00:00,202.6208
2012-08-27 16:00:00,339.1653
2012-08-27 17:00:00,667.5706
2012-08-27 18:00:00,688.0601
2012-08-27 19:00:00,508.9913
2012-08-27 20:00:00,377.492
2012-08-27 21:00:00,253.49637
2012-08-27 22:00:00,152.28897
2012-08-27 23:00:00,95.85929
2012-08-28 00:00:00,44.687008
2012-08-28 01:00:00,21.011734
2012-08-28 02:00:00,9.972864
2012-08-28 03:00:00,6.8243976
2012-08-28 04:00:00,5.864151
2012-08-28 05:00:00,27.50723
2012-08-28 06:00:00,140.01437
2012-08-28 07:00:00,382.42328
2012-08-28 08:00:00,575.77496
2012-08-28 09:00:00,319.14566
2012-08-28 10:00:00,156.90024
2012-08-28 11:00:00,160.95755
2012-08-28 12:00:00,191.35518
2012-08-28 13:00:00,176.12823
2012-08-28 14:00:00,158.92902
2012-08-28 15:00:00,199.73668
2012-08-28 16:00:00,316.64206
2012-08-28 17:00:00,581.98944
2012-08-28 18:00:00,618.9009
2012-08-28 19:00:00,443.6072
2012-08-28 20:00:00,312.51184
2012-08-28 21:00:00,235.72044
2012-08-28 22:00:00,169.66151
2012-08-28 23:00:00,108.57835
2012-08-29 00:00:00,43.98504
2012-08-29 01:00:00,20.38698
2012-08-29 02:00:00,10.90962
2012-08-29 03:00:00,8.242918
2012-08-29 04:00:00,8.77536
2012-08-29 05:00:00,35.381348
2012-08-29 06:00:00,153.23749
2012-08-29 07:00:00,389.3811
2012-08-29 08:00:00,582.0968
2012-08-29 09:00:00,234.79095
2012-08-29 10:00:00,158.02592
2012-08-29 11:00:00,196.25113
2012-08-29 12:00:00,282.74484
2012-08-29 13:00:00,256.8976
2012-08-29 14:00:00,239.3922
2012-08-29 15:00:00,256.32098
2012-08-29 16:00:00,381.1187
2012-08-29 17:00:00,769.38556
2012-08-29 18:00:00,745.2251
2012-08-29 19:00:00,554.1236
2012-08-29 20:00:00,370.14252
2012-08-29 21:00:00,278.26422
2012-08-29 22:00:00,194.60573
2012-08-29 23:00:00,130.70662
2012-08-30 00:00:00,51.352566
2012-08-30 01:00:00,22.013353
2012-08-30 02:00:00,10.036457
2012-08-30 03:00:00,6.939404
2012-08-30 04:00:00,6.7576246
2012-08-30 05:00:00,31.706108
2012-08-30 06:00:00,148.74176
2012-08-30 07:00:00,406.47214
2012-08-30 08:00:00,629.33
2012-08-30 09:00:00,286.70068
2012-08-30 10:00:00,182.84717
2012-08-30 11:00:00,250.73152
2012-08-30 12:00:00,287.5416
2012-08-30 13:00:00,274.39346
2012-08-30 14:00:00,227.39697
2012-08-30 15:00:00,267.33954
2012-08-30 16:00:00,397.6408
2012-08-30 17:00:00,784.0251
2012-08-30 18:00:00,764.10736
2012-08-30 19:00:00,547.3428
2012-08-30 20:00:00,384.18823
2012-08-30 21:00:00,313.5338
2012-08-30 22:00:00,210.71341
2012-08-30 23:00:00,156.82785
2012-08-31 00:00:00,61.55484
2012-08-31 01:00:00,32.441517
2012-08-31 02:00:00,15.243685
2012-08-31 03:00:00,7.668156
2012-08-31 04:00:00,6.7490997
2012-08-31 05:00:00,30.454466
2012-08-31 06:00:00,118.74559
2012-08-31 07:00:00,292.5032
2012-08-31 08:00:00,578.58844
2012-08-31 09:00:00,294.14178
2012-08-31 10:00:00,198.0143
2012-08-31 11:00:00,192.62177
2012-08-31 12:00:00,250.35608
2012-08-31 13:00:00,256.81992
2012-08-31 14:00:00,255.9993
2012-08-31 15:00:00,269.4503
2012-08-31 16:00:00,367.96628
2012-08-31 17:00:00,668.317
2012-08-31 18:00:00,526.42395
2012-08-31 19:00:00,418.45346
2012-08-31 20:00:00,321.06992
2012-08-31 21:00:00,250.76662
2012-08-31 22:00:00,216.56395
2012-08-31 23:00:00,164.77644
2012-09-20 00:00:00,53.731895
2012-09-20 01:00:00,29.76579
2012-09-20 02:00:00,14.082406
2012-09-20 03:00:00,10.15532
2012-09-20 04:00:00,8.687748
2012-09-20 05:00:00,36.216156
2012-09-20 06:00:00,159.99307
2012-09-20 07:00:00,450.87158
2012-09-20 08:00:00,665.6418
2012-09-20 09:00:00,303.62317
2012-09-20 10:00:00,189.2403
2012-09-20 11:00:00,252.03632
2012-09-20 12:00:00,305.50687
2012-09-20 13:00:00,287.2776
2012-09-20 14:00:00,247.61946
2012-09-20 15:00:00,279.42706
2012-09-20 16:00:00,400.21765
2012-09-20 17:00:00,789.5285
2012-09-20 18:00:00,690.45374
2012-09-20 19:00:00,467.17615
2012-09-20 20:00:00,355.0941
2012-09-20 21:00:00,263.97668
2012-09-20 22:00:00,201.20425
2012-09-20 23:00:00,139.76822
2012-09-21 00:00:00,67.603264
2012-09-21 01:00:00,34.988293
2012-09-21 02:00:00,20.645529
2012-09-21 03:00:00,10.045937
2012-09-21 04:00:00,9.083211
2012-09-21 05:00:00,34.067585
2012-09-21 06:00:00,147.74347
2012-09-21 07:00:00,410.48376
2012-09-21 08:00:00,601.9766
2012-09-21 09:00:00,309.74847
2012-09-21 10:00:00,222.06786
2012-09-21 11:00:00,279.86093
2012-09-21 12:00:00,317.85123
2012-09-21 13:00:00,328.27423
2012-09-21 14:00:00,307.83255
2012-09-21 15:00:00,329.10797
2012-09-21 16:00:00,442.00305
2012-09-21 17:00:00,722.67566
2012-09-21 18:00:00,607.05695
2012-09-21 19:00:00,466.3825
2012-09-21 20:00:00,310.97778
2012-09-21 21:00:00,265.3457
2012-09-21 22:00:00,215.4118
2012-09-21 23:00:00,162.93564
2012-09-22 00:00:00,144.05234
2012-09-22 01:00:00,98.973305
2012-09-22 02:00:00,72.945625
2012-09-22 03:00:00,37.431038
2012-09-22 04:00:00,15.203126
2012-09-22 05:00:00,17.992714
2012-09-22 06:00:00,35.31237
2012-09-22 07:00:00,68.04097
2012-09-22 08:00:00,164.06557
2012-09-22 09:00:00,251.15286
2012-09-22 10:00:00,381.59012
2012-09-22 11:00:00,428.68283
2012-09-22 12:00:00,500.2441
2012-09-22 13:00:00,531.19
2012-09-22 14:00:00,520.47675
2012-09-22 15:00:00,561.3545
2012-09-22 16:00:00,496.76898
2012-09-22 17:00:00,495.8057
2012-09-22 18:00:00,433.2046
2012-09-22 19:00:00,346.53128
2012-09-22 20:00:00,330.09778
2012-09-22 21:00:00,282.83133
2012-09-22 22:00:00,228.94589
2012-09-22 23:00:00,189.2152
2012-09-23 00:00:00,154.8836
2012-09-23 01:00:00,91.82725
2012-09-23 02:00:00,83.83989
2012-09-23 03:00:00,38.413467
2012-09-23 04:00:00,13.0392275
2012-09-23 05:00:00,13.289711
2012-09-23 06:00:00,21.189383
2012-09-23 07:00:00,55.08434
2012-09-23 08:00:00,122.72632
2012-09-23 09:00:00,195.41211
2012-09-23 10:00:00,395.94037
2012-09-23 11:00:00,453.95538
2012-09-23 12:00:00,556.34094
2012-09-23 13:00:00,619.0476
2012-09-23 14:00:00,590.8191
2012-09-23 15:00:00,565.9844
2012-09-23 16:00:00,568.34314
2012-09-23 17:00:00,517.8575
2012-09-23 18:00:00,453.6246
2012-09-23 19:00:00,348.88318
2012-09-23 20:00:00,216.92345
2012-09-23 21:00:00,162.62843
2012-09-23 22:00:00,161.9516
2012-09-23 23:00:00,87.49318
2012-09-24 00:00:00,42.33146
2012-09-24 01:00:00,22.799404
2012-09-24 02:00:00,8.603127
2012-09-24 03:00:00,7.741549
2012-09-24 04:00:00,7.665371
2012-09-24 05:00:00,29.912771
2012-09-24 06:00:00,136.59698
2012-09-24 07:00:00,379.51736
2012-09-24 08:00:00,580.329
2012-09-24 09:00:00,264.23587
2012-09-24 10:00:00,180.46597
2012-09-24 11:00:00,239.17624
2012-09-24 12:00:00,320.71057
2012-09-24 13:00:00,289.3517
2012-09-24 14:00:00,223.24979
2012-09-24 15:00:00,251.78438
2012-09-24 16:00:00,442.8421
2012-09-24 17:00:00,727.12524
2012-09-24 18:00:00,747.43304
2012-09-24 19:00:00,483.6087
2012-09-24 20:00:00,311.9077
2012-09-24 21:00:00,218.40479
2012-09-24 22:00:00,149.01024
2012-09-24 23:00:00,82.23544
2012-09-25 00:00:00,41.899048
2012-09-25 01:00:00,20.60714
2012-09-25 02:00:00,9.169898
2012-09-25 03:00:00,6.4397297
2012-09-25 04:00:00,7.9657154
2012-09-25 05:00:00,34.32934
2012-09-25 06:00:00,143.06265
2012-09-25 07:00:00,384.7265
2012-09-25 08:00:00,608.81226
2012-09-25 09:00:00,287.5369
2012-09-25 10:00:00,178.2356
2012-09-25 11:00:00,214.618
2012-09-25 12:00:00,271.72818
2012-09-25 13:00:00,249.26115
2012-09-25 14:00:00,260.6622
2012-09-25 15:00:00,308.67078
2012-09-25 16:00:00,433.11932
2012-09-25 17:00:00,824.39636
2012-09-25 18:00:00,816.21375
2012-09-25 19:00:00,518.72485
2012-09-25 20:00:00,374.96622
2012-09-25 21:00:00,263.60132
2012-09-25 22:00:00,186.4436
2012-09-25 23:00:00,111.94074
2012-09-26 00:00:00,49.651573
2012-09-26 01:00:00,20.662926
2012-09-26 02:00:00,12.123436
2012-09-26 03:00:00,8.658754
2012-09-26 04:00:00,10.635978
2012-09-26 05:00:00,39.15876
2012-09-26 06:00:00,173.5374
2012-09-26 07:00:00,443.48947
2012-09-26 08:00:00,694.99915
2012-09-26 09:00:00,314.99838
2012-09-26 10:00:00,176.2976
2012-09-26 11:00:00,212.29802
2012-09-26 12:00:00,246.325
2012-09-26 13:00:00,231.82841
2012-09-26 14:00:00,221.35986
2012-09-26 15:00:00,246.48474
2012-09-26 16:00:00,381.21
2012-09-26 17:00:00,729.24896
2012-09-26 18:00:00,801.96576
2012-09-26 19:00:00,550.0337
2012-09-26 20:00:00,379.1272
2012-09-26 21:00:00,292.53113
2012-09-26 22:00:00,152.93222
2012-09-26 23:00:00,99.772865
2012-09-27 00:00:00,50.37038
2012-09-27 01:00:00,20.39752
2012-09-27 02:00:00,14.305901
2012-09-27 03:00:00,8.522795
2012-09-27 04:00:00,5.909849
2012-09-27 05:00:00,33.225903
2012-09-27 06:00:00,150.28925
2012-09-27 07:00:00,402.3322
2012-09-27 08:00:00,647.1471
2012-09-27 09:00:00,296.42047
2012-09-27 10:00:00,176.97137
2012-09-27 11:00:00,198.16158
2012-09-27 12:00:00,289.50528
2012-09-27 13:00:00,272.9599
2012-09-27 14:00:00,254.23148
2012-09-27 15:00:00,288.24435
2012-09-27 16:00:00,354.91528
2012-09-27 17:00:00,628.4036
2012-09-27 18:00:00,668.8324
2012-09-27 19:00:00,514.4271
2012-09-27 20:00:00,355.87067
2012-09-27 21:00:00,151.4447
2012-09-27 22:00:00,130.62772
2012-09-27 23:00:00,76.35243
2012-09-28 00:00:00,51.65581
2012-09-28 01:00:00,21.220383
2012-09-28 02:00:00,19.066666
2012-09-28 03:00:00,8.422926
2012-09-28 04:00:00,7.1013994
2012-09-28 05:00:00,33.925323
2012-09-28 06:00:00,106.65833
2012-09-28 07:00:00,308.84622
2012-09-28 08:00:00,535.27277
2012-09-28 09:00:00,299.5373
2012-09-28 10:00:00,184.20166
2012-09-28 11:00:00,231.9229
2012-09-28 12:00:00,380.49356
2012-09-28 13:00:00,373.0696
